index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
235,648518346430402324,,10077,72691875277963307,92.12610363,458.5859079,40016,49008,1968,"40016, 49008, 1968",276793,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346430402324,74735455077367546,other,648518346430402324,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6073781563949056,No,,,sthorny,1033.124337,,,1,
236,648518346446096078,0.2893460138,4503,72340856190796141,35.18241847,44.36473445,30816,73328,1967,"30816, 73328, 1967",297338,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346448347969,73472116217068313,thorny,648518346448347969,Roden Rey,39,"648518346430472980, 648518346438271634, 648518346440363221, 648518346441303510, 648518346441309517, 648518346441711181, 648518346441788341, 648518346441836469, 648518346441841229, 648518346441856437, 648518346441859509, 648518346441860277, 648518346441948597, 648518346441983157, 648518346441991093, 648518346442003025, 648518346442027445, 648518346442085045, 648518346446377909, 648518346446506677, 648518346446551477, 648518346446561205, 648518346446595253, 648518346446637746, 648518346447761323, 648518346448347969, 648518346448822596, 648518346449322918, 648518346449498534, 648518346449673871, 648518346450136486, 648518346451422193, 648518346451433713, 648518346451455985, 648518346454201585, 648518346462296998, 648518346463908397, 648518346463910445, 648518346463922733, 648518346464261421",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5414273531510784,Yes,,,thorny,1109.808138,14.6267619,,40,
237,648518346450270638,,11405,72762175302664645,89.9039705,492.4629004,42768,48256,1963,"42768, 48256, 1963",275131,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346450270638,75087230078789340,other,648518346450270638,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4754295334371328,No,,,sthorny,1026.920955,,,1,
238,648518346454015169,,14534,72903050229973071,41.92708398,537.707739,46128,51072,1963,"46128, 51072, 1963",298824,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346451086496,75580223604888351,thorny,648518346449094255,Roden Rey,32,"648518346424646145, 648518346436356119, 648518346437911480, 648518346441778491, 648518346442405430, 648518346442541662, 648518346442908669, 648518346444042440, 648518346446798446, 648518346447263243, 648518346447448286, 648518346447798332, 648518346449094255, 648518346449237541, 648518346454132133, 648518346455574510, 648518346457215465, 648518346458080238, 648518346458214894, 648518346459955306, 648518346461503654, 648518346461508006, 648518346463384230, 648518346463389606, 648518346463396006, 648518346463402150, 648518346463410342, 648518346463528614, 648518346463537062, 648518346463551654, 648518346463559590, 648518346463567014, 648518346466612696",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5256609711259648,Yes,,,thorny,1115.354604,,164.02,33,
239,648518346442194805,0.3204592125,14644,72903187668926519,12.34051179,525.4023823,45424,54976,1963,"45424, 54976, 1963",348707,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346440760209,75439967152866094,thorny,648518346440760209,Ben,46,"648518346430494228, 648518346432263735, 648518346433629779, 648518346434659163, 648518346434778913, 648518346436888880, 648518346437998553, 648518346438455028, 648518346439920548, 648518346440572966, 648518346440760209, 648518346441462823, 648518346441545397, 648518346441947953, 648518346441958904, 648518346442575454, 648518346444763670, 648518346444983476, 648518346445941747, 648518346446014451, 648518346446293382, 648518346446499804, 648518346447222283, 648518346447447115, 648518346447723761, 648518346448198385, 648518346448339009, 648518346448794241, 648518346450909601, 648518346454050213, 648518346455002350, 648518346457884142, 648518346457909486, 648518346457947886, 648518346458025198, 648518346458429422, 648518346458467822, 648518346458490350, 648518346458516298, 648518346459612742, 648518346462091480, 648518346466724056, 648518346466727640, 648518346466790104, 648518346469325382, 648518346469361478, 648518346471137240",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5446631144030208,,,,thorny,1301.541903,18.29933333,,47,
240,648518346436433488,,14483,72902981510496361,72.6754029,532.5799356,45856,48944,1961,"45856, 48944, 1961",345870,No,,Yes,,2nd priority: minimal/non-existent amount of axon,648518346436433488,75509511263319737,thorny,648518346436433488,EH,10,"648518346437808825, 648518346441768763, 648518346442163003, 648518346443196349, 648518346443474877, 648518346446260328, 648518346449733967, 648518346463627174, 648518346463639718, 648518346463648934",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4759880805122048,No,,,thorny,1290.952858,14.25634,,10,
241,648518346440371045,0.3158234693,14606,72903118949450709,4.21479006,525.4023823,45360,53456,1961,"45360, 53456, 1961",366049,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442089641,75439760994426212,thorny,648518346442089641,Roden Rey,59,"648518346424642561, 648518346424716801, 648518346426404246, 648518346434807309, 648518346436356375, 648518346437071878, 648518346440021915, 648518346440178075, 648518346440705840, 648518346441378267, 648518346441432795, 648518346441875490, 648518346442089641, 648518346442090165, 648518346442597470, 648518346443476799, 648518346445327284, 648518346445769396, 648518346446480604, 648518346446643890, 648518346446684594, 648518346447222415, 648518346447295026, 648518346447800892, 648518346448108980, 648518346448431603, 648518346449190771, 648518346450303473, 648518346450390342, 648518346450811233, 648518346451625084, 648518346453786950, 648518346455451886, 648518346455493102, 648518346455497710, 648518346455576558, 648518346455595246, 648518346455645422, 648518346455650030, 648518346455808494, 648518346455826926, 648518346455866094, 648518346455905518, 648518346457152745, 648518346457327430, 648518346458025966, 648518346458378734, 648518346458437358, 648518346458500846, 648518346458575686, 648518346463162438, 648518346463201862, 648518346463243846, 648518346463965144, 648518346463972056, 648518346463986904, 648518346466686680, 648518346466781400, 648518346466864344, 648518346478043302",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5576866833367040,Yes,,,thorny,1366.270572,17.3902125,,60,
242,648518346445023005,0.4179640629,16259,72973556345996912,7.019793114,589.5087522,48496,55104,1961,"48496, 55104, 1961",356510,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346443524541,75862179617909292,thorny,648518346443524541,Ben,82,"648518346426058743, 648518346432737462, 648518346434202116, 648518346435104702, 648518346435647422, 648518346435661246, 648518346435681663, 648518346436315159, 648518346436951740, 648518346437032202, 648518346438132507, 648518346438754741, 648518346439128339, 648518346439902256, 648518346439907888, 648518346439916080, 648518346439946003, 648518346441163027, 648518346441179923, 648518346441457845, 648518346442418724, 648518346442596446, 648518346443181823, 648518346443353915, 648518346443524541, 648518346443749812, 648518346443936183, 648518346444364035, 648518346444691478, 648518346444992692, 648518346445022644, 648518346445174560, 648518346445856507, 648518346446459791, 648518346446697906, 648518346446708383, 648518346446745503, 648518346447152907, 648518346447157771, 648518346447179169, 648518346447210763, 648518346447410337, 648518346447519475, 648518346447742891, 648518346447805108, 648518346447810465, 648518346447913459, 648518346447940001, 648518346447954593, 648518346447958771, 648518346448148897, 648518346448953843, 648518346450235500, 648518346450389678, 648518346452126316, 648518346452211820, 648518346452480876, 648518346452992876, 648518346454179749, 648518346454856430, 648518346455170668, 648518346455292815, 648518346455625966, 648518346455724431, 648518346458375918, 648518346458682862, 648518346458685678, 648518346458696942, 648518346458813678, 648518346459080942, 648518346459604038, 648518346462105048, 648518346464206296, 648518346464230872, 648518346464249304, 648518346464258008, 648518346464392152, 648518346466790872, 648518346466818008, 648518346468001496, 648518346468092632, 648518346470933464, 648518346470955224",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5347288852463616,,,,thorny,1330.666445,,,83,
243,648518346434493201,,21202,73255100109291739,33.09868587,742.899482,56400,58176,1960,"56400, 58176, 1960",326180,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346432882240,76988491841621334,thorny,648518346434000502,Roden Rey,53,"648518346434000502, 648518346434530673, 648518346435547786, 648518346437329274, 648518346437482955, 648518346437485003, 648518346438463947, 648518346438466251, 648518346438590923, 648518346438678987, 648518346439248717, 648518346439430807, 648518346439916351, 648518346439968459, 648518346440432959, 648518346440436799, 648518346440478783, 648518346440483135, 648518346441279733, 648518346441664319, 648518346441772789, 648518346441794789, 648518346442215231, 648518346444519421, 648518346444808508, 648518346445129079, 648518346446460925, 648518346446952252, 648518346447182396, 648518346447286331, 648518346447349307, 648518346447936509, 648518346448081723, 648518346448318523, 648518346448324155, 648518346448800571, 648518346448805435, 648518346448807483, 648518346451188578, 648518346454053513, 648518346455990927, 648518346456704655, 648518346466705574, 648518346467072422, 648518346467154598, 648518346467216294, 648518346467382694, 648518346467475366, 648518346467617190, 648518346468428454, 648518346468440486, 648518346468512934, 648518346470097574, 648518346470123686",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4538841487638528,Yes,,,thorny,1217.460326,15.627872,,54,
244,648518346451021236,0.3630568119,9112,72621918850647049,8.759381008,278.2430984,36944,61680,1959,"36944, 61680, 1959",355219,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346446836245,74314960599203522,thorny,648518346446836245,Ben,60,"648518346428672691, 648518346428748211, 648518346432568238, 648518346434544042, 648518346436435845, 648518346436516432, 648518346436855600, 648518346436861232, 648518346436911332, 648518346436911588, 648518346436920036, 648518346436920292, 648518346437741715, 648518346437797674, 648518346437988825, 648518346438142133, 648518346439396588, 648518346441293720, 648518346441560757, 648518346441562549, 648518346441598645, 648518346441778149, 648518346442173243, 648518346443687436, 648518346443905719, 648518346444675891, 648518346445474499, 648518346445540165, 648518346446063857, 648518346446697631, 648518346446712735, 648518346446836245, 648518346447239218, 648518346447658556, 648518346448134580, 648518346448816513, 648518346448821572, 648518346448967055, 648518346448999823, 648518346449009807, 648518346450448113, 648518346450448625, 648518346450537201, 648518346451229583, 648518346453747482, 648518346454021797, 648518346454615534, 648518346455491822, 648518346455843310, 648518346457572846, 648518346458032878, 648518346462044376, 648518346463251782, 648518346463415718, 648518346463502758, 648518346464203686, 648518346465703078, 648518346465898895, 648518346466552024, 648518346470062808, 648518346473270744",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5995430153289728,,,,thorny,1325.847813,16.53155333,,61,
245,648518346446345832,,21081,73254962670338977,66.8032079,677.1277662,55360,53632,1957,"55360, 53632, 1957",306536,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346437821624,76847204597451651,other,648518346446345832,ZZ,0,,,Yes,,,sthorny,1144.139489,,,1,
246,648518346443549389,0.327397607,6774,72481318801245798,13.38970732,176.8608005,33328,66240,1954,"33328, 66240, 1954",342997,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346444446960,73822997865251827,thorny,648518346444446960,Roden Rey,52,"648518346424676865, 648518346424703233, 648518346436420997, 648518346437778474, 648518346438831426, 648518346439234239, 648518346440084123, 648518346440544605, 648518346441458613, 648518346441464245, 648518346441472181, 648518346441732069, 648518346443428927, 648518346443687436, 648518346444222025, 648518346444410087, 648518346444446960, 648518346445091387, 648518346445201184, 648518346445611579, 648518346446502876, 648518346446712735, 648518346446762481, 648518346446791278, 648518346447760700, 648518346448332609, 648518346448785009, 648518346448810865, 648518346448963983, 648518346449156211, 648518346449363953, 648518346449364977, 648518346450340081, 648518346450373105, 648518346450473457, 648518346450516977, 648518346450522609, 648518346450701436, 648518346450825889, 648518346450867955, 648518346450914465, 648518346451222415, 648518346451238543, 648518346451275663, 648518346451812335, 648518346451914221, 648518346455876590, 648518346457416262, 648518346458207982, 648518346462353830, 648518346466797528, 648518346469960664, 648518346471361752",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6708911294906368,Yes,,,thorny,1280.229443,16.33599524,,53,
247,648518346462335875,0.4061252521,22887,73325606292424140,25.04829867,825.5861619,58128,62592,1954,"58128, 62592, 1954",359913,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442292016,77200216549459458,thorny,648518346442292016,Ben,97,"648518346421539674, 648518346436424410, 648518346436893043, 648518346437972771, 648518346438139171, 648518346438148899, 648518346438525339, 648518346438762651, 648518346438817346, 648518346438845384, 648518346438858306, 648518346438865307, 648518346438975899, 648518346439088027, 648518346439341979, 648518346439344539, 648518346439566069, 648518346439602467, 648518346439774755, 648518346439881763, 648518346439949003, 648518346440165667, 648518346440199459, 648518346440358101, 648518346440414499, 648518346441033943, 648518346441950801, 648518346441952297, 648518346442063879, 648518346442292016, 648518346442595422, 648518346442919179, 648518346443236619, 648518346443272715, 648518346443308811, 648518346443389195, 648518346443441163, 648518346443467787, 648518346444096615, 648518346444173116, 648518346444828732, 648518346445203211, 648518346445205003, 648518346445237771, 648518346446302086, 648518346446620988, 648518346446661117, 648518346446678269, 648518346446696607, 648518346446969081, 648518346447195707, 648518346447218753, 648518346447274305, 648518346447479873, 648518346447558209, 648518346447843387, 648518346447941629, 648518346448032315, 648518346448909883, 648518346448953147, 648518346448969531, 648518346449932914, 648518346450484729, 648518346450558834, 648518346450649714, 648518346450715762, 648518346450726002, 648518346450877689, 648518346450880673, 648518346450995961, 648518346451052025, 648518346451623036, 648518346452247782, 648518346453328527, 648518346453540751, 648518346453618929, 648518346454083465, 648518346456660149, 648518346457089461, 648518346457097909, 648518346460358019, 648518346460457603, 648518346460470403, 648518346460569219, 648518346460582787, 648518346461643139, 648518346463763855, 648518346465218959, 648518346465226639, 648518346465493903, 648518346466764710, 648518346466942118, 648518346467526822, 648518346467829926, 648518346469518246, 648518346469560230, 648518346469669030, 648518346470691750",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5974825517449216,,,,thorny,1343.368074,15.77397333,,98,
248,648518346431538339,0.3910044547,20083,73184868804069976,1.427917414,777.9400056,55136,60896,1953,"55136, 60896, 1953",365887,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346451674310,76777797925939419,thorny,648518346451674310,Roden Rey,70,"76566760144351589, 648518346428637107, 648518346436335147, 648518346437493195, 648518346437794090, 648518346439338187, 648518346439650160, 648518346439834827, 648518346440212683, 648518346440827595, 648518346440996085, 648518346441821488, 648518346441853744, 648518346442219071, 648518346442295587, 648518346443782865, 648518346444058660, 648518346444688406, 648518346445001532, 648518346445939004, 648518346446018557, 648518346446474749, 648518346446902587, 648518346446924859, 648518346446931003, 648518346446995296, 648518346447028283, 648518346447061563, 648518346447064891, 648518346447078203, 648518346447214395, 648518346447271227, 648518346447351355, 648518346447454283, 648518346447971069, 648518346448734011, 648518346448806785, 648518346449394235, 648518346449703483, 648518346449732411, 648518346450423355, 648518346450723387, 648518346450745524, 648518346451674310, 648518346451892205, 648518346456366833, 648518346457219057, 648518346457245425, 648518346466885030, 648518346466909094, 648518346467169446, 648518346467174566, 648518346467226534, 648518346467254438, 648518346467256742, 648518346467261350, 648518346467274918, 648518346467275942, 648518346467291046, 648518346467424678, 648518346467471782, 648518346467621542, 648518346467625382, 648518346467942310, 648518346468379046, 648518346468486054, 648518346468506022, 648518346468522406, 648518346469289638, 648518346469296038, 648518346470227110",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6466767464431616,,,,thorny,1365.66591,17.26324103,,71,
249,648518346447049119,,6430,72481043923337690,51.21482249,313.4313281,34016,58256,1950,"34016, 58256, 1950",282470,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346446477020,73892335817258697,thorny,648518346446477020,EH,4,"648518346430828887, 648518346437626293, 648518346441133059, 648518346469848024",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5730114588377088,No,,,sthorny,1054.313626,16.68916667,,4,
250,648518346446046203,,18631,73114156462506635,52.62725885,641.0323327,52768,52640,1950,"52768, 52640, 1950",329788,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346437760318,76495223437576444,thorny,648518346437760318,Roden Rey,23,"648518346432186358, 648518346435174100, 648518346437760318, 648518346440295955, 648518346440958970, 648518346445670836, 648518346446181856, 648518346446381806, 648518346447377505, 648518346448673441, 648518346448746913, 648518346449696417, 648518346449713825, 648518346451524204, 648518346452993644, 648518346454062501, 648518346458914030, 648518346462179459, 648518346464170456, 648518346467971288, 648518346468021976, 648518346468070360, 648518346468090328, 648518346468153304",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6161373496082432,Yes,,,thorny,1230.927114,18.03353571,,24,
251,648518346449530184,0.3183162547,10373,72692150155871298,14.51981181,398.7066657,40544,57072,1949,"40544, 57072, 1949",357755,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439206335,74806923333139282,thorny,648518346439206335,Roden Rey,64,"648518346355435182, 648518346432268087, 648518346432800694, 648518346432925132, 648518346434336043, 648518346434620074, 648518346434767018, 648518346436332075, 648518346436599422, 648518346436873264, 648518346438506484, 648518346439206335, 648518346440074651, 648518346440776081, 648518346441095127, 648518346441482791, 648518346441570741, 648518346441707189, 648518346441953369, 648518346442162001, 648518346442687054, 648518346443195647, 648518346444437940, 648518346444701718, 648518346444725043, 648518346444761110, 648518346445339828, 648518346445606971, 648518346446000883, 648518346446378281, 648518346446412347, 648518346446746015, 648518346447239691, 648518346447249458, 648518346447261195, 648518346449149555, 648518346450699700, 648518346451101088, 648518346451880953, 648518346451889657, 648518346452250598, 648518346452301710, 648518346452560408, 648518346455506414, 648518346455640302, 648518346455676142, 648518346457423598, 648518346457443910, 648518346458043118, 648518346458074862, 648518346458242542, 648518346458476270, 648518346458490606, 648518346463391142, 648518346463445926, 648518346463516326, 648518346466730200, 648518346466806488, 648518346466816728, 648518346469325126, 648518346470062808, 648518346470149848, 648518346471432664, 648518346472898520, 648518346472960728",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6425908366802944,Yes,,,thorny,1335.313382,20.459475,,65,
252,648518346442348201,,21250,73255168828769996,29.51485524,756.2100934,56448,58944,1949,"56448, 58944, 1949",344292,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346445360846,76988629280554552,thorny,648518346447817722,Roden Rey,68,"648518346433688403, 648518346437014904, 648518346437907128, 648518346438227227, 648518346438440395, 648518346438715042, 648518346439739637, 648518346439831755, 648518346439941296, 648518346440066203, 648518346440184565, 648518346440195829, 648518346440316013, 648518346440369141, 648518346440372981, 648518346440375029, 648518346440375541, 648518346440382197, 648518346440383733, 648518346440385087, 648518346440388671, 648518346440584797, 648518346440703179, 648518346440757195, 648518346440906187, 648518346441019893, 648518346441026037, 648518346441106903, 648518346441297141, 648518346441322229, 648518346443908711, 648518346444590396, 648518346444590652, 648518346444610108, 648518346444870653, 648518346445015356, 648518346445020220, 648518346445612357, 648518346445898556, 648518346445985340, 648518346446017596, 648518346446484989, 648518346446486781, 648518346446937404, 648518346446987579, 648518346447054907, 648518346447127611, 648518346447817722, 648518346447835051, 648518346448032827, 648518346448143430, 648518346448365883, 648518346448808251, 648518346448821819, 648518346449555003, 648518346450295355, 648518346451039649, 648518346455826575, 648518346455927439, 648518346456473073, 648518346456518897, 648518346456524785, 648518346457190162, 648518346467130790, 648518346467471014, 648518346468344230, 648518346468417446, 648518346468653990, 648518346469691814",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4544265293135872,Yes,,,thorny,1285.063004,14.73343333,,69,
253,648518346437615442,,12939,72832544046842921,101.000791,512.0613008,44272,47264,1947,"44272, 47264, 1947",287883,No,,Yes,No,2nd priority: minimal/non-existent amount of axon,648518346437615442,75298198872323582,athorny,648518346437615442,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5100132811931648,No,,,sthorny,1074.51754,,,1,
254,648518346442391506,0.2966285064,6961,72481524959676218,7.736564934,90.01227101,33024,71360,1946,"33024, 71360, 1946",348122,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346448098270,73753316315801565,thorny,648518346448098270,Roden Rey,69,"648518346428598963, 648518346432262455, 648518346432955340, 648518346434617514, 648518346436890589, 648518346438131602, 648518346439393772, 648518346439766709, 648518346440379829, 648518346440380853, 648518346440857933, 648518346440870221, 648518346441045719, 648518346441046743, 648518346441088490, 648518346441251201, 648518346441766069, 648518346441830581, 648518346441836213, 648518346441836469, 648518346441953461, 648518346441954485, 648518346441989813, 648518346442011469, 648518346442014645, 648518346442026165, 648518346442099025, 648518346442540894, 648518346442557790, 648518346442691662, 648518346443178239, 648518346443690508, 648518346443918007, 648518346444359683, 648518346446363791, 648518346446490865, 648518346446980960, 648518346447907471, 648518346448098270, 648518346449216883, 648518346449245949, 648518346449295270, 648518346449413885, 648518346449433999, 648518346449467023, 648518346449528787, 648518346449666959, 648518346449675919, 648518346449705103, 648518346449705615, 648518346449715087, 648518346449844989, 648518346449857137, 648518346450013862, 648518346450014118, 648518346451552497, 648518346451577329, 648518346452276295, 648518346454162085, 648518346455179116, 648518346457199089, 648518346457203441, 648518346457203953, 648518346457378374, 648518346459223341, 648518346462253222, 648518346463632685, 648518346463773094, 648518346469334598, 648518346469354822",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6488067029336064,Yes,,,thorny,1299.358403,12.98875152,,70,
255,648518346442903118,0.3926183409,21354,73255374920089702,9.318406812,875.9960833,56928,65904,1944,"56928, 65904, 1944",378472,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441136855,77059891377913781,thorny,648518346458349749,Roden Rey,133,"648518346383090496, 648518346395649970, 648518346427182818, 648518346429359303, 648518346430297543, 648518346430877968, 648518346432777398, 648518346435037082, 648518346437648978, 648518346437901160, 648518346438140195, 648518346438175267, 648518346438708274, 648518346438773915, 648518346439191843, 648518346439344027, 648518346439723811, 648518346441890857, 648518346442068483, 648518346442090281, 648518346442169385, 648518346442189353, 648518346442498307, 648518346442923019, 648518346442925835, 648518346443297480, 648518346443441163, 648518346444143676, 648518346444185153, 648518346445329419, 648518346446351208, 648518346446374977, 648518346446576705, 648518346446775617, 648518346446935873, 648518346446950209, 648518346446961473, 648518346447226433, 648518346447241793, 648518346447266113, 648518346447270977, 648518346447273025, 648518346447283009, 648518346447466049, 648518346447483457, 648518346447531329, 648518346447551041, 648518346448071739, 648518346449780594, 648518346450613106, 648518346450629490, 648518346450684018, 648518346450720436, 648518346450970939, 648518346451047739, 648518346451173881, 648518346451186681, 648518346451955697, 648518346454155941, 648518346456709045, 648518346456924597, 648518346457076917, 648518346457089461, 648518346457150953, 648518346457785269, 648518346457785781, 648518346457818549, 648518346457830837, 648518346457872053, 648518346458349749, 648518346459409283, 648518346459467651, 648518346460331139, 648518346460373379, 648518346460438659, 648518346460512387, 648518346460515715, 648518346460542595, 648518346460562307, 648518346460593539, 648518346460606339, 648518346460617347, 648518346460620419, 648518346460620931, 648518346460636035, 648518346460858499, 648518346461240195, 648518346461251971, 648518346461253763, 648518346461265539, 648518346461266051, 648518346461271171, 648518346461286531, 648518346461287811, 648518346461289091, 648518346461299075, 648518346461871491, 648518346463560847, 648518346463757455, 648518346463793551, 648518346467611046, 648518346467898790, 648518346467907238, 648518346469527718, 648518346476488358, 648518346476493990, 648518346477054118, 648518346477056166, 648518346477056422, 648518346477131174, 648518346477303974, 648518346477442470, 648518346477445542, 648518346477448614, 648518346477452966, 648518346477454758, 648518346477459878, 648518346477461926, 648518346477476262, 648518346477616550, 648518346477620134, 648518346477621158, 648518346477622950, 648518346477625254, 648518346477629606, 648518346477630118, 648518346477631910, 648518346477633190, 648518346477634726, 648518346477657254, 648518346477704870, 648518346477745318, 648518346477758886, 648518346477769638",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6738740178321408,Yes,,,thorny,1412.639171,10.69707949,,134,
256,648518346439549020,,15973,72973281535199387,93.5878757,557.2337979,47696,47760,1941,"47696, 47760, 1941",289592,No,,Unsure,,2nd priority: minimal/non-existent amount of axon,648518346439208639,75790848801022199,other,648518346439208639,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5644075387584512,No,,,sthorny,1080.896348,,,1,
257,648518346431682496,0.2704598263,9167,72621987570126082,21.51619485,255.4266703,37024,63040,1941,"37024, 63040, 1941",353881,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436484734,74315166757597099,thorny,648518346436484734,Roden Rey,68,"648518346426353558, 648518346427180432, 648518346427657528, 648518346428678579, 648518346434458794, 648518346436421253, 648518346436484734, 648518346437922744, 648518346438083611, 648518346438175771, 648518346438316434, 648518346438681762, 648518346438792258, 648518346438857794, 648518346439946165, 648518346439946421, 648518346439978928, 648518346440185648, 648518346440548134, 648518346441570741, 648518346441716917, 648518346441734325, 648518346442120751, 648518346443912631, 648518346444543035, 648518346445311631, 648518346445469635, 648518346445489979, 648518346445507131, 648518346445718779, 648518346445746171, 648518346446816533, 648518346447207435, 648518346447334667, 648518346448295921, 648518346449227301, 648518346449458504, 648518346450279596, 648518346450289068, 648518346450388142, 648518346450431918, 648518346450454769, 648518346450488305, 648518346450536177, 648518346450722484, 648518346450788193, 648518346450825889, 648518346450911393, 648518346451144096, 648518346451220578, 648518346451229327, 648518346451291535, 648518346451308175, 648518346451309967, 648518346451311247, 648518346452880441, 648518346455749102, 648518346457400134, 648518346457879022, 648518346458015214, 648518346458571078, 648518346462334118, 648518346463233094, 648518346463410598, 648518346464260518, 648518346464773542, 648518346466741464, 648518346466787032, 648518346468001496",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5527069103489024,Yes,,,thorny,1320.853755,,,69,
258,648518346453994917,,17438,73043787718328331,48.4448437,584.2404024,49136,50976,1937,"49136, 50976, 1937",282339,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346453994917,75931998606225609,thorny,648518346453994917,EH,3,"648518346436555856, 648518346441467317, 648518346442079057",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5753763450060800,No,,,sthorny,1053.824671,23.52955,,3,
259,648518346449453896,,8873,72621643972739531,41.63736729,412.4131668,38480,53600,1936,"38480, 53600, 1936",245450,No,,Unsure,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346449453896,74524967320068145,athorny,648518346449453896,EH,0,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6189599551389696,No,,,sthorny,916.137216,,,1,
