index,segment ids,Need proofreading,Proofreader,Cell_type,cell type annotator,comment,size,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position,syn_cluster_center,numsyn,bouton_vol_um3,bouton_distance,repeat_count,Percentile,post_syn_counts
8520,648518346346705138,,,,,,29,75791810605552748,648518346437120376,75791810605550752,648518346346705138,[47897. 55154.  1061.],[47916. 55137.  1061.],[863.13744737 995.12713158  43.75892105],38,28.3918,4.803018076,78,Top_5%,1
8523,648518346466637016,,,,,,82,75721579166080969,648518346437711005,75721579166110081,648518346466637016,[47292. 55926.   529.],[47286. 55910.   534.],[ 845.7449697  1014.93836364   29.31451515],33,29.7425,11.44128431,8,Top_5%,1
8524,648518346433288144,,,,,,54,75862179416520704,648518346464259032,75862179416505247,648518346433288144,[48467. 54808.  1162.],[48481. 54792.  1164.],[870.89785185 986.59140741  50.664     ],27,27.9887,2.402474689,60,Top_5%,1
8525,648518346443337764,,,,,,46,75932410588000159,648518346434626218,75932410588035129,648518346443337764,[49149. 54043.   856.],[49127. 54040.   859.],[877.61993478 921.55545652  37.91526087],46,31.8295,51.6059633,47,Top_5%,1
8526,648518346433672912,,,,,,704,75862179416440835,648518346464259032,75862179416385127,648518346433672912,[48298. 54809.  1127.],[48290. 54813.  1124.],[870.89785185 986.59140741  50.664     ],27,27.9887,1.593354731,60,Top_5%,1
8530,648518346442165041,,,,,,45,75862179416548068,648518346464259032,75862179416593852,648518346442165041,[48394. 54864.  1175.],[48406. 54850.  1182.],[870.89785185 986.59140741  50.664     ],27,27.9887,2.5519612,60,Top_5%,1
8531,648518346388138699,,,,,,77,75862179416440835,648518346464259032,75862179416452567,648518346388138699,[48318. 54785.  1126.],[48329. 54768.  1128.],[870.89785185 986.59140741  50.664     ],27,27.9887,1.201642612,60,Top_5%,1
8534,648518346432129269,,,,,,736,75791947843158140,648518346436837424,75792016562558023,648518346432129269,[47693. 56189.   314.],[47727. 56203.   300.],[ 858.06453488 1010.54253488   16.19586047],43,28.5726,2.652712195,18,Top_5%,1
8536,648518346399975306,,,,,,780,75862247867911723,648518346444920635,75862247867907069,648518346399975306,[48316. 55435.   341.],[48300. 55428.   342.],[ 710.86635294 1122.75797059   73.32291176],34,30.7393,210.2740894,48,Top_5%,1
8539,648518346429770990,,,,,,23,75791947843224321,648518346445647284,75791947843198553,648518346429770990,[47927. 55966.   340.],[47922. 55955.   336.],[ 862.87575 1008.1035    16.8075 ],24,27.8975,1.804255127,32,Top_5%,1
8540,648518346434436052,,,,,,79,75721785391671962,648518346440070299,75721785391635836,648518346434436052,[47154. 57294.   802.],[47160. 57299.   795.],[ 701.29989189 1117.55964865   69.02881081],37,33.7145,173.994723,86,Top_5%,1
8542,648518346434477585,,,,,,40,75791947977524210,648518346440070299,75791947977463305,648518346434477585,[47870. 55907.   861.],[47852. 55891.   856.],[ 701.29989189 1117.55964865   69.02881081],37,33.7145,197.4880915,86,Top_5%,1
8544,648518346438806260,,,,,,17,75791947843168307,648518346436837424,75791947843155703,648518346438806260,[47704. 55988.   314.],[47715. 55972.   314.],[ 858.06453488 1010.54253488   16.19586047],43,28.5726,3.666889352,18,Top_5%,1
8545,648518346347918649,,,,,,3444,75792085483482744,648518346467976408,75792085483493405,648518346347918649,[48019. 56919.  1096.],[48039. 56903.  1099.],[908.96310811 976.46205405  34.02483784],37,29.6328,66.89575263,21,Top_5%,1
8550,648518346345117120,,,,,,392,75792085349113945,648518346435951408,75792085349129048,648518346345117120,[48097. 56837.   484.],[48117. 56830.   487.],[ 865.36158824 1033.78082353   20.4595    ],34,28.1855,10.73479373,28,Top_5%,1
8552,648518346439450643,,,,,,332,75792085415932997,648518346432942284,75862454160184576,648518346439450643,[48157. 57090.   624.],[48175. 57069.   624.],[ 866.37157576 1030.07024242   27.58518182],33,28.679,2.72040368,24,Top_5%,1
8555,648518346441502679,,,,,,181,75791948044204733,648518346455333740,75791948044221794,648518346441502679,[47772. 55763.   924.],[47765. 55748.   926.],[869.96484615 995.0915641   33.88507692],39,27.431,15.55003016,72,Top_5%,1
8556,648518346427915346,,,,,,25,75792085415932997,648518346432942284,75792085415947069,648518346427915346,[48154. 57081.   615.],[48158. 57052.   613.],[ 866.37157576 1030.07024242   27.58518182],33,28.679,2.935804907,24,Top_5%,1
8560,648518346448316894,,,,,,14,75792085415932997,648518346432942284,75792085416011855,648518346448316894,[48135. 57108.   629.],[48120. 57109.   630.],[ 866.37157576 1030.07024242   27.58518182],33,28.679,2.263920292,24,Top_5%,1
8561,648518346400560049,,,,,,1850,75792016763982060,648518346436290708,75792016763963775,648518346400560049,[47969. 56622.  1100.],[47989. 56609.  1091.],[ 862.37734146 1019.51880488   52.41109756],41,28.4495,3.451234398,19,Top_5%,1
8562,648518346450641844,,,,,,113,75791879391973070,648518346437342842,75791879391959961,648518346450641844,[47775. 55560.  1242.],[47779. 55538.  1241.],[ 857.63957576 1001.29424242   57.71536364],33,40.3351,3.267312626,48,Top_5%,1
8563,648518346445576387,,,,,,12,75862248068845642,648518346437954096,75862248068825009,648518346445576387,[48585. 55606.   875.],[48589. 55586.   872.],[ 872.79194118 1002.12564706   39.44647059],34,27.8541,2.292436386,13,Top_5%,1
8564,648518346436068850,,,,,,119,75721510648032333,648518346437342842,75791879392102988,648518346436068850,[47644. 55672.  1332.],[47658. 55677.  1331.],[ 857.63957576 1001.29424242   57.71536364],33,40.3351,2.420586157,48,Top_5%,1
8565,648518346434558420,,,,,,283,75721716738908283,648518346440070299,75721716738927623,648518346434558420,[47196. 57213.   886.],[47216. 57213.   887.],[ 701.29989189 1117.55964865   69.02881081],37,33.7145,174.8676293,86,Top_5%,1
8568,648518346445147158,,,,,,138,75792085483486357,648518346467976408,75792085483533014,648518346445147158,[47972. 56938.  1106.],[47979. 56959.  1109.],[908.96310811 976.46205405  34.02483784],37,29.6328,68.25551223,21,Top_5%,1
8571,648518346361713884,,,,,,674,75721510647954325,648518346437342842,75721510647952214,648518346361713884,[47536. 55601.  1294.],[47530. 55620.  1294.],[ 857.63957576 1001.29424242   57.71536364],33,40.3351,1.941887057,48,Top_5%,1
8572,648518346400347560,,,,,,3386,75721716873405111,648518346467976408,75721716873405074,648518346400347560,[47175. 57106.  1514.],[47223. 57106.  1511.],[908.96310811 976.46205405  34.02483784],37,29.6328,84.98823603,21,Top_5%,1
8573,648518346426436579,,,,,,3413,75791879258044420,648518346437120376,75791879257981905,648518346426436579,[48109. 55422.   856.],[48143. 55429.   858.],[863.13744737 995.12713158  43.75892105],38,28.3918,6.631359384,78,Top_5%,1
8574,648518346402478122,,,,,,2628,75721716873346242,648518346467976408,75721716873360209,648518346402478122,[47267. 57024.  1487.],[47253. 57029.  1491.],[908.96310811 976.46205405  34.02483784],37,29.6328,83.84806755,21,Top_5%,1
8575,648518346383085080,,,,,,2497,75792085349358881,648518346432942284,75862454093532506,648518346383085080,[48155. 56929.   587.],[48194. 56944.   596.],[ 866.37157576 1030.07024242   27.58518182],33,28.679,5.268592929,24,Top_5%,1
8577,648518346426413027,,,,,,1687,75721579165858456,648518346436837424,75791947910015541,648518346426413027,[47642. 56065.   412.],[47671. 56058.   413.],[ 858.06453488 1010.54253488   16.19586047],43,28.5726,2.733790623,18,Top_5%,1
8578,648518346434973866,,,,,,748,75791879324898435,648518346437120376,75791879324915817,648518346434973866,[48028. 55337.  1010.],[48049. 55338.  1012.],[863.13744737 995.12713158  43.75892105],38,28.3918,2.41606566,78,Top_5%,1
8590,648518346438258493,,,,,,588,75721785458396699,648518346440070299,75721785458406378,648518346438258493,[47202. 57264.   891.],[47216. 57281.   891.],[ 701.29989189 1117.55964865   69.02881081],37,33.7145,174.5509211,86,Top_5%,1
8591,648518346383936737,,,,,,2005,75862522745758651,648518346447328671,75862522745746704,648518346383936737,[48536. 57265.   322.],[48530. 57286.   317.],[ 874.51287692 1031.47618462   16.00287692],65,37.0151,2.158026072,85,Top_5%,1
8593,648518346436289726,,,,,,45,75791947909904683,648518346445647284,75791947909933740,648518346436289726,[48002. 55916.   367.],[48025. 55909.   367.],[ 862.87575 1008.1035    16.8075 ],24,27.8975,2.184529597,32,Top_5%,1
8603,648518346429844974,,,,,,172,75721579299941961,648518346450736915,75721579299952086,648518346429844974,[47375. 55864.   871.],[47357. 55855.   870.],[ 854.37633333 1005.29502222   40.45308889],45,31.7216,2.359552954,99,Top_5%,1
8604,648518346361711068,,,,,,1425,75721510647936381,648518346437342842,75721510647925173,648518346361711068,[47577. 55552.  1284.],[47590. 55563.  1280.],[ 857.63957576 1001.29424242   57.71536364],33,40.3351,1.507379235,48,Top_5%,1
8605,648518346434442110,,,,,,272,75792154068772499,648518346454369445,75792154068768337,648518346434442110,[47855. 57341.   562.],[47839. 57341.   558.],[ 876.8783 1039.3842   50.8089],20,47.0752,30.82493639,107,Top_5%,1
8606,648518346426491107,,,,,,13,75862316721617783,648518346437954096,75862316721612337,648518346426491107,[48552. 55750.   850.],[48539. 55765.   844.],[ 872.79194118 1002.12564706   39.44647059],34,27.8541,2.337106556,13,Top_5%,1
8608,648518346438956402,,,,,,234,75721579300024509,648518346450736915,75721579300014390,648518346438956402,[47587. 55734.   914.],[47579. 55720.   910.],[ 854.37633333 1005.29502222   40.45308889],45,31.7216,3.288205459,99,Top_5%,1
8618,648518346447960563,,,,,,147,75862248068942142,648518346437954096,75862248068932017,648518346447960563,[48452. 55583.   927.],[48462. 55558.   928.],[ 872.79194118 1002.12564706   39.44647059],34,27.8541,2.967154063,13,Top_5%,1
8621,648518346437706322,,,,,,14,75932891691403020,648518346454004389,75932891691381128,648518346437706322,[48846. 57319.  1116.],[48837. 57301.  1115.],[ 881.65465789 1029.04168421   56.90278947],38,27.7379,7.429762053,143,Top_5%,1
8625,648518346427885138,,,,,,832,75792085550572043,648518346444788531,75792085550559683,648518346427885138,[48121. 56850.  1311.],[48142. 56862.  1309.],[ 622.25191837 1314.51602041   35.07826531],49,28.0234,380.6502984,104,Top_5%,1
8626,648518346356987419,,,,,,164,75932891691334215,648518346454004389,75932891691352090,648518346356987419,[48963. 57333.  1090.],[48957. 57329.  1096.],[ 881.65465789 1029.04168421   56.90278947],38,27.7379,8.305601132,143,Top_5%,1
8627,648518346407821681,,,,,,2368,75791948044529387,648518346436461648,75791948044516990,648518346407821681,[47955. 56094.  1084.],[47969. 56081.  1083.],[907.68814545 989.72036364  12.3178    ],55,30.2955,60.66535602,49,Top_5%,1
8628,648518346452110188,,,,,,33,75721716873294830,648518346467976408,75721716873251904,648518346452110188,[47276. 57022.  1451.],[47277. 57006.  1446.],[908.96310811 976.46205405  34.02483784],37,29.6328,82.52673004,21,Top_5%,1
8631,648518346435090110,,,,,,47,75932823038913968,648518346454004389,75932823038911600,648518346435090110,[48866. 57178.  1303.],[48853. 57168.  1299.],[ 881.65465789 1029.04168421   56.90278947],38,27.7379,2.810543991,143,Top_5%,1
8633,648518346402487081,,,,,,275,75791948044519124,648518346438487994,75791948044494169,648518346402487081,[48060. 56046.  1081.],[48055. 56035.  1074.],[882.94092105 993.61176316  57.29044737],38,36.0852,25.07902654,79,Top_5%,1
8638,648518346447230369,,,,,,34,75721716873319697,648518346467976408,75721716873294977,648518346447230369,[47303. 57047.  1470.],[47323. 57049.  1471.],[908.96310811 976.46205405  34.02483784],37,29.6328,82.78828028,21,Top_5%,1
8641,648518346444554215,,,,,,1030,76778416334068059,648518346451141369,76778416334091945,648518346444554215,[54895. 65786.  1677.],[54914. 65802.  1680.],[ 994.50739286 1157.48416071   38.91228571],56,36.1119,45.94757216,19,Top_5%,1
8645,648518346431181951,,,,,,142,75792154068557355,648518346435951408,75792154068567145,648518346431181951,[48117. 57537.   472.],[48127. 57552.   475.],[ 865.36158824 1033.78082353   20.4595    ],34,28.1855,2.369769394,28,Top_5%,1
8646,648518346447482355,,,,,,360,75792154068459724,648518346435951408,75792154068483905,648518346447482355,[48063. 57500.   424.],[48069. 57525.   426.],[ 865.36158824 1033.78082353   20.4595    ],34,28.1855,1.931198784,28,Top_5%,1
8647,648518346344509108,,,,,,605,75792154068452268,648518346435951408,75792154068466828,648518346344509108,[48079. 57502.   417.],[48087. 57520.   425.],[ 865.36158824 1033.78082353   20.4595    ],34,28.1855,2.234045719,28,Top_5%,1
8649,648518346436417638,,,,,,113,75862522745799730,648518346447328671,75932891490004241,648518346436417638,[48670. 57359.   344.],[48689. 57365.   343.],[ 874.51287692 1031.47618462   16.00287692],65,37.0151,2.016829519,85,Top_5%,1
8653,648518346344518580,,,,,,1877,75792154068529294,648518346435951408,75792154068536110,648518346344518580,[47988. 57394.   464.],[48039. 57415.   459.],[ 865.36158824 1033.78082353   20.4595    ],34,28.1855,1.048067484,28,Top_5%,1
8661,648518346398875946,,,,,,244,75721991684106705,648518346438010928,75721991684139996,648518346398875946,[47330. 59094.  1222.],[47333. 59105.  1224.],[ 852.21491176 1061.81447059   56.02764706],34,31.59,2.143715892,28,Top_5%,1
8666,648518346438708755,,,,,,74,75932960276439346,648518346446509041,75932960276427205,648518346438708755,[49123. 57976.   487.],[49144. 57967.   486.],[ 763.77893103 1139.42034483   71.29313793],29,27.8524,161.8752245,105,Top_5%,1
8667,648518346432625910,,,,,,66,75932891758321267,648518346454369445,75932891758292629,648518346432625910,[48737. 57700.  1277.],[48740. 57723.  1279.],[ 876.8783 1039.3842   50.8089],20,47.0752,6.774177569,107,Top_5%,1
8668,648518346344546740,,,,,,127,75792154068629746,648518346435951408,75792154068635439,648518346344546740,[47971. 57406.   496.],[47947. 57400.   496.],[ 865.36158824 1033.78082353   20.4595    ],34,28.1855,2.884744016,28,Top_5%,1
8672,648518346343385880,,,,,,22,75792154068807148,648518346454369445,75792154068779076,648518346343385880,[47855. 57367.   576.],[47864. 57376.   571.],[ 876.8783 1039.3842   50.8089],20,47.0752,30.04178725,107,Top_5%,1
8674,648518346437744316,,,,,,192,75721991684103762,648518346466499313,75721991684097325,648518346437744316,[47270. 58956.  1211.],[47275. 58934.  1211.],[ 848.00662069 1062.01244828   54.84131034],29,30.9665,3.114789547,31,Top_5%,1
8675,648518346427500123,,,,,,897,75932891691334736,648518346454369445,75932891691315602,648518346427500123,[48672. 57558.  1090.],[48674. 57549.  1083.],[ 876.8783 1039.3842   50.8089],20,47.0752,3.8851778,107,Top_5%,1
8676,648518346425656803,,,,,,441,75862591599523380,648518346454369445,75862591599529006,648518346425656803,[48409. 57739.   836.],[48385. 57735.   834.],[ 876.8783 1039.3842   50.8089],20,47.0752,14.61471463,107,Top_5%,1
8678,648518346450236012,,,,,,12,75721922964723871,648518346467974360,75721991684188408,648518346450236012,[47323. 58732.  1262.],[47317. 58756.  1261.],[902.4261875  979.7509375   31.37815625],32,27.8783,96.10348146,38,Top_5%,1
8679,648518346388369829,,,,,,348,75862522812811783,648518346453031993,75862522812807784,648518346388369829,[48428. 57572.   517.],[48428. 57566.   514.],[ 873.128      1036.0704       22.41097778],45,35.6456,1.541970854,62,Top_5%,1
8681,648518346399155972,,,,,,1813,75721991684099383,648518346438010928,75721991684067431,648518346399155972,[47445. 58890.  1215.],[47464. 58887.  1210.],[ 852.21491176 1061.81447059   56.02764706],34,31.59,3.091389998,28,Top_5%,1
8683,648518346407164418,,,,,,298,75721991684156068,648518346438010928,75721991684156137,648518346407164418,[47349. 59069.  1240.],[47362. 59070.  1240.],[ 852.21491176 1061.81447059   56.02764706],34,31.59,1.586055244,28,Top_5%,1
8688,648518346399236868,,,,,,324,75721991684077391,648518346438010928,75721991684083246,648518346399236868,[47348. 59015.  1208.],[47356. 59007.  1209.],[ 852.21491176 1061.81447059   56.02764706],34,31.59,1.728928604,28,Top_5%,1
8689,648518346436643430,,,,,,11,75721991684016705,648518346466499313,75721991684009555,648518346436643430,[47414. 58935.  1171.],[47433. 58938.  1174.],[ 848.00662069 1062.01244828   54.84131034],29,30.9665,6.005634121,31,Top_5%,1
8694,648518346404487350,,,,,,639,75721922897574726,648518346448619729,75721922897570724,648518346404487350,[47465. 58726.   999.],[47478. 58725.   996.],[ 660.75125581 1195.98476744   62.56067442],43,27.6312,239.0923991,52,Top_5%,1
8696,648518346441015645,,,,,,216,75862522947142943,648518346451271739,75862522947164835,648518346441015645,[48668. 57430.  1067.],[48657. 57419.  1063.],[ 640.15104255 1252.13948936   22.45417021],47,30.5747,322.5045743,63,Top_5%,1
8697,648518346371734367,,,,,,3706,75932960276516715,648518346446509041,75932960276537640,648518346371734367,[49138. 58170.   531.],[49137. 58147.   534.],[ 763.77893103 1139.42034483   71.29313793],29,27.8524,159.4731192,105,Top_5%,1
8703,648518346452255084,,,,,,76,75862522947247868,648518346451271739,75862522947239447,648518346452255084,[48574. 57549.  1111.],[48576. 57531.  1114.],[ 640.15104255 1252.13948936   22.45417021],47,30.5747,320.0006226,63,Top_5%,1
8708,648518346407159810,,,,,,212,75721991684181542,648518346438010928,75721991684183311,648518346407159810,[47324. 59034.  1255.],[47326. 59024.  1253.],[ 852.21491176 1061.81447059   56.02764706],34,31.59,0.7889897865,28,Top_5%,1
8709,648518346410570480,,,,,,36,75721922897635055,648518346448619729,75721922897631130,648518346410570480,[47447. 58699.  1031.],[47445. 58671.  1028.],[ 660.75125581 1195.98476744   62.56067442],43,27.6312,239.0606163,52,Top_5%,1
8713,648518346355510453,,,,,,4048,7.59329E+16,648518346454369445,75932891691288261,648518346355510453,[48683. 57616.  1071.],[48707. 57617.  1070.],[ 876.8783 1039.3842   50.8089],20,47.0752,3.006830581,107,Top_5%,1
8716,648518346434196944,,,,,,3121,75932891691418655,648518346454369445,75932891691376934,648518346434196944,[48731. 57643.  1112.],[48747. 57629.  1110.],[ 876.8783 1039.3842   50.8089],20,47.0752,2.295404483,107,Top_5%,1
8718,648518346451076449,,,,,,34,75932891825103370,648518346454004389,75932891825118871,648518346451076449,[48827. 57634.  1381.],[48835. 57657.  1384.],[ 881.65465789 1029.04168421   56.90278947],38,27.7379,10.4460743,143,Top_5%,1
8719,648518346407208450,,,,,,292,75721991684187380,648518346438010928,75721991684185323,648518346407208450,[47320. 59049.  1257.],[47319. 59040.  1258.],[ 852.21491176 1061.81447059   56.02764706],34,31.59,1.176172082,28,Top_5%,1
8720,648518346399194628,,,,,,198,75721991684342840,648518346438010928,75721991684339090,648518346399194628,[47356. 58959.  1329.],[47370. 58969.  1333.],[ 852.21491176 1061.81447059   56.02764706],34,31.59,3.855195318,28,Top_5%,1
8724,648518346436655001,,,,,,14,75651485568021689,648518346465823470,75651485568016632,648518346436655001,[47129. 58065.  1461.],[47114. 58055.  1464.],[ 843.02386538 1065.52253846   83.99263462],52,34.2508,27.79109192,13,Top_5%,1
8725,648518346399241988,,,,,,3394,75721991684207289,648518346438010928,75721991684203086,648518346399241988,[47343. 59040.  1266.],[47371. 59026.  1267.],[ 852.21491176 1061.81447059   56.02764706],34,31.59,1.295644877,28,Top_5%,1
8731,648518346380828691,,,,,,96,75932891825079361,648518346454004389,75932891825121092,648518346380828691,[48830. 57633.  1382.],[48840. 57625.  1388.],[ 881.65465789 1029.04168421   56.90278947],38,27.7379,10.17901769,143,Top_5%,1
8735,648518346436162662,,,,,,137,75862591733378425,648518346454369445,75862591733372462,648518346436162662,[48415. 57967.  1151.],[48392. 57969.  1150.],[ 876.8783 1039.3842   50.8089],20,47.0752,7.085880675,107,Top_5%,1
8736,648518346434698027,,,,,,45,75862591733404150,648518346454369445,75862591733430892,648518346434698027,[48462. 57893.  1177.],[48441. 57889.  1180.],[ 876.8783 1039.3842   50.8089],20,47.0752,5.808576361,107,Top_5%,1
8746,648518346447259316,,,,,,223,75721991684185002,648518346466499313,75721991684204775,648518346447259316,[47194. 58872.  1257.],[47179. 58857.  1263.],[ 848.00662069 1062.01244828   54.84131034],29,30.9665,3.561862937,31,Top_5%,1
8748,648518346434205136,,,,,,317,75862523013857785,648518346454369445,75932891757957555,648518346434205136,[48666. 57583.  1132.],[48694. 57558.  1128.],[ 876.8783 1039.3842   50.8089],20,47.0752,2.989291445,107,Top_5%,1
8750,648518346399239172,,,,,,235,75721991684103762,648518346466499313,75721991684091057,648518346399239172,[47218. 58980.  1211.],[47233. 58981.  1212.],[ 848.00662069 1062.01244828   54.84131034],29,30.9665,2.100001304,31,Top_5%,1
8751,648518346449880497,,,,,,29,75721991684271034,648518346467974360,75721991684273023,648518346449880497,[47151. 58806.  1302.],[47148. 58787.  1304.],[902.4261875  979.7509375   31.37815625],32,27.8783,98.99083087,38,Top_5%,1
8757,648518346437916094,,,,,,95,75862798093087767,648518346446310799,75862798093078921,648518346437916094,[48189. 59691.  1898.],[48212. 59695.  1899.],[ 675.70628571 1222.08171429   47.98714286],21,28.3185,245.0397743,60,Top_5%,1
8759,648518346452857196,,,,,,22,75933166837585001,648518346467979992,75933166837574257,648518346452857196,[48976. 59478.  2070.],[48965. 59486.  2064.],[919.60071429 978.64007143  48.36375   ],28,33.9278,109.1712297,12,Top_5%,1
8760,648518346444007604,,,,,,10623,75722129257087607,648518346450028468,75722129257089940,648518346444007604,[47146. 59897.  1641.],[47167. 59893.  1638.],[ 846.36502326 1077.5657907    74.56051163],43,27.5876,3.037968757,13,Top_5%,1
8762,648518346438134871,,,,,,415,75933166837599929,648518346467979992,75933166837601800,648518346438134871,[48990. 59484.  2073.],[49009. 59502.  2073.],[919.60071429 978.64007143  48.36375   ],28,33.9278,109.1547185,12,Top_5%,1
8764,648518346454839148,,,,,,585,75933441715426524,648518346437998782,75933441715440404,648518346454839148,[49037. 61611.  2044.],[49031. 61631.  2045.],[931.94997059 998.3505      20.30694118],34,32.0899,140.8383528,24,Top_5%,1
8765,648518346442678517,,,,,,73,75933510434832441,648518346436594660,75933579154301934,648518346442678517,[49030. 62329.  1991.],[49039. 62346.  1988.],[ 935.55278125 1040.70471875   12.7414375 ],32,29.2584,123.8067977,15,Top_5%,1
8766,648518346437560622,,,,,,3622,75863554007622948,648518346440184727,75863554007629689,648518346437560622,[48184. 64937.  2039.],[48208. 64936.  2038.],[ 957.52056818 1113.15331818   11.18109091],44,27.2915,133.025654,76,Top_5%,1
8767,648518346423565890,,,,,,324,75863416568801681,648518346440184727,75863416568814568,648518346423565890,[48636. 64351.  2122.],[48620. 64353.  2125.],[ 957.52056818 1113.15331818   11.18109091],44,27.2915,126.197629,76,Top_5%,1
8770,648518346411703188,,,,,,161,75863485288170235,648518346440184727,75863485288177336,648518346411703188,[48608. 64556.  2070.],[48595. 64542.  2073.],[ 957.52056818 1113.15331818   11.18109091],44,27.2915,126.317991,76,Top_5%,1
8771,648518346424762542,,,,,,100,75933854032393455,648518346440184727,75933854032399809,648518346424762542,[48675. 64607.  2077.],[48700. 64614.  2080.],[ 957.52056818 1113.15331818   11.18109091],44,27.2915,125.8537888,76,Top_5%,1
8774,648518346441446419,,,,,,821,75863485288136808,648518346440184727,75933854032357818,648518346441446419,[48667. 64775.  2051.],[48690. 64784.  2052.],[ 957.52056818 1113.15331818   11.18109091],44,27.2915,126.1913999,76,Top_5%,1
8779,648518346447117371,,,,,,62,75863416501665362,648518346440184727,75863416501657062,648518346447117371,[48485. 64299.  1855.],[48475. 64308.  1850.],[ 957.52056818 1113.15331818   11.18109091],44,27.2915,119.8793281,76,Top_5%,1
8780,648518346420058017,,,,,,185,75863485288168324,648518346440184727,75863485288179200,648518346420058017,[48632. 64532.  2072.],[48621. 64519.  2077.],[ 957.52056818 1113.15331818   11.18109091],44,27.2915,125.8289739,76,Top_5%,1
8803,648518346341408412,,,,,,323,76213335674364754,648518346466865624,76213335674358989,648518346341408412,[50954. 49576.   253.],[50963. 49563.   254.],[ 685.46634483 1140.32448276   78.71082759],29,30.2148,346.1975675,54,Top_5%,1
8804,648518346341371577,,,,,,376,76143035649545414,648518346446700703,76143035649558816,648518346341371577,[50418. 50503.   183.],[50411. 50491.   189.],[ 840.1922069  1011.00972414   80.31724138],29,29.1228,141.8255636,93,Top_5%,1
8809,648518346440462613,,,,,,20,76213266955016152,648518346466865624,76213266955036417,648518346440462613,[50954. 49524.   296.],[50960. 49534.   302.],[ 685.46634483 1140.32448276   78.71082759],29,30.2148,346.2128774,54,Top_5%,1
8813,648518346404924909,,,,,,298,76213816777613456,648518346467974360,76213816777615682,648518346404924909,[51073. 53194.   368.],[51047. 53197.   369.],[902.4261875  979.7509375   31.37815625],32,27.8783,31.5636383,38,Top_5%,1
8814,648518346406173633,,,,,,245,76143379246921168,648518346470995928,76143379246905767,648518346406173633,[50372. 52836.   190.],[50369. 52820.   186.],[ 840.3102 1021.1868   19.7805],30,34.1758,97.32922506,92,Top_5%,1
8815,648518346455678022,,,,,,16,76213679271526732,648518346428608947,76213679271537427,648518346455678022,[50912. 52579.   140.],[50891. 52584.   137.],[877.00984615 942.66623077  47.82980769],26,27.8841,57.33843419,24,Top_5%,1
8819,648518346435737588,,,,,,226,76143654124892806,648518346436461648,76143654124885734,648518346435737588,[50480. 54869.   219.],[50487. 54847.   217.],[907.68814545 989.72036364  12.3178    ],55,30.2955,3.408537494,49,Top_5%,1
8820,648518346461566424,,,,,,226,76002573173555736,648518346458733806,76002573173570376,648518346461566424,[49439. 52482.   777.],[49448. 52470.   781.],[ 689.03915152 1120.69278788   77.47266667],33,30.1551,270.6307906,124,Top_5%,1
8823,648518346409659646,,,,,,1799,76073285380769451,648518346432942284,76073285380785050,648518346409659646,[49875. 54908.   259.],[49894. 54914.   259.],[ 866.37157576 1030.07024242   27.58518182],33,28.679,54.72365953,24,Top_5%,1
8827,648518346444908547,,,,,,44,76143585472675273,648518346448619729,76143585472664837,648518346444908547,[50683. 54563.   521.],[50665. 54547.   519.],[ 660.75125581 1195.98476744   62.56067442],43,27.6312,332.466032,52,Top_5%,1
8832,648518346438075580,,,,,,23,76213954284044576,648518346427774264,76213954284056509,648518346438075580,[51093. 54225.   809.],[51089. 54206.   814.],[918.11265 978.18855  34.32655],60,35.8772,3.572630351,15,Top_5%,1
8833,648518346455628014,,,,,,29,76073285447809280,648518346447258635,76073285447799020,648518346455628014,[49853. 54963.   436.],[49867. 54958.   439.],[896.44124324 989.42194595  19.41472973],37,27.5669,1.154205202,6,Top_5%,1
8834,648518346439872560,,,,,,43,76073285447737398,648518346447258635,76073285447719890,648518346439872560,[49944. 55005.   388.],[49953. 55025.   386.],[896.44124324 989.42194595  19.41472973],37,27.5669,3.45963912,6,Top_5%,1
8835,648518346395507271,,,,,,748,76002641893069819,648518346458733806,76002641893089643,648518346395507271,[49524. 52647.   798.],[49541. 52653.   800.],[ 689.03915152 1120.69278788   77.47266667],33,30.1551,269.6862861,124,Top_5%,1
8837,648518346378288809,,,,,,670,76213954350962691,648518346439661975,76213954350945122,648518346378288809,[50986. 54474.   959.],[50969. 54462.   955.],[919.42002703 976.40427027  38.91756757],37,28.9168,5.909928572,9,Top_5%,1
8838,648518346409683454,,,,,,206,76073285380748201,648518346436290708,76073285380760494,648518346409683454,[49770. 54894.   249.],[49756. 54878.   253.],[ 862.37734146 1019.51880488   52.41109756],41,28.4495,61.56039536,19,Top_5%,1
8839,648518346452041926,,,,,,10,76213954284044576,648518346427774264,76213954284064824,648518346452041926,[51074. 54253.   808.],[51066. 54256.   814.],[918.11265 978.18855  34.32655],60,35.8772,2.909417971,15,Top_5%,1
8846,648518346468019416,,,,,,20,76213885564654775,648518346439661975,76213885564621050,648518346468019416,[51076. 54141.   844.],[51075. 54122.   837.],[919.42002703 976.40427027  38.91756757],37,28.9168,2.28011972,9,Top_5%,1
8850,648518346376060540,,,,,,395,76213954283874162,648518346427774264,76213954283890801,648518346376060540,[51008. 54428.   727.],[51019. 54433.   733.],[918.11265 978.18855  34.32655],60,35.8772,2.081941336,15,Top_5%,1
