,index,segid_0114,apical spine density,Unnamed: 0,segid (Nuclei table segID),depth_microns,curve_distance,x,y,z,Coords,nuclear_size,apical branch,boundary,Pyramidal?,Thorny?,Axon?,old_segids,supervoxel,cell type,segid_1020,proofreader,GT_numMF,GT_MF,link,spines,comments,ZZ comments,manual_class,size_um3,bouton_size_um3,axon_length,GT_MF_Counts,numMF_th2
446,448,648518346431533987,0.2365316715,7885,72551550039360573,15.21125611,275.505138,36720,61808,1676,"36720, 61808, 1676",406590,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439634640,74244591787863355,thorny,648518346439634640,Jansen,52,"648518346424080320, 648518346424676097, 648518346428688051, 648518346431482399, 648518346432894764, 648518346434498986, 648518346434736673, 648518346436572313, 648518346437775934, 648518346438136603, 648518346438198453, 648518346438807106, 648518346439356567, 648518346439634640, 648518346439782635, 648518346439952309, 648518346440690480, 648518346441528757, 648518346441585589, 648518346441739445, 648518346442564873, 648518346442671182, 648518346443333691, 648518346443357243, 648518346443360059, 648518346443363899, 648518346443384123, 648518346443390523, 648518346443446587, 648518346443948727, 648518346445955569, 648518346447129867, 648518346448306417, 648518346449847921, 648518346450673588, 648518346451085565, 648518346451231119, 648518346451684861, 648518346452207598, 648518346454047881, 648518346454352366, 648518346455459822, 648518346457885422, 648518346458472686, 648518346462359718, 648518346463224390, 648518346465545382, 648518346465680550, 648518346466602968, 648518346466709208, 648518346466819032, 648518346469956056, 648518346470146520",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5057084052733952,Yes,,,thorny,1517.589043,16.73302727,161.74,53,
448,450,648518346454968969,0.324522,13166,72832818790531329,12.35640558,476.7913292,43120,55040,1674,"43120, 55040, 1674",384899,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346444935769,75158492108959058,thorny,648518346444935769,Jansen,46,"648518346426429590, 648518346436358292, 648518346436477520, 648518346436841607, 648518346437427547, 648518346437782457, 648518346438183195, 648518346438831029, 648518346439438999, 648518346439536791, 648518346439919236, 648518346441435355, 648518346441989969, 648518346442376496, 648518346443916983, 648518346444935769, 648518346445307060, 648518346445945843, 648518346446041331, 648518346447721969, 648518346448110260, 648518346448154098, 648518346448241907, 648518346449186159, 648518346449339352, 648518346449342424, 648518346449492657, 648518346450350766, 648518346451275663, 648518346451560701, 648518346451636934, 648518346453897542, 648518346453996248, 648518346454055077, 648518346454374126, 648518346454706926, 648518346455504110, 648518346455532014, 648518346455602670, 648518346455646190, 648518346455730670, 648518346455847406, 648518346456897350, 648518346457368390, 648518346457937134, 648518346458573126, 648518346466596849",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6501003605049344,No,,,thorny,1436.62782,20.17761852,,47,
449,451,648518346438874018,,11538,72762312674509649,34.20663188,462.9295455,41424,51920,1673,"41424, 51920, 1673",403039,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441262818,74876604815396003,thorny,648518346441262818,EH,34,"648518346409306529, 648518346423523707, 648518346428817970, 648518346437696157, 648518346439707522, 648518346442160699, 648518346442163515, 648518346446260027, 648518346446285371, 648518346448815598, 648518346449206598, 648518346449746511, 648518346453776088, 648518346454724422, 648518346455163244, 648518346455262190, 648518346455268334, 648518346461466182, 648518346461472070, 648518346461481286, 648518346461484614, 648518346461563206, 648518346461578054, 648518346461599302, 648518346461649478, 648518346461652294, 648518346461656646, 648518346463463078, 648518346463468198, 648518346463609510, 648518346463613094, 648518346465642200, 648518346469903576, 648518346472937432",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5012976617652224,Yes,,,thorny,1504.335007,16.971575,,34,
450,452,648518346452460774,0.3533793289,10352,72692150088761962,9.514142473,394.3721163,40064,56848,1672,"40064, 56848, 1672",391002,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346430731610,74736554521790881,thorny,648518346430731610,Jansen,55,"648518346424637953, 648518346430482708, 648518346430731610, 648518346433478063, 648518346436896996, 648518346436971790, 648518346437100042, 648518346439952309, 648518346440084123, 648518346441610677, 648518346441800421, 648518346441881122, 648518346442169147, 648518346442368180, 648518346442379312, 648518346443444157, 648518346445186592, 648518346445253464, 648518346445590331, 648518346445752571, 648518346446019057, 648518346446237694, 648518346446427707, 648518346446427963, 648518346446467625, 648518346446500572, 648518346447883002, 648518346448150002, 648518346448240115, 648518346449905149, 648518346450963617, 648518346451121806, 648518346451262350, 648518346451852285, 648518346452242150, 648518346452279270, 648518346453102040, 648518346453864920, 648518346454186121, 648518346455477486, 648518346455494382, 648518346455520494, 648518346456587758, 648518346458625350, 648518346462082008, 648518346463543718, 648518346463557542, 648518346466609368, 648518346466679256, 648518346466709976, 648518346469933784, 648518346469954008, 648518346469974232, 648518346470144216, 648518346472915672, 648518346472994264",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4605366370304000,Yes,,,thorny,1459.407145,18.107675,18.48,56,
451,453,648518346443401579,,14526,72903050162864730,20.83578059,536.6820136,46000,52224,1672,"46000, 52224, 1672",376658,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436736391,75509992232457492,thorny,648518346436736391,Jansen,33,"648518346421991103, 648518346428593843, 648518346428599731, 648518346432936908, 648518346434826174, 648518346436736391, 648518346438280850, 648518346439336087, 648518346439666288, 648518346442041681, 648518346444679446, 648518346447098464, 648518346447716849, 648518346447733564, 648518346449200755, 648518346450436166, 648518346451822333, 648518346452179950, 648518346452193262, 648518346454050981, 648518346454070665, 648518346455517422, 648518346455556078, 648518346455635950, 648518346455641838, 648518346455661038, 648518346455663342, 648518346455665902, 648518346455673070, 648518346455756526, 648518346457572846, 648518346463158342, 648518346466544600, 648518346466712280",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5440385657602048,Yes,,,thorny,1405.868452,,,34,
452,454,648518346446832661,,10145,72691943930331510,47.25558389,432.4460791,39168,52256,1671,"39168, 52256, 1671",346984,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346446832661,74595198558152111,thorny,648518346446832661,Jansen,21,"648518346436680889, 648518346436707335, 648518346437266554, 648518346441696949, 648518346446832661, 648518346449909245, 648518346450887521, 648518346452169921, 648518346452825999, 648518346455253230, 648518346458425158, 648518346458471494, 648518346458573294, 648518346458615790, 648518346458666222, 648518346461522246, 648518346462791750, 648518346462806598, 648518346462858310, 648518346473208024, 648518346473406424, 648518346473460184",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5635251813482496,Yes,,,thorny,1295.11084,13.60580909,,22,
453,455,648518346457349234,,22966,73325743664269191,17.63226761,872.363846,58544,65328,1671,"58544, 65328, 1671",399270,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346436328852,77270928823821010,thorny,648518346436328852,Jansen,81,"648518346423914448, 648518346429715399, 648518346429889991, 648518346431120262, 648518346431239843, 648518346433990774, 648518346434486442, 648518346434628010, 648518346436328852, 648518346438408242, 648518346438545819, 648518346439132451, 648518346439255858, 648518346439326514, 648518346439351602, 648518346439563253, 648518346439600713, 648518346440347427, 648518346441766441, 648518346441769513, 648518346441774889, 648518346441776937, 648518346442072873, 648518346442073641, 648518346442142723, 648518346442205443, 648518346443013387, 648518346443096331, 648518346443691788, 648518346443959617, 648518346444789270, 648518346444789782, 648518346445336587, 648518346446751903, 648518346446941761, 648518346447131963, 648518346447239233, 648518346447241793, 648518346447309377, 648518346447321665, 648518346447462977, 648518346447499585, 648518346447520833, 648518346447530817, 648518346447799100, 648518346448678715, 648518346450757300, 648518346451243513, 648518346456231921, 648518346456610485, 648518346456612277, 648518346456710325, 648518346457092533, 648518346457097653, 648518346457108917, 648518346457590659, 648518346457876661, 648518346460494979, 648518346460523907, 648518346460647811, 648518346460882563, 648518346461959043, 648518346461966979, 648518346463515535, 648518346463516047, 648518346463517583, 648518346463772559, 648518346463817103, 648518346463867023, 648518346465216399, 648518346465227407, 648518346465459599, 648518346465463695, 648518346465464463, 648518346465473935, 648518346465567887, 648518346465789937, 648518346465805809, 648518346476725158, 648518346477074854, 648518346477126822, 648518346477474470",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5405651720208384,Yes,,,thorny,1490.26729,,79.65,82,
455,457,648518346440940582,,13136,72832750205272153,6.742387641,502.8001638,44160,53696,1665,"44160, 53696, 1665",394698,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346443452877,75299092158341041,thorny,648518346443452877,Jansen,55,"75369529219553131, 648518346431279267, 648518346434308369, 648518346434680234, 648518346435568368, 648518346436709168, 648518346436713776, 648518346436752100, 648518346437785785, 648518346437903032, 648518346438187189, 648518346439667056, 648518346440580390, 648518346441287576, 648518346442003761, 648518346442075473, 648518346442079569, 648518346443452877, 648518346444026312, 648518346445595828, 648518346445714356, 648518346446385139, 648518346446388211, 648518346447091636, 648518346447254795, 648518346448067038, 648518346448167154, 648518346448447475, 648518346449572851, 648518346449857137, 648518346450541565, 648518346453737921, 648518346455508718, 648518346455520494, 648518346455649774, 648518346455786990, 648518346455824110, 648518346457959662, 648518346457961966, 648518346458284014, 648518346458566982, 648518346458570566, 648518346458604358, 648518346463255878, 648518346463389862, 648518346463394214, 648518346463403430, 648518346463414438, 648518346463556006, 648518346463979224, 648518346466622680, 648518346466637528, 648518346469337414, 648518346470955736, 648518346471295704, 648518346472968152",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5205882322288640,Yes,,,thorny,1473.202391,18.46079667,,56,
456,458,648518346445065494,,11397,72762175235556282,89.06680638,487.2663597,42320,48016,1664,"42320, 48016, 1664",354902,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346440132507,75016861267389850,thorny,648518346440132507,Jansen,20,"648518346426892866, 648518346427007042, 648518346433680033, 648518346437345250, 648518346438819826, 648518346438831602, 648518346439937447, 648518346440132507, 648518346444626717, 648518346462783302, 648518346462796102, 648518346462812742, 648518346462823750, 648518346462840902, 648518346462852166, 648518346473198296, 648518346473198808, 648518346473226712, 648518346473249752, 648518346473361112, 648518346473464536",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6036409241567232,Yes,,,thorny,1324.664617,15.749,3.66,21,
457,459,648518346447871335,,13072,72832681418687852,19.7426141,501.7690789,44000,52368,1661,"44000, 52368, 1661",350932,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346439251647,75228517255726569,thorny,648518346439251647,EH,38,"648518346393367950, 648518346430764719, 648518346431254179, 648518346435633431, 648518346435656983, 648518346439386604, 648518346441781819, 648518346441785659, 648518346441998673, 648518346442095919, 648518346444362243, 648518346444649458, 648518346444760086, 648518346446386747, 648518346446398523, 648518346448066526, 648518346451194950, 648518346451262350, 648518346451897325, 648518346453666264, 648518346453750465, 648518346456573934, 648518346457510638, 648518346457928174, 648518346457951214, 648518346458067694, 648518346461520550, 648518346461523110, 648518346461524902, 648518346463392934, 648518346463412134, 648518346463425958, 648518346463467430, 648518346463514022, 648518346463526310, 648518346465542054, 648518346466840536, 648518346470139864",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6669062454116352,Yes,,,thorny,1309.846671,17.14498571,,38,
459,461,648518346441642699,0.368258498,6493,72481112575707203,21.26722887,278.2430984,34704,60720,1658,"34704, 60720, 1658",372072,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346441642699,73962979372148694,thorny,648518346441642699,Jansen,37,"648518346426332822, 648518346426465245, 648518346429324823, 648518346432936396, 648518346436546896, 648518346436752612, 648518346437253162, 648518346437995351, 648518346438651042, 648518346441342645, 648518346441351093, 648518346441356469, 648518346441639861, 648518346441642699, 648518346441833014, 648518346446049009, 648518346446801006, 648518346447770097, 648518346448643215, 648518346448649359, 648518346448664463, 648518346449171059, 648518346451102112, 648518346451570831, 648518346451594639, 648518346451612540, 648518346452818319, 648518346452818575, 648518346455574001, 648518346455575281, 648518346455578865, 648518346461516358, 648518346463424422, 648518346463556262, 648518346463557542, 648518346464017880, 648518346469313350, 648518346472795608",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6208201390292992,Yes,,,thorny,1388.751299,14.83386875,,38,
460,462,648518346431683520,0.2756694182,10290,72692081369289208,4.846444126,386.8881994,39120,56432,1658,"39120, 56432, 1658",407244,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346437396827,74595748313921057,thorny,648518346437396827,Jansen,32,"648518346434984700, 648518346435695487, 648518346435695743, 648518346436707556, 648518346437396827, 648518346439013961, 648518346441401781, 648518346441474107, 648518346442164027, 648518346445043954, 648518346445050610, 648518346445230066, 648518346445508850, 648518346448063198, 648518346448820467, 648518346454599918, 648518346455647726, 648518346455759086, 648518346456896838, 648518346458621254, 648518346461544518, 648518346461601606, 648518346461637702, 648518346463402918, 648518346463419558, 648518346463461542, 648518346466799320, 648518346469327686, 648518346469961176, 648518346472948696, 648518346472979928, 648518346472984024, 648518346472990424",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4558868450377728,Yes,,,thorny,1520.030085,17.34268824,,33,
463,465,648518346437476218,0.3205820799,6764,72481318667029583,5.078518237,188.3082309,34144,65840,1654,"34144, 65840, 1654",382136,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346452313318,73893297822725655,thorny,648518346452313318,Jansen,55,"648518346428731571, 648518346429027236, 648518346430479892, 648518346431281827, 648518346432965836, 648518346436420229, 648518346437861560, 648518346437939896, 648518346438728629, 648518346438849346, 648518346439983797, 648518346440567398, 648518346441462965, 648518346441809893, 648518346441983057, 648518346442073910, 648518346442508382, 648518346443175423, 648518346443911863, 648518346444269031, 648518346444867899, 648518346444879675, 648518346444914491, 648518346444953403, 648518346445038139, 648518346445481787, 648518346445999601, 648518346446037745, 648518346446054385, 648518346446056433, 648518346446068977, 648518346446088689, 648518346446138080, 648518346446405161, 648518346446528434, 648518346446615537, 648518346446665650, 648518346446669041, 648518346446681073, 648518346446687729, 648518346446713759, 648518346446815473, 648518346447109474, 648518346450655612, 648518346450666420, 648518346450671540, 648518346451188066, 648518346451335823, 648518346451360143, 648518346452313318, 648518346458431470, 648518346461528230, 648518346462122712, 648518346462781290, 648518346471289304, 648518346478050470",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5304432158834688,Yes,,,thorny,1426.314977,14.04834,,56,
464,466,648518346451003572,0.3629890107,6818,72481387453612189,10.08051282,169.0126282,34528,67216,1653,"34528, 67216, 1653",355170,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346430001083,73963872725324326,thorny,648518346430001083,EH,65,"648518346428610739, 648518346431364661, 648518346432778934, 648518346436300055, 648518346436477520, 648518346437706141, 648518346437786293, 648518346437842869, 648518346437953205, 648518346438081973, 648518346438680501, 648518346438737704, 648518346439397612, 648518346439942052, 648518346441019351, 648518346441466805, 648518346441481397, 648518346441730533, 648518346442507529, 648518346442665019, 648518346442668859, 648518346443238318, 648518346443431231, 648518346443916983, 648518346443921591, 648518346444830267, 648518346444836411, 648518346444856635, 648518346444922939, 648518346445027131, 648518346445035579, 648518346445045307, 648518346445442107, 648518346445543612, 648518346445559611, 648518346445576251, 648518346445612859, 648518346445614651, 648518346445616443, 648518346445619515, 648518346445651771, 648518346445656379, 648518346445662011, 648518346446040305, 648518346446229489, 648518346446609905, 648518346446610417, 648518346446623217, 648518346446777841, 648518346450701748, 648518346450747316, 648518346451346319, 648518346451889901, 648518346452219110, 648518346452276198, 648518346454070665, 648518346455599598, 648518346455744582, 648518346455801582, 648518346457205362, 648518346459029742, 648518346459558982, 648518346462084568, 648518346464367270, 648518346469333062",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6456411610415104,Yes,,,thorny,1325.664922,16.9646425,,65,
465,467,648518346434940330,0.3168203841,6677,72481250014659343,7.064275174,223.7817723,34448,64000,1650,"34448, 64000, 1650",348791,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346431317411,73963460408453566,thorny,648518346431317411,Jansen,70,"648518346426461700, 648518346428400355, 648518346428710579, 648518346431317411, 648518346432897836, 648518346432905516, 648518346436345623, 648518346436458576, 648518346436905188, 648518346437324330, 648518346437325098, 648518346437633834, 648518346437817150, 648518346438183195, 648518346438686133, 648518346438693045, 648518346441383899, 648518346441509557, 648518346441509813, 648518346441573174, 648518346441724853, 648518346441725365, 648518346441726901, 648518346441733557, 648518346441794021, 648518346442077265, 648518346442079535, 648518346442096053, 648518346442163771, 648518346442189778, 648518346443195647, 648518346443406907, 648518346443444925, 648518346444368643, 648518346444700467, 648518346444760086, 648518346444864059, 648518346445563205, 648518346446416699, 648518346446446178, 648518346446554865, 648518346446630858, 648518346446643890, 648518346446820885, 648518346447095307, 648518346447751944, 648518346448471293, 648518346450355697, 648518346450449905, 648518346450450929, 648518346450602108, 648518346450661556, 648518346450907809, 648518346451218319, 648518346451310991, 648518346451687165, 648518346452185326, 648518346452264007, 648518346455647726, 648518346457172969, 648518346457880046, 648518346458029294, 648518346458453998, 648518346458467310, 648518346458801902, 648518346461610054, 648518346463404198, 648518346463448998, 648518346464410840, 648518346466714328, 648518346478043302",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5738926955298816,Yes,,,thorny,1301.855432,15.09522222,25.62,71,
466,468,648518346434899213,,8938,72621712625110582,37.00639089,383.7973544,37152,54976,1650,"37152, 54976, 1650",380918,No,,Yes,Only a little bit,2nd priority: minimal/non-existent amount of axon,648518346450739041,74314067178761568,thorny,648518346450739041,Jansen,18,"648518346439409244, 648518346441298357, 648518346442921981, 648518346444561979, 648518346444574267, 648518346446288443, 648518346448673009, 648518346450739041, 648518346451513999, 648518346451515023, 648518346452826255, 648518346454835526, 648518346461461830, 648518346461581126, 648518346461627718, 648518346465566424, 648518346469833432, 648518346473226200",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5618897433657344,No,,Changed to 18 to include this bouton https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5730878186586112,thorny,1421.768817,13.6057,12.71,18,
467,469,648518346446962610,0.3208068359,10286,72692081369284903,4.925911068,408.4122834,39600,55344,1648,"39600, 55344, 1648",396742,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346442019121,74665979619122534,thorny,648518346442019121,Jansen,40,"648518346431270051, 648518346432274743, 648518346432892813, 648518346433444783, 648518346436468560, 648518346439708546, 648518346440034715, 648518346441018457, 648518346441086679, 648518346442019121, 648518346442203481, 648518346442338393, 648518346444047048, 648518346444047304, 648518346444142395, 648518346444702998, 648518346445444850, 648518346446239035, 648518346446244923, 648518346446255163, 648518346446417211, 648518346446715826, 648518346447231243, 648518346448147954, 648518346448335937, 648518346448508147, 648518346448882158, 648518346450839649, 648518346450892641, 648518346452724622, 648518346454600686, 648518346455637486, 648518346456890182, 648518346458384622, 648518346458608710, 648518346461505702, 648518346461536582, 648518346463163974, 648518346470044120, 648518346471121624, 648518346473000664",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5023145892249600,Yes,,,thorny,1480.83158,16.347595,26.85,41,
468,470,648518346446630441,,24609,73396043688968302,47.81059718,848.0498461,60144,63296,1648,"60144, 63296, 1648",353207,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346446833685,77481760178382369,thorny,648518346446833685,EH,49,"648518346428681651, 648518346434657200, 648518346435694463, 648518346437649256, 648518346438189091, 648518346439128611, 648518346439141411, 648518346439206947, 648518346439214627, 648518346439316123, 648518346439330971, 648518346439471139, 648518346440412195, 648518346441725481, 648518346441728809, 648518346441733417, 648518346441738025, 648518346441750057, 648518346441761065, 648518346441764649, 648518346441941033, 648518346442101545, 648518346442461987, 648518346442910987, 648518346443941576, 648518346445102091, 648518346445137419, 648518346446804733, 648518346447274049, 648518346447460673, 648518346447555905, 648518346447556417, 648518346447583035, 648518346447952961, 648518346450450681, 648518346450590457, 648518346450633586, 648518346450877177, 648518346451059705, 648518346451064313, 648518346451223033, 648518346453323407, 648518346453524367, 648518346460566659, 648518346460845187, 648518346461968771, 648518346461970307, 648518346467307686, 648518346477066662",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4624348682911744,Yes,,,thorny,1318.338063,18.73191739,24.18,49,
469,471,648518346452485350,,22866,73325606158205593,16.86532667,819.4894741,57648,62496,1643,"57648, 62496, 1643",410788,No,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346450829492,77129847737998248,thorny,648518346450829492,EH,91,"648518346346904824, 648518346429408962, 648518346434610090, 648518346436489984, 648518346437702301, 648518346437976611, 648518346437982937, 648518346437999139, 648518346438005539, 648518346438026276, 648518346438046619, 648518346438050203, 648518346438057371, 648518346438094229, 648518346438129443, 648518346438167331, 648518346438169635, 648518346438276644, 648518346438330011, 648518346438549451, 648518346438827931, 648518346438834754, 648518346438847899, 648518346438884763, 648518346438914763, 648518346439228195, 648518346439232547, 648518346439316635, 648518346439327643, 648518346439363573, 648518346439401627, 648518346439605104, 648518346439635686, 648518346439775011, 648518346439834915, 648518346439850019, 648518346439866147, 648518346439918371, 648518346439950539, 648518346440062965, 648518346440071203, 648518346441894441, 648518346441908777, 648518346441909289, 648518346442064465, 648518346443214859, 648518346443231755, 648518346443453707, 648518346443797457, 648518346444011208, 648518346444630119, 648518346444831292, 648518346445133943, 648518346446630909, 648518346446767869, 648518346446897723, 648518346446993657, 648518346447267393, 648518346447953723, 648518346448020283, 648518346448027195, 648518346448053051, 648518346448831291, 648518346448950075, 648518346448992315, 648518346449219621, 648518346449979250, 648518346450071099, 648518346450450681, 648518346450452985, 648518346450528505, 648518346450530809, 648518346450615666, 648518346450628722, 648518346450727282, 648518346450967033, 648518346451039481, 648518346451043321, 648518346451078137, 648518346451080185, 648518346452248647, 648518346460597123, 648518346464679311, 648518346467522214, 648518346467900838, 648518346468285606, 648518346469296710, 648518346470537638, 648518346477067686, 648518346477737126",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6670235416395776,Yes,,,thorny,1533.257994,,31.63,90,
470,472,648518346442090245,0.3512911888,23045,73325881036112697,9.147352033,948.758009,58992,69552,1643,"58992, 69552, 1643",397884,Yes,,Yes,Yes,2nd priority: minimal/non-existent amount of axon,648518346432818614,77341916043222789,thorny,648518346432818614,Jansen/Ben,292,"648518346369197640, 648518346371672392, 648518346383931017, 648518346404290697, 648518346404328585, 648518346409172934, 648518346421361315, 648518346421409443, 648518346424344490, 648518346427580948, 648518346428550718, 648518346430163198, 648518346430163710, 648518346432255709, 648518346432729292, 648518346432729548, 648518346432844718, 648518346433221277, 648518346433510180, 648518346434062966, 648518346434608797, 648518346434609309, 648518346434614442, 648518346434985212, 648518346435192696, 648518346435414392, 648518346435440760, 648518346435559032, 648518346435644536, 648518346435677048, 648518346435695480, 648518346435700344, 648518346435847544, 648518346435859832, 648518346436078200, 648518346436081272, 648518346436212763, 648518346436218395, 648518346436228728, 648518346436239992, 648518346436369272, 648518346436371320, 648518346436382072, 648518346436392056, 648518346436631416, 648518346436727416, 648518346436728184, 648518346436729976, 648518346436736888, 648518346436737656, 648518346436772728, 648518346436776568, 648518346436812827, 648518346436924024, 648518346436929144, 648518346436932472, 648518346436940408, 648518346436940920, 648518346436945016, 648518346437083658, 648518346437606030, 648518346437794346, 648518346437802357, 648518346438002630, 648518346438005190, 648518346438005446, 648518346438014150, 648518346438014406, 648518346438015430, 648518346438018879, 648518346438048198, 648518346438068422, 648518346438203078, 648518346438205126, 648518346438206406, 648518346438251718, 648518346438313791, 648518346438330175, 648518346438364479, 648518346438488127, 648518346438518079, 648518346438535231, 648518346438561855, 648518346438590406, 648518346438640582, 648518346438641862, 648518346438653812, 648518346438684358, 648518346438783551, 648518346438820159, 648518346438820415, 648518346438825791, 648518346438906175, 648518346438906431, 648518346438914623, 648518346438918463, 648518346438937919, 648518346438949951, 648518346438950463, 648518346439069894, 648518346439152447, 648518346439157311, 648518346439161151, 648518346439213631, 648518346439263295, 648518346439277631, 648518346439278911, 648518346439342143, 648518346439342399, 648518346439342911, 648518346439345215, 648518346439347007, 648518346439349823, 648518346439351871, 648518346439354431, 648518346439358015, 648518346439358271, 648518346439358527, 648518346439383103, 648518346439387455, 648518346439389503, 648518346439394111, 648518346439403583, 648518346439403839, 648518346439405887, 648518346439406143, 648518346439407935, 648518346439410495, 648518346439412287, 648518346439414847, 648518346439419455, 648518346439438965, 648518346439541055, 648518346439545151, 648518346439545407, 648518346439582600, 648518346439584136, 648518346439619976, 648518346439639103, 648518346439682623, 648518346441841035, 648518346441952081, 648518346441964881, 648518346442671950, 648518346444114753, 648518346444141377, 648518346444181057, 648518346444184385, 648518346444248129, 648518346444422375, 648518346444521329, 648518346444926857, 648518346444944521, 648518346444945033, 648518346444946569, 648518346444953737, 648518346445057586, 648518346445105970, 648518346445116993, 648518346445123905, 648518346445129537, 648518346445142849, 648518346445144114, 648518346445146433, 648518346445150770, 648518346445156929, 648518346445164239, 648518346445187649, 648518346445190962, 648518346445191218, 648518346445200705, 648518346445230145, 648518346445231169, 648518346445238081, 648518346445239873, 648518346445248065, 648518346445274689, 648518346445285426, 648518346445441417, 648518346445550386, 648518346445580082, 648518346445582130, 648518346445585714, 648518346445623877, 648518346445891890, 648518346445897522, 648518346446119218, 648518346446129714, 648518346446134834, 648518346446174258, 648518346446258994, 648518346446493404, 648518346446652801, 648518346446654593, 648518346446674817, 648518346446684033, 648518346446689153, 648518346446698625, 648518346446723762, 648518346446856065, 648518346447037057, 648518346447156339, 648518346447186035, 648518346447204211, 648518346447266689, 648518346447283265, 648518346447310642, 648518346447410641, 648518346447454849, 648518346447455361, 648518346447456385, 648518346447458433, 648518346447460993, 648518346447474305, 648518346447475841, 648518346447524929, 648518346447525697, 648518346447545715, 648518346447615873, 648518346447701619, 648518346447711347, 648518346447725377, 648518346447733569, 648518346447793980, 648518346447814259, 648518346447824499, 648518346447825011, 648518346447827315, 648518346447828851, 648518346447832947, 648518346447833459, 648518346447835251, 648518346448067187, 648518346448115059, 648518346448116339, 648518346448173009, 648518346448343249, 648518346448345297, 648518346448395985, 648518346448407505, 648518346448408435, 648518346448412275, 648518346448420467, 648518346448424819, 648518346448426355, 648518346448616563, 648518346448624243, 648518346448671091, 648518346448999027, 648518346449171571, 648518346450876769, 648518346451037583, 648518346451879663, 648518346452277222, 648518346453294856, 648518346454342988, 648518346456752565, 648518346457076405, 648518346457297845, 648518346457300405, 648518346457308597, 648518346457504181, 648518346457511861, 648518346457513909, 648518346457514421, 648518346457607605, 648518346457620149, 648518346457868213, 648518346457896885, 648518346458130819, 648518346458162819, 648518346458391427, 648518346460204675, 648518346461813379, 648518346463268239, 648518346465002639, 648518346465033615, 648518346465075599, 648518346465604239, 648518346465647247, 648518346465647759, 648518346465695375, 648518346465703567, 648518346465707407, 648518346473189798, 648518346473190310, 648518346476509094, 648518346476532646, 648518346476549030, 648518346477083302, 648518346477619622, 648518346477740710",https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4505162233151488,Yes,,,thorny,1485.094072,11.16964706,,292,
