source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,,summary,ais_x,ais_y,ais_z
1.pyramidal_cell_list,17406,73043787517002702,49664,51040,1171,,"49664, 51040, 1171",thorny,358443,1337.881329,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444853065,76002367149090492,36.34759797970439,591.6261417529402,Athorny,Athorny,648518346436638288,thorny,thorny,thorny,19.75,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6548137515679744,,,,,,50229,50854,1670
1.pyramidal_cell_list,17407,73043787517003358,50432,51056,1036,,"50432, 51056, 1036",thorny,365775,1365.247872,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346429863618,76143104570649496,39.21443873657791,602.3196557320274,Athorny,Athorny,648518346442993259,thorny,thorny,thorny,27.88,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5992514541584384,,,,,,50527,50916,1652
1.pyramidal_cell_list,17410,73043787517004307,51168,51072,1197,,"51168, 51072, 1197",thorny,389739,1454.693023,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346448930257,76213542101173434,46.29956849528113,612.1397362210415,Athorny,Athorny,648518346434719658,thorny,thorny,thorny,21.93,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5446885117526016,,,,,,51857,50553,1644
1.pyramidal_cell_list,17415,73043787517005093,49504,51776,1352,,"49504, 51776, 1352",thorny,365513,1364.269962,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446265038,76002504588493950,31.118425652851315,591.6261417529402,Athorny,Athorny,648518346436738951,thorny,thorny,thorny,9.83,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6681726869831680,,,,,,49571,52002,1875
1.pyramidal_cell_list,17416,73043787584110992,49456,51056,1635,,"49456, 51056, 1635",,337665,1260.327859,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438805977,76002367283177981,43.38049028867657,588.4523189235033,Athorny,Athorny,648518346430404628,thorny,,,,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4975285293285376,,,,,,NA,NA,NA
1.pyramidal_cell_list,17423,73043787584111152,50656,51776,1477,,"50656, 51776, 1477",thorny,383208,1430.316196,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446691548,76143242143645606,36.46519822309773,608.8417229679665,Athorny,Athorny,648518346432295991,thorny,thorny,thorny,13.50,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6603791802564608,,,,,,51405,51449,1828
1.pyramidal_cell_list,17434,73043787651221688,50736,51968,1826,,"50736, 51968, 1826",,334415,1248.197299,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438577086,76213610955173677,43.55665496401086,611.037406,Athorny,Athorny,648518346443525565,thorny,,,,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5311391784239104,no visible axon,,,,,NA,NA,NA
1.pyramidal_cell_list,17438,73043787718328331,49136,50976,1937,,"49136, 50976, 1937",,282339,1053.824671,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346453994917,75931998606225609,48.4448437,584.2404023771822,Thorny,Thorny,648518346453994917,sthorny,sparsely thorny,sparsely thorny,,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6151017155526656,no visible axon,,,,,NA,NA,NA
1.pyramidal_cell_list,17440,73043787718329818,50160,51568,2028,,"50160, 51568, 2028",,289885,1081.989965,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446587240,76072804814297998,46.72820499192746,600.1649440141903,Thorny,Thorny,648518346438704424,thorny,sparsely thorny,sparsely thorny,,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6730116185980928,,,,,,NA,NA,NA
1.pyramidal_cell_list,17477,73043856303588348,50000,52624,1416,,"50000, 52624, 1416",,372888,1391.797002,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346462309507,76073010838242672,18.49138872448513,603.4004229461656,Athorny,Athorny,648518346450741857,thorny,thorny,thorny,8.99,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6178874044973056,,,,,,50340,52511,1909
1.pyramidal_cell_list,17478,73043856303588579,50176,54000,1342,,"50176, 54000, 1342",thorny,360323,1344.898391,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443150640,76073148210567306,8.843041655879121,614.3538885840056,Athorny,Athorny,648518346434721706,thorny,thorny,thorny,,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6130622973083648,,,,,,NA,NA,NA
1.pyramidal_cell_list,17479,73043856303588968,50800,53328,1321,,"50800, 53328, 1321",thorny,360235,1344.569933,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443362313,76213816979430895,19.151674293961268,619.949742,Athorny,Athorny,648518346454264229,thorny,thorny,thorny,1.22,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6408732004057088,,,,,,50952,53022,1964
1.pyramidal_cell_list,17483,73043856303589762,49552,53408,1556,,"49552, 53408, 1556",,367028,1369.924669,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346431628063,76002710813910922,10.705935743079324,600.1649440141903,Athorny,Athorny,648518346431192995,thorny,thorny,thorny,,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5652008594833408,,,,,,NA,NA,NA
1.pyramidal_cell_list,17485,73043856370697900,49472,52800,1809,,"49472, 52800, 1809",thorny,428196,1598.233006,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438941370,76002642161542953,21.359899462144064,595.8806639982907,Athorny,Athorny,648518346441302747,thorny,thorny,thorny,,,Yes,,,,,,,NA,NA,NA
1.pyramidal_cell_list,17486,73043856370698290,50448,54432,1734,,"50448, 54432, 1734",,367713,1372.481418,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451064531,76143585808156349,8.270153309271235,622.2147213960371,Athorny,Athorny,648518346446154976,thorny,thorny,thorny,,Elison ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4921092536795136,,,,,,NA,NA,NA
1.pyramidal_cell_list,17491,73043856437805245,50224,53376,1882,,"50224, 53376, 1882",,342250,1277.44128,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437675386,76143448369539166,19.501080319202693,611.037406,Athorny,Athorny,648518346441303003,thorny,thorny,thorny,,,Yes,,,,,,,NA,NA,NA
1.pyramidal_cell_list,17516,73043924955955230,50352,55216,1525,,"50352, 55216, 1525",,364787,1361.560182,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346433211084,76143723180087671,4.081319799234452,627.9526649928315,Athorny,Athorny,648518346458301109,thorny,thorny,thorny,,Clyde Angelo ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5681566693982208,,,,,,NA,NA,NA
1.pyramidal_cell_list,17517,73043925023065579,51024,54704,1423,,"51024, 54704, 1423",,373528,1394.185789,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346435078177,76214023204511302,10.406890875246859,635.0007241768571,Athorny,Athorny,648518346432298551,thorny,thorny,thorny,,Clyde Angelo ,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6545167512240128,,,,,,NA,NA,NA
1.pyramidal_cell_list,18132,73113674956406786,51328,37680,232,,"51328, 37680, 232",,238943,891.8499686,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441864331,76282055151144419,258.26490831231746,577.9586341384089,Thorny,Thorny,648518346441864331,sthorny,sparsely thorny,sparsely thorny,4.90,Clyde Angelo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5171502686142464,,,,,,51969,37277,483
1.pyramidal_cell_list,18142,73113675023515816,51664,36560,589,,"51664, 36560, 589",athorny,239251,892.9995725,Ryan,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346433011244,76281917779523602,279.58336803518245,579.002922,Thorny,Thorny,648518346441964081,uncertain,sparsely thorny,sparsely thorny,560.18,James,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5605441200455680,,,,,,52314,35688,692
1.pyramidal_cell_list,18182,73113743810101287,51392,38592,699,,"51392, 38542, 699",athorny,264841,988.5137357,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439253439,76282192724233194,244.34026518791444,580.0482232919026,Thorny,Thorny,648518346439253439,uncertain,sparsely thorny,sparsely thorny,3.97,Clyde Angelo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4851199367970816,,,,,,51827,38820,920
1.pyramidal_cell_list,18213,73113812462469170,51056,40656,297,,"51056, 40656, 297",,238084,888.6437683,Ryan,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346438870338,76212098723942011,206.39907166442657,581.094579,Thorny,Thorny,648518346438870338,uncertain,sparsely thorny,sparsely thorny,1553.84,Ryan,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4570750393516032,,,,,,51512,39964,645
1.pyramidal_cell_list,18215,73113812462469524,52656,40272,337,,"52656, 40272, 337",athorny,261787,977.1147418,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346427164048,76423136237067125,223.23040821376475,592.6872130909535,Thorny,Thorny,648518346427164048,sthorny,sparsely thorny,sparsely thorny,275.00,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5634846845042688,,,,,,53237,40048,649
1.pyramidal_cell_list,18221,73113812529577985,52208,40736,657,,"52208, 40736, 657",athorny,254953,951.6069734,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346447112288,76352836346209918,212.52042468051414,590.566674,Thorny,Thorny,648518346447112288,sthorny,sparsely thorny,sparsely thorny,62.65,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5638159942549504,,,,,,52581,40286,890
1.pyramidal_cell_list,18228,73113812596686996,51072,41536,852,,"51072, 41536, 852",thorny,274480,1024.49111,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436623952,76212236297263783,193.26056685807492,583.1906245852254,Thorny,Thorny,648518346436623952,uncertain,sparsely thorny,sparsely thorny,39.49,Ehreca Mae,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6658820467064832,,,,,,52051,41810,1267
1.pyramidal_cell_list,18248,73113881114836995,52928,42128,233,,"52928, 42128, 233",,256554,957.5826739,Ryan,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346442896776,76493779858961489,194.11684696262014,599.090843,Thorny,Thorny,648518346447147616,uncertain,sparsely thorny,sparsely thorny,1710.86,Ryan,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5632528535781376,,,,,,53542,42309,408
1.pyramidal_cell_list,18288,73113881383272465,51920,43024,946,,"51920, 43024, 946",athorny,257702,961.867561,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436514430,76353180010793479,175.43940871673013,592.6872130909535,Thorny,Thorny,648518346436514430,sthorny,sparsely thorny,sparsely thorny,37.21,Cedrick Earl,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5155467736121344,,,,,,52895,42504,1404
1.pyramidal_cell_list,18293,73113881450381374,52112,43552,1406,,"52112, 43552, 1406",,285461,1065.477473,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442148399,76353248864336356,172.7966176472378,595.8806639982907,Thorny,Thorny,648518346442148399,sthorny,sparsely thorny,sparsely thorny,29.65,Cedrick Earl,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4692643024994304,,,,,,52770,43592,1767
1.pyramidal_cell_list,18335,73113949968531592,52368,45424,689,,"52368, 45424, 689",athorny,273920,1022.400922,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346429311540,76423823565769124,135.80112428120756,603.4004229461656,Thorny,Thorny,648518346429311540,sthorny,sparsely thorny,sparsely thorny,58.77,Clyde Angelo,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6211573845590016,,,,,,52736,45397,1013
1.pyramidal_cell_list,18350,73113950035640793,51344,45600,1060,,"51344, 45600, 1060",athorny,295935,1104.571469,Ryan,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346437867648,76283154864294322,130.73216664943754,593.749949,Thorny,Thorny,648518346441354971,sthorny,sparsely thorny,sparsely thorny,947.06,James,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6079859496321024,,,,,,52480,45342,1140
1.pyramidal_cell_list,18351,73113950035640949,51856,46464,1144,,"51856, 46464, 1144",athorny,290240,1083.314995,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442670728,76353661114095191,119.32549092549928,601.241189,Thorny,Thorny,648518346442670728,sthorny,sparsely thorny,sparsely thorny,,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6176795280801792,,,,,,NA,NA,NA
1.pyramidal_cell_list,18352,73113950102749197,51856,44992,1043,,"51856, 44992, 1043",athorny,276393,1031.631345,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438762792,76353454888914656,143.04847547468592,596.9487743598294,Thorny,Thorny,648518346438762792,sthorny,sparsely thorny,sparsely thorny,,mary grace,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4714718821351424,,,,,,NA,NA,NA
1.pyramidal_cell_list,18380,73113950236967053,51120,45472,1682,,"51120, 45472, 1682",,295248,1102.007255,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346431515167,76212786321059906,139.29013238896366,591.6261417529402,Thorny,Thorny,648518346431515167,sthorny,sparsely thorny,sparsely thorny,,mary grace,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5713369920176128,,,,,,NA,NA,NA
1.pyramidal_cell_list,18434,73114018688010297,52016,46640,782,,"52016, 46640, 782",uncertain,342714,1279.173151,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446157280,76353660980263093,113.86456208538777,603.4004229461656,Thorny,Thorny,648518346446157280,sthorny,sparsely thorny,sparsely thorny,76.62,Elison,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5352619041095680,,,,,,53117,46387,1248
1.pyramidal_cell_list,18436,73114018688010980,51520,47712,832,,"51520, 47712, 832",athorny,321657,1200.578319,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346434251638,76283429675164114,93.70980068165274,602.3196557320274,Thorny,Thorny,648518346440627750,sthorny,sparsely thorny,sparsely thorny,42.83,CJ P.,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5203959082909696,,,,,,51898,47450,1181
1.pyramidal_cell_list,18440,73114018755118189,52800,46944,1005,,"52800, 46944, 1005",athorny,330736,1234.465505,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346454536841,76494398535630333,117.2428053095639,612.1397362210415,Thorny,Thorny,648518346429314612,sthorny,sparsely thorny,sparsely thorny,,CJ P.,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6223953652613120,unable to trace axon,,,,,NA,NA,NA
1.pyramidal_cell_list,18446,73114018755118264,52160,48080,1063,,"52160, 48080, 1063",athorny,332999,1242.912108,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436393259,76353867205818111,94.65135794124463,609.9381010535878,Thorny,Thorny,648518346436393259,sthorny,sparsely thorny,sparsely thorny,,Marchan,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4975894843097088,,,,,,NA,NA,NA
1.pyramidal_cell_list,18463,73114018889335129,52624,46608,1407,,"52624, 46608, 1407",,262141,978.4360397,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446982547,76424029925386490,126.63179231704706,608.8417229679665,Thorny,Thorny,648518346446982547,sthorny,sparsely thorny,sparsely thorny,58.47,Kendrick,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5374341509283840,,,,,,52892,46462,1696
1.pyramidal_cell_list,18464,73114018889335249,51584,48208,1459,,"51584, 48208, 1459",,375560,1401.770189,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446247529,76283498595596184,96.57670611803084,604.483573,Thorny,Thorny,648518346431505439,thorny,,,,Kendrick,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5238726104973312,,,,,,NA,NA,NA
1.pyramidal_cell_list,18469,73114018956443650,51296,46768,1554,,"51296, 46768, 1554",,303342,1132.217948,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437817642,76283292437376917,117.74950583247545,596.9487743598294,Thorny,Thorny,648518346437817642,sthorny,sparsely thorny,sparsely thorny,,Kendrick,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6247117719863296,,,,,,NA,NA,NA
1.pyramidal_cell_list,18521,73114087407487333,52416,49520,855,,"52416, 49520, 855",uncertain,389657,1454.386959,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436621392,76424373321960249,74.19460160321901,618.8232020130549,Athorny,Athorny,648518346436621392,thorny,,,42.81,Roden Rey,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5969743765831680,,,,,,52845,49356,1106
1.pyramidal_cell_list,18530,73114087474594622,51696,48752,990,,"51696, 48752, 990",thorny,304742,1137.44342,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449084015,76283567180965414,80.1420523,607.748174,Thorny,Thorny,648518346449084015,thorny,sparsely thorny,sparsely thorny,175.10,Roden Rey,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4843879628013568,,,,,,52114,48688,1417
1.pyramidal_cell_list,18532,73114087541703691,51904,49488,1175,,"51904, 49488, 1175",thorny,348901,1302.266004,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346447734375,76354004711560676,75.2213673,613.2451954926139,Thorny,Thorny,648518346447734375,thorny,,,19.89,Roden Rey,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6144332508692480,,,,,,52574,49033,1630
1.pyramidal_cell_list,18534,73114087541704104,53120,50048,1205,,"53120, 50048, 1205",uncertain,354669,1323.794949,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442371665,76494879638916948,77.76398332579353,627.9526649928315,Thorny,Athorny,648518346436622672,thorny,,,35.31,Roden Rey,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4876966646775808,,,,,,53321,49543,1436
1.pyramidal_cell_list,18535,73114087541704420,52784,48528,1201,,"52784, 48528, 1201",athorny,291540,1088.167219,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436332436,76494673480503396,96.97063372495599,617.7004650505393,Thorny,Thorny,648518346436332436,sthorny,sparsely thorny,sparsely thorny,51.90,Roden Rey,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5394109029154816,,,,,,52849,48078,1467
1.pyramidal_cell_list,18538,73114087608811944,51664,49776,1537,,"51664, 49776, 1537",,360902,1347.059497,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446290144,76283704754225075,75.72823178718141,611.037406,Thorny,Athorny,648518346439210175,sthorny,,,13.00,Roden Rey,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6284126849073152,,,,,,52073,49431,1822
1.pyramidal_cell_list,18544,73114087608814097,52688,49952,1521,,"52688, 49952, 1521",,346047,1291.613507,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445050675,76424442242535385,79.19729150434844,623.3534158509472,Thorny,Thorny,648518346442480419,sthorny,,,15.75,Roden Rey,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5855725403242496,,,,,,53300,50002,1796
1.pyramidal_cell_list,18574,73114156126961750,52432,51488,683,,"52432, 51488, 683",,338392,1263.041372,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438759464,76424648199471702,41.59003168245193,629.1142922016473,Athorny,Athorny,648518346438759464,thorny,,,65.68,Rommel,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6007037939941376,,,,,,52989,51039,894
1.pyramidal_cell_list,18582,73114156126963952,51360,50688,872,,"51360, 50688, 872",thorny,338983,1265.247268,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442091525,76283842058565824,48.382760980762704,612.1397362210415,Athorny,Athorny,648518346436746119,thorny,,,41.09,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6539010575958016,,,,,,51610,50433,1318
1.pyramidal_cell_list,18584,73114156126964941,51792,51360,812,,"51792, 51360, 812",thorny,345209,1288.485688,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346454266021,76354279455660739,41.85555872965793,621.0802061487581,Athorny,Athorny,648518346454266021,thorny,,,43.96,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5792113246601216,,,,,,52309,50953,1345
1.pyramidal_cell_list,18598,73114156194074192,52416,50736,1119,,"52416, 50736, 1119",thorny,364248,1359.548375,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346457335666,76424579547560451,59.74204038855726,624.4964211513927,Athorny,Athorny,648518346444872726,thorny,,,24.39,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6319392691322880,,,,,,53090,50709,1548
1.pyramidal_cell_list,18600,73114156261180570,52352,52496,1168,,"52352, 52496, 1168",thorny,332655,1241.628134,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346433259584,76424785772572300,38.33427565646978,635.0007241768571,Athorny,Athorny,648518346441207511,thorny,,,44.35,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6120208482697216,,,,,,53060,51865,1580
1.pyramidal_cell_list,18601,73114156261181673,51536,52160,1255,,"51536, 52160, 1255",thorny,335970,1254.001306,James,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346469874733,76284048284426938,34.61316550855613,622.2147213960371,Athorny,Athorny,648518346442300719,thorny,,,,John David,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6584164137566208,,,,,,NA,NA,NA
1.pyramidal_cell_list,18602,73114156261182727,52160,51616,1321,,"52160, 51616, 1321",thorny,371986,1388.430305,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441898613,76354348309295012,48.118524605355155,626.7959063124964,Athorny,Athorny,648518346441898613,thorny,thorny,thorny,,John David,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5985558808494080,,,,,,NA,NA,NA
1.pyramidal_cell_list,18607,73114156328288484,52976,51568,1213,,"52976, 51568, 1213",thorny,352960,1317.416141,Ryan,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346439577023,76495017077909072,56.929153838781666,636.194768,Athorny,Athorny,648518346439906724,thorny,,,246.20,Ryan,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5214154160865280,,,,,,54418,50917,1581
1.pyramidal_cell_list,18617,73114156328289858,52448,52512,1619,,"52448, 52512, 1619",,369296,1378.389934,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346435386778,76424785840132652,43.659680604814035,636.194768,Athorny,Athorny,648518346432164598,thorny,thorny,thorny,,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5273188922556416,,,,,,NA,NA,NA
1.pyramidal_cell_list,18620,73114156395398796,52448,50672,1710,,"52448, 50672, 1710",,369560,1379.375309,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440609830,76424579748438536,71.52110664629328,624.4964211513927,Athorny,Athorny,648518346440609830,thorny,,,,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6734658516549632,,,,,,NA,NA,NA
1.pyramidal_cell_list,18623,73114156395399568,51168,50576,1686,,"51168, 50576, 1686",thorny,384473,1435.037783,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451362914,76213473515838469,61.385824560398405,608.8417229679665,Athorny,Athorny,648518346436513662,thorny,,,,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6660028963487744,,,,,,NA,NA,NA
1.pyramidal_cell_list,18631,73114156462506635,52768,52640,1950,,"52768, 52640, 1950",,329788,1230.927114,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446046203,76495223437576444,52.62725885446029,641.0323327163125,Athorny,Athorny,648518346437760318,thorny,,,,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6319310550073344,,,,,,NA,NA,NA
1.pyramidal_cell_list,18636,73114156462508192,51872,51904,2052,,"51872, 51904, 2052",athorny,201554,752.2962739,Ryan,Unsure,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436743047,76354348510530634,54.13691568459077,624.4964211513927,Thorny,Thorny,648518346436743047,sthorny,sparsely thorny,sparsely thorny,,Cedrick Earl,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5967447568941056,,,,,,NA,NA,NA
