,Potential mossy fibers,type,proofreader,proofread,new_segids,previous segids,priority,note,link,,,
33923,648518346436716935,MF,Clyde Angelo,yes,,,1st priority,,,,,
33924,648518346436454794,MF,Clyde Angelo,yes,,,1st priority,,,,,
33925,648518346456639887,MF,Jacquilyn,yes,648518346445354525,,,,,,,
33926,648518346455984527,MF,Jacquilyn,yes,648518346437514631,,,,,,,
33927,648518346440780177,MF,Jacquilyn,yes,648518346439345092,,,,,,,
33928,648518346463848847,MF,Jacquilyn,yes,648518346463848847,,,,,,,
33929,648518346426493334,MF,Jacquilyn,yes,648518346426493334,,,,,,,
33930,648518346439076251,MF,Jacquilyn,yes,648518346452209647,,,,,,,
33931,648518346440255899,MF,Jacquilyn,yes,648518346440255899,,,,,,,
33932,648518346454149541,MF,Jacquilyn,yes,648518346454149541,,,,,,,
33933,648518346466863526,MF,Jacquilyn,yes,648518346450980943,,,,,,,
33934,648518346468436390,MF,Clyde Angelo,yes,,,1st priority,,,,,
33935,648518346466601382,not_MF,cathy,no,,,,,,,,
33936,648518346467125670,MF,cathy,yes,,,,,,,,
33937,648518346434619818,MF,Clyde Angelo,yes,,,1st priority,,,,,
33938,648518346463455654,MF,cathy,yes,648518346438484797,,,,,,,
33939,648518346466339238,MF,cathy,yes,648518346449887153,,,,,,,
33940,648518346434881962,MF,cathy,yes,,,,,,,,
33941,648518346450348462,MF,cathy,yes,,,,,,,,
33942,648518346477087142,not_MF,Mark Lester,yes,,,2nd priority,,,,,
33943,648518346446547378,MF,cathy,yes,648518346441476823,,,"51590, 58861, 714 can't trace continuation",,,,
33944,648518346450741684,MF,cathy,yes,648518346448293035,,,,,,,
33945,648518346456770997,MF,Clyde Angelo,yes,648518346449504883,,1st priority,,,,,
33946,648518346456508853,MF,Jacquilyn,yes,648518346456508853,,,,,,,
33947,648518346444057013,MF,Jacquilyn,yes,648518346444057013,,,,,,,
33948,648518346457164213,MF,Jacquilyn,yes,648518346457164213,,,,,,,
33949,648518346458474933,MF,Jacquilyn,yes,648518346458474933,,,,,,,
33950,648518346439993781,MF,Jacquilyn,yes,648518346436620682,,,,,,,
33951,648518346439731637,MF,Jacquilyn,yes,648518346439640044,,,,,,,
33952,648518346437503422,MF,Jacquilyn,yes,648518346437503422,,,,,,,
33953,648518346435144126,MF,Jacquilyn,yes,648518346443487188,,,,,,,
33954,648518346437896638,MF,Jacquilyn,yes,648518346437516679,,,,,,,
33955,648518346451790273,MF,Jacquilyn,yes,648518346451790273,,,,,,,
33956,648518346438420934,MF,Jacquilyn,yes,648518346450668621,,,,,,,
33957,648518346445367758,MF,Jacquilyn,yes,648518346467030257,,,,,,,
33958,648518346439862736,not_MF,Clyde Angelo,yes,,,1st priority,,,,,
33959,648518346442877396,MF,Clyde Angelo,yes,,,1st priority,,,,,
33960,648518346443008468,MF,Clyde Angelo,yes,,,1st priority,,,,,
33961,648518346440387029,MF,,yes,,,,,,,,
33962,648518346466732504,MF,Clyde Angelo,yes,,,1st priority,,,,,
33963,648518346446547420,MF,cathy,yes,648518346438070400,,,,,,,
33964,648518346441697761,not_MF,cathy,yes,648518346447927399,,,,,,,
33965,648518346452445677,MF,Clyde Angelo,yes,,,1st priority,,,,,
33966,648518346458474990,MF,cathy,yes,648518346447499167,,,,,,,
33967,648518346458737134,MF,Clyde Angelo,yes,,,1st priority,,,,,
33968,648518346457950702,MF,Clyde Angelo,yes,,,1st priority,,,,,
33969,648518346454542833,MF,Clyde Angelo,yes,,,1st priority,,,,,
33970,648518346452052461,MF,cathy,yes,,,,,,,,
33971,648518346448775665,MF,cathy,yes,648518346446257733,,,,,,,
33972,648518346440124917,MF,cathy,yes,648518346455411342,,,,,,,
33973,648518346451266041,MF,cathy,yes,648518346444254135,,,,,,,
33974,648518346451134969,MF,Clyde Angelo,yes,,,1st priority,,,,,
33975,648518346446809597,MF,Jacquilyn,yes,648518346463265386,,,,,,,
33976,648518346444319229,MF,Jacquilyn,yes,648518346438526654,,,,,,,
33977,648518346446940669,MF,Jacquilyn,yes,648518346446940669,,,,,,,
33978,648518346444188157,MF,Jacquilyn,yes,648518346444188157,,,,,,,
33979,648518346436979197,not_MF,Jacquilyn,yes,648518346445366045,,,,,,,
33980,648518346439993858,not_MF,Jacquilyn,yes,648518346450673485,,,,,,,
33981,648518346443926019,Too small,Jacquilyn,yes,648518346443926019,,,,,,,
33982,648518346437241350,MF,Jacquilyn,yes,648518346437241350,,,,,,,
33983,648518346453232136,MF,Jacquilyn,yes,648518346445507104,,,,,,,
33984,648518346453363208,MF,Jacquilyn,yes,648518346442672073,,,,,,,
33985,648518346443270667,MF,Jacquilyn,yes,648518346443270667,,,,,,,
33986,648518346440518163,MF,Jacquilyn,yes,648518346445794024,,,,,,,
33987,648518346433178131,not_MF,Jacquilyn,yes,648518346438711769,,,,,,,
33988,648518346436454935,MF,Clyde Angelo,yes,,,1st priority,,,,,
33989,648518346436848155,MF,cathy,yes,648518346442694901,,,,,,,
33990,648518346444712477,MF,cathy,yes,648518346438071168,,1st priority,,,,,
33991,648518346434751009,not_MF,cathy,yes,648518346444995876,,2nd priority,,,,,
33992,648518346442484272,MF,cathy,yes,,,,,,,,
33993,648518346441828912,MF,cathy,yes,648518346435289596,,,,,,,
33994,648518346445892146,MF,cathy,yes,648518346436848683,,,,,,,
33995,648518346447333938,MF,,yes,,,,,,,,
33996,648518346441566768,MF,Clyde Angelo,yes,,,1st priority,,,,,
33997,648518346447465010,MF,Clyde Angelo,yes,,,1st priority,,,,,
33998,648518346438027826,MF,Jacquilyn,yes,648518346438027826,,,,,,,
33999,648518346432260663,MF,Jacquilyn,yes,648518346432260663,,,,,,,
34000,648518346451003963,MF,Jacquilyn,yes,648518346451003963,,,,,,,
34001,648518346447727164,MF,Jacquilyn,yes,648518346447727164,,,,,,,
34002,648518346448251451,MF,Jacquilyn,yes,648518346448251451,,,,,,,
34003,648518346447202875,MF,Jacquilyn,yes,648518346447202875,,,,,,,
34004,648518346446023227,MF,Jacquilyn,yes,648518346446023227,,,,,,,
34005,648518346449037883,MF,Jacquilyn,yes,648518346449037883,,,,,,,
34006,648518346444188225,MF,Jacquilyn,yes,648518346447071086,,,,,,,
34007,648518346444450369,MF,Jacquilyn,yes,648518346444450369,,,,,,,
34008,648518346446285371,MF,Jacquilyn,yes,648518346446285371,,,,,,,
34009,648518346446023228,MF,Jacquilyn,yes,648518346446023228,,,,,,,
34010,648518346459523654,MF,Jacquilyn,yes,648518346459523654,,,,,,,
34011,648518346455984710,MF,Jacquilyn,yes,648518346429548596,,,,,,,
34012,648518346437634642,MF,Jacquilyn,yes,648518346437634642,,,,,,,
34013,648518346447858279,MF,Jacquilyn,yes,648518346447858279,,,,,,,
34014,648518346455329388,MF,Clyde Angelo,yes,,,1st priority,,,,,
34015,648518346451528300,MF,Jacquilyn,yes,648518346451528300,,,,,,,
34016,648518346449955441,MF,Jacquilyn,yes,648518346449955441,,,,,,,
34017,648518346449431155,MF,Jacquilyn,yes,648518346449431155,,,,,,,
34018,648518346436979320,MF,Jacquilyn,yes,648518346436979320,,,,,,,
34019,648518346435799679,MF,Clyde Angelo,yes,648518346444713441,,1st priority,,,,,
34020,648518346447202945,MF,Jacquilyn,yes,648518346441325713,,,,,,,
34021,648518346460572291,MF,Jacquilyn,yes,648518346460572291,,,,,,,
34022,648518346460834435,MF,Jacquilyn,yes,648518346433319606,,,,,,,
34023,648518346436586117,MF,Jacquilyn,yes,648518346436586117,,,,,,,
34024,648518346443926150,Too small,Jacquilyn,yes,648518346443926150,,,,,,,
34025,648518346441326517,MF,Jacquilyn,yes,648518346441326517,,,,,,,
34026,648518346454018697,MF,Jacquilyn,yes,648518346454018697,,,,,,,
34027,648518346435537546,MF,Jacquilyn,yes,648518346437277198,,,,,,,
34028,648518346436455050,MF,Jacquilyn,yes,648518346436455050,,,,,,,
34029,648518346456640143,MF,Clyde Angelo,yes,,,1st priority,,,,,
34030,648518346463324815,MF,Jacquilyn,yes,648518346441012061,,,,,,,
34031,648518346449693327,MF,Jacquilyn,yes,648518346437277454,,,,,,,
34032,648518346438814354,MF,Jacquilyn,yes,648518346438814354,,,,,,,
34033,648518346451397263,MF,Jacquilyn,yes,648518346451397263,,2nd priority,,,,,
34034,648518346426493590,MF,Clyde Angelo,yes,,,1st priority,,,,,
34035,648518346439600791,MF,John David,yes,,,,,,,,
34036,648518346439469719,MF,John David,yes,,,,,,,,
34037,648518346440256155,MF,John David,yes,648518346442614005,,,,,,,
34038,648518346439076508,MF,John David,yes,,,,,,,,
34039,648518346439207583,not_MF,John David,yes,648518346439336388,,,,,,,
34040,648518346477087398,MF,John David,yes,648518346442620361,,,,,,,
34041,648518346477480614,MF,John David,yes,,,,,,,,
34042,648518346467519142,MF,John David,yes,648518346446190697,,,,,,,
34043,648518346468174502,MF,John David,yes,648518346436792619,,,,,,,
34044,648518346465684134,MF,John David,yes,,,,,,,,
34045,648518346447858347,MF,John David,yes,,,,,,,,
34046,648518346478135974,MF,John David,yes,648518346436793131,,,,,,,
34047,648518346467256998,MF,John David,yes,648518346436086143,,,,,,,
34048,648518346433571503,MF,John David,yes,648518346442614261,,,,,,,
34049,648518346446940850,MF,John David,yes,,,,,,,,
34050,648518346451004084,MF,John David,no,,,,,,,,
34051,648518346457819829,MF,John David,no,,,,,,,,
34052,648518346446416565,MF,John David,yes,648518346436793899,,,,,,,
34053,648518346441829045,MF,John David,yes,648518346436794411,,,,,,,
34054,648518346441960117,MF,John David,yes,648518346448004171,,,,,,,
34055,648518346437634741,MF,John David,yes,,,,,,,,
34056,648518346438027966,MF,John David,yes,648518346439691868,,,,,,,
34057,648518346439076548,MF,John David,yes,,,,,,,,
34058,648518346447266289,MF,John David,yes,648518346432582967,,,,,,,
34059,648518346432916169,MF,John David,yes,,,,,,,,
34060,648518346432785100,MF,John David,yes,648518346433893063,,,,,,,
34061,648518346443533005,MF,Clyde Angelo,yes,,,1st priority,,,,,
34062,648518346436979408,MF,Jacquilyn,yes,648518346438526910,,,,,,,
34063,648518346442222290,MF,Jacquilyn,yes,648518346442222290,,,,,,,
34064,648518346443008724,MF,Jacquilyn,yes,648518346443008724,,,,,,,
34065,648518346441304790,MF,Jacquilyn,yes,648518346441304790,,,,,,,
34066,648518346441435867,MF,Jacquilyn,yes,648518346441435867,,,,,,,
34067,648518346437896927,MF,Clyde Angelo,yes,648518346431593302,,1st priority,,,,,
34068,648518346436061929,MF,Jacquilyn,yes,648518346436061929,,,,,,,
34069,648518346454149865,not_MF,Jacquilyn,yes,648518346453545736,,,,,,,
34070,648518346452183790,MF,Jacquilyn,yes,648518346444255609,,,,,,,
34071,648518346465815281,MF,Jacquilyn,yes,648518346449871281,,,,,,,
34072,648518346466601713,MF,Jacquilyn,yes,648518346466601713,,,,,,,
34073,648518346450479857,MF,Jacquilyn,yes,648518346439349444,,,,,,,
34074,648518346438552308,MF,Jansen,yes,,,2nd priority,,,,,
34075,648518346436324084,MF,CJ,yes,648518346438968994,,,,,,,
34076,648518346446023409,MF,Clyde Angelo,yes,648518346450633293,,1st priority,,,,,
34077,648518346451004147,MF,Jacquilyn,yes,648518346451004147,,,,,,,
34078,648518346441960184,MF,Jacquilyn,yes,648518346441960184,,,,,,,
34079,648518346451135225,MF,Jacquilyn,yes,648518346451135225,,,,,,,
34080,648518346441435898,MF,Jacquilyn,yes,648518346448162151,,,,,,,
34081,648518346446023419,MF,Jacquilyn,yes,648518346446023419,,,,,,,
34082,648518346450873081,MF,Jacquilyn,yes,648518346450873081,,,,,,,
34083,648518346446285565,MF,Jacquilyn,yes,648518346432626934,,,,,,,
34084,648518346443664125,MF,Jacquilyn,yes,648518346443783147,,,,,,,
34085,648518346446678781,MF,Jacquilyn,yes,648518346446678781,,,,,,,
34086,648518346436586240,MF,Clyde Angelo,yes,,,1st priority,,,,,
34087,648518346449824509,MF,John David,yes,648518346431683235,,,,,,,
34088,648518346451266301,MF,John David,yes,648518346441834443,,,,,,,
34089,648518346433309449,MF,John David,no,,,,,,,,
34090,648518346437241610,MF,John David,yes,,,,,,,,
34091,648518346447334155,MF,John David,yes,648518346436794923,,,,,,,
34092,648518346443008779,MF,John David,yes,,,,,,,,
34093,648518346437110538,MF,John David,yes,,,,,,,,
34094,648518346441698059,MF,John David,yes,648518346445782760,,,,,,,
34095,648518346440780559,MF,John David,yes,,,,,,,,
34096,648518346444712726,MF,John David,yes,,,,,,,,
34097,648518346438290203,MF,John David,yes,648518346449618248,,,,,,,
34098,648518346444712733,MF,John David,yes,,,,,,,,
34099,648518346438028067,MF,John David,yes,,,,,,,,
34100,648518346438683428,MF,John David,yes,648518346451252211,,,,,,,
34101,648518346439732003,MF,John David,yes,648518346437251854,,,,,,,
34102,648518346437765924,MF,John David,yes,648518346432583223,,,,,,,
34103,648518346441829161,MF,John David,no,,,,,,,,
34104,648518346463062829,not_MF,John David,no,,,,,,,,
34105,648518346437503790,MF,John David,yes,648518346452115965,,,,,,,
34106,648518346442353456,MF,cathy,yes,648518346444907267,,1st priority,,,,,
34107,648518346441960241,MF,,yes,,,,,,,,
34108,648518346447465266,MF,cathy,yes,648518346438023325,,1st priority,,,,,
34109,648518346445105970,MF,cathy,yes,648518346442163595,,1st priority,,,,,
34110,648518346446154546,MF,Jacquilyn,yes,648518346446229061,,,,,,,
34111,648518346438421296,MF,Jacquilyn,yes,648518346442294645,,,,,,,
34112,648518346443008818,MF,Jacquilyn,yes,648518346443008818,,,,,,,
34113,648518346447072059,MF,Jacquilyn,yes,648518346447072059,,,,,,,
34114,648518346447203132,MF,Jacquilyn,yes,648518346435114253,,,,,,,
34115,648518346448775995,MF,Jacquilyn,yes,648518346448775995,,,,,,,
34116,648518346446416699,MF,cathy,yes,,,1st priority,,,,,
34117,648518346451397435,MF,cathy,yes,648518346445147699,,1st priority,,,,,
34118,648518346450217787,MF,CJ,yes,"648518346443489603, 648518346452417095",,,,,,,
34119,648518346443795265,MF,cathy,yes,648518346447795091,,1st priority,,,,,
34120,648518346447465281,MF,CJ,yes,,,,,,,,
34121,648518346446940987,MF,CJ,yes,,,,,,,,
34122,648518346449431364,MF,cathy,yes,648518346469742893,,1st priority,,,,,
34123,648518346445630277,MF,Jacquilyn,yes,648518346445630277,,,,,,,
34124,648518346448513860,MF,Jacquilyn,yes,648518346437431814,,,,,,,
34125,648518346447727425,MF,Jacquilyn,yes,648518346454500261,,,,,,,
34126,648518346444450625,MF,Jacquilyn,yes,648518346450550956,,,,,,,
34127,648518346445761349,MF,Jacquilyn,yes,648518346445761349,,,,,,,
34128,648518346462800710,MF,Jacquilyn,yes,648518346462800710,,,,,,,
34129,648518346447596358,not_MF,Jacquilyn,yes,648518346442637084,,,,,,,
34130,648518346446285644,MF,Jacquilyn,yes,648518346451665723,,,,,,,
34131,648518346447989581,not_MF,cathy,yes,648518346467008241,,1st priority,,,,,
34132,648518346441960273,MF,Jacquilyn,yes,648518346441960273,,,,,,,
34133,648518346437634898,MF,Jacquilyn,yes,648518346437634898,,,,,,,
34134,648518346433702739,MF,Jacquilyn,yes,648518346438905369,,,,,,,
34135,648518346440649565,MF,Jacquilyn,yes,648518346435061674,,,,,,,
34136,648518346450873185,MF,Jacquilyn,yes,648518346450873185,,,,,,,
34137,648518346439338851,MF,cathy,yes,648518346440887567,,1st priority,,,,,
34138,648518346436586343,MF,John David,no,,,,,,,,
34139,648518346446023529,MF,John David,yes,,,,,,,,
34140,648518346452708204,MF,John David,yes,648518346438918586,,,,,,,
34141,648518346455722860,MF,John David,yes,,,,,,,,
34142,648518346445368174,not_MF,John David,yes,648518346448034108,,,,,,,
34143,648518346444057457,MF,John David,yes,,,,,,,,
34144,648518346450611058,MF,John David,yes,648518346436089471,,,,,,,
34145,648518346447596403,MF,John David,yes,648518346446836870,,,,,,,
34146,648518346447989619,MF,John David,yes,648518346439489891,,,,,,,
34147,648518346438028149,MF,John David,no,,,,,,,,
34148,648518346436717432,MF,John David,yes,648518346449262721,,,,,,,
34149,648518346450742140,not_MF,John David,yes,648518346441496216,,,,,,,
34150,648518346446678913,MF,John David,yes,648518346447477919,,,,,,,
34151,648518346461883267,MF,John David,yes,,,,,,,,
34152,648518346436586373,MF,John David,yes,,,,,,,,
34153,648518346436848519,MF,John David,yes,,,,,,,,
34154,648518346436455306,MF,cathy,yes,648518346443782463,,1st priority,,,,,
34155,648518346440256395,not_MF,John David,yes,648518346434469750,,,,,,,
34156,648518346451921806,MF,John David,yes,648518346436094079,,,,,,,
34157,648518346456640399,MF,John David,yes,648518346442999630,,,,,,,
34158,648518346447858575,MF,John David,yes,,,,,,,,
34159,648518346440780689,MF,John David,yes,,,,,,,,
34160,648518346449693583,MF,John David,no,,,,,,,,
34161,648518346448645007,MF,John David,yes,,,,,,,,
34162,648518346465553295,MF,John David,no,,,,,,,,
34163,648518346433571730,MF,John David,yes,648518346439632876,,,,,,,
34164,648518346463849359,MF,John David,yes,648518346439497315,,,,,,,
34165,648518346439601047,MF,John David,yes,,,,,,,,
34166,648518346446154639,MF,John David,yes,648518346449349999,,,,,,,
34167,648518346435275674,MF,John David,yes,,,,,,,,
34168,648518346431343523,MF,John David,yes,648518346446722780,,,,,,,
34169,648518346477480870,MF,John David,yes,,,,,,,,
34170,648518346466601894,MF,John David,yes,648518346442627017,,,,,,,
34171,648518346475776934,MF,John David,yes,648518346449265281,,,,,,,
34172,648518346463456166,MF,,yes,,,,,,,,
34173,648518346434882474,MF,Clyde Angelo,yes,,,1st priority,,,,,
34174,648518346469223334,MF,Jacquilyn,yes,648518346469223334,,,,,,,
34175,648518346450348972,MF,Jacquilyn,yes,648518346450348972,,,,,,,
34176,648518346468699046,MF,Jacquilyn,yes,648518346468699046,,,,,,,
34177,648518346450348974,MF,Jacquilyn,yes,648518346450348974,,,,,,,
34178,648518346433440687,MF,Jacquilyn,yes,648518346433440687,,,,,,,
34179,648518346446547890,MF,Clyde Angelo,yes,,,1st priority,,,,,
34180,648518346428853171,MF,CJ,yes,,,,,,,,
34181,648518346444975028,MF,CJ,yes,648518346441130790,,,,,,,
34182,648518346457164725,MF,CJ,yes,,,,,,,,
34183,648518346457820085,MF,Clyde Angelo,yes,648518346452325625,,1st priority,,,,,
34184,648518346438814645,MF,CJ,yes,648518346437358854,,,,,,,
34185,648518346438552504,MF,Clyde Angelo,yes,648518346442584565,,1st priority,,,,,
34186,648518346442091445,MF,Jacquilyn,yes,648518346446422752,,,,,,,
34187,648518346439732149,MF,Jacquilyn,yes,648518346439732149,,,,,,,
34188,648518346446678964,MF,Jacquilyn,yes,648518346452526566,,,,,,,
34189,648518346440649660,not_MF,Jacquilyn,yes,648518346443507412,,,,,,,
34190,648518346441305013,MF,Jacquilyn,yes,648518346441305013,,,,,,,
34191,648518346435144638,MF,Jacquilyn,yes,648518346435144638,,,,,,,
34192,648518346432523198,MF,Jacquilyn,yes,648518346436731525,,,,,,,
34193,648518346466857126,MF,Jacquilyn,yes,648518346450984015,,,,,,,
34194,648518346438028230,MF,Jacquilyn,yes,648518346438028230,,,,,,,
34195,648518346442484681,MF,Jacquilyn,yes,648518346442484681,,,,,,,
34196,648518346438945739,MF,Clyde Angelo,yes,,,1st priority,,,,,
34197,648518346439994315,MF,Jacquilyn,yes,648518346441424343,,,,,,,
34198,648518346445499342,MF,Jacquilyn,yes,648518346445499342,,,,,,,
34199,648518346447334353,MF,Jacquilyn,yes,648518346443795133,,,,,,,
34200,648518346443664337,MF,Jacquilyn,yes,648518346443507924,,,,,,,
34201,648518346442353618,MF,Jacquilyn,yes,648518346442353618,,,,,,,
34202,648518346441042903,MF,Jacquilyn,yes,648518346441042903,,,,,,,
34203,648518346470140888,MF,Jacquilyn,yes,648518346444257657,,,,,,,
34204,648518346453887960,MF,Jacquilyn,yes,648518346453887960,,,,,,,
34205,648518346464242648,MF,Jacquilyn,yes,648518346464242648,,,,,,,
34206,648518346441436123,MF,Jacquilyn,yes,648518346441436123,,,,,,,
34207,648518346437897183,MF,Clyde Angelo,yes,,,1st priority,,,,,
34208,648518346446285792,MF,Jacquilyn,yes,648518346446285792,,,,,,,
34209,648518346428197861,MF,Jacquilyn,yes,648518346428197861,,,,,,,
34210,648518346457295849,MF,Jacquilyn,yes,648518346452220143,,,,,,,
34211,648518346448514030,MF,Jacquilyn,yes,648518346448514030,,,,,,,
34212,648518346458737646,MF,Jacquilyn,yes,648518346458737646,,,,,,,
34213,648518346458344430,not_MF,Jacquilyn,yes,648518346433322166,,,,,,,
34214,648518346465291249,MF,Jacquilyn,yes,648518346436127359,,,,,,,
34215,648518346446547953,MF,Jacquilyn,yes,648518346445011458,,,,,,,
34216,648518346445892595,MF,Jacquilyn,yes,648518346438713305,,,,,,,
34217,648518346464766961,MF,Jacquilyn,yes,648518346464766961,,,,,,,
34218,648518346439470069,MF,Jacquilyn,yes,648518346437278734,,,,,,,
34219,648518346446154739,MF,Jacquilyn,yes,648518346426913430,,,,,,,
34220,648518346457295857,MF,Jacquilyn,yes,648518346457295857,,,,,,,
34221,648518346465815537,MF,Jacquilyn,yes,648518346465815537,,,,,,,
34222,648518346451135481,MF,Jacquilyn,yes,648518346434488438,,,,,,,
34223,648518346446810105,MF,Jacquilyn,yes,648518346469785645,,,,,,,
34224,648518346424658945,MF,Clyde Angelo,yes,,,1st priority,,,,,
34225,648518346434227204,MF,Jacquilyn,yes,648518346434227204,,,,,,,
34226,648518346445106187,MF,Jacquilyn,yes,648518346445106187,,,,,,,
34227,648518346443009035,MF,Clyde Angelo,yes,,,1st priority,,,,,
34228,648518346434489361,not_MF,Jacquilyn,yes,648518346434489361,,,,,,,
34229,648518346452577304,MF,Jacquilyn,yes,648518346452577304,,,,,,,
34230,648518346438159387,MF,Jacquilyn,yes,648518346438159387,,,,,,,
34231,648518346438159395,MF,Jacquilyn,yes,648518346438159395,,,,,,,
34232,648518346431212582,unsure,Clyde Angelo,no,,,1st priority,,,,,
34233,648518346441960489,MF,,yes,,,,,,,,
34234,648518346441829417,MF,CJ,yes,,,,,,,,
34235,648518346436324395,MF,Clyde Angelo,yes,,,1st priority,,,,,
34236,648518346430046267,MF,Jacquilyn,yes,648518346436754580,,,,,,,
34237,648518346458868781,MF,Jacquilyn,yes,648518346453102905,,,,,,,
34238,648518346436586538,MF,Jacquilyn,yes,648518346446843782,,,,,,,
34239,648518346442091567,MF,Jacquilyn,yes,648518346436732805,,,,,,,
34240,648518346441436208,MF,Jacquilyn,yes,648518346441436208,,,,,,,
34241,648518346441960497,MF,cathy,yes,,,1st priority,,,,,
34242,648518346445892658,MF,Jacquilyn,yes,648518346445892658,,,,,,,
34243,648518346441567280,MF,Jacquilyn,yes,648518346455400590,,,,,,,
34244,648518346421382196,MF,Jacquilyn,yes,648518346421382196,,,,,,,
34245,648518346439863346,not_MF,Jacquilyn,yes,648518346431659862,,,,,,,
34246,648518346448776251,MF,Jacquilyn,yes,648518346448776251,,,,,,,
34247,648518346444975164,MF,Jacquilyn,yes,648518346441293606,,,,,,,
34248,648518346447203387,MF,Jacquilyn,yes,648518346443550975,,,,,,,
34249,648518346448907323,MF,Jacquilyn,yes,648518346448907323,,,,,,,
34250,648518346449038395,MF,Jacquilyn,yes,648518346442893662,,,,,,,
34251,648518346446416955,MF,cathy,no,,,1st priority,,,,,
34252,648518346447465537,MF,Jacquilyn,yes,648518346433328310,,,,,,,
34253,648518346447334459,MF,Jacquilyn,yes,648518346463288938,,,,,,,
34254,648518346427149374,Too small,Jacquilyn,yes,648518346427149374,,,,,,,
34255,648518346456902726,MF,Jacquilyn,yes,648518346436761856,,,,,,,
34256,648518346442091601,MF,Jacquilyn,yes,648518346442091601,,,,,,,
34257,648518346450873441,MF,Jacquilyn,yes,648518346450873441,,,,,,,
34258,648518346451397730,MF,Jacquilyn,yes,648518346450987599,,,,,,,
34259,648518346440518758,MF,Jacquilyn,yes,648518346440518758,,,,,,,
34260,648518346447858791,MF,cathy,yes,,,1st priority,,,,,
34261,648518346445892713,MF,Jacquilyn,yes,648518346445892713,,,,,,,
34262,648518346452708460,MF,Jacquilyn,yes,648518346436134783,,,,,,,
34263,648518346452184172,MF,Jacquilyn,yes,648518346452184172,,,,,,,
34264,648518346450873452,MF,Jacquilyn,yes,648518346451072948,,,,,,,
34265,648518346451528812,MF,Jacquilyn,yes,648518346451528812,,,,,,,
34266,648518346455067756,MF,Jacquilyn,yes,648518346445743036,,,,,,,
34267,648518346449955953,MF,cathy,yes,648518346435344282,,1st priority,,,,,
34268,648518346444057713,MF,Jacquilyn,yes,648518346443523540,,,,,,,
34269,648518346449169523,MF,Jacquilyn,yes,648518346449169523,,,,,,,
34270,648518346447989875,MF,Jacquilyn,yes,648518346436762624,,,,,,,
34271,648518346444057721,MF,Jacquilyn,yes,648518346444057721,,,,,,,
34272,648518346448985780,MF,Jacquilyn,yes,648518346439636716,,,,,,,
34273,648518346460310659,MF,Jacquilyn,yes,648518346436624522,,,,,,,
34274,648518346460572803,MF,Jacquilyn,yes,648518346460572803,,,,,,,
34275,648518346436717703,MF,Jacquilyn,yes,648518346436717703,,,,,,,
34276,648518346446154889,MF,Jacquilyn,yes,648518346446154889,,,,,,,
34277,648518346435538058,MF,Jacquilyn,yes,648518346435538058,,,,,,,
34278,648518346441960587,MF,cathy,yes,,,1st priority,,,,,
34279,648518346455198862,MF,cathy,yes,648518346440675230,,1st priority,,,,,
34280,648518346463325327,MF,cathy,yes,648518346441445334,,1st priority,,,,,
34281,648518346465553551,MF,CJ,yes,,,,,,,,
34282,648518346447858831,MF,CJ,yes,,,,,,,,
34283,648518346448645263,MF,cathy,yes,,,1st priority,,,,,
34284,648518346462276751,not_MF,CJ,no,,,,,,,,
34285,648518346426494102,MF,cathy,yes,648518346447335264,,1st priority,,,,,
34286,648518346439601303,MF,cathy,yes,648518346429493812,,1st priority,,,,,
34287,648518346429639835,not_MF,Jacquilyn,yes,648518346463290986,,,,,,,
34288,648518346440518814,MF,Jacquilyn,yes,648518346440518814,,,,,,,
34289,648518346454019237,MF,Jacquilyn,yes,648518346454019237,,,,,,,
34290,648518346466602150,MF,Jacquilyn,yes,648518346466602150,,,,,,,
34291,648518346476432550,MF,Jacquilyn,yes,648518346426917014,,,,,,,
34292,648518346467257510,MF,Jacquilyn,yes,648518346447383904,,,,,,,
34293,648518346467126438,MF,Jacquilyn,yes,648518346442286987,,,,,,,
34294,648518346463456422,MF,Jacquilyn,yes,648518346463456422,,,,,,,
34295,648518346468568230,MF,Jacquilyn,yes,648518346434493558,,,,,,,
34296,648518346428853427,MF,Jacquilyn,yes,648518346428853427,,,,,,,
34297,648518346449300660,MF,Jacquilyn,yes,648518346449300660,,,,,,,
34298,648518346452446389,not_MF,Jacquilyn,yes,648518346439468899,,2nd priority,,,,,
34299,648518346448907445,MF,Jacquilyn,yes,648518346448907445,,,,,,,
34300,648518346448907444,MF,Jacquilyn,yes,648518346443552767,,,,,,,
34301,648518346444975284,MF,Jacquilyn,yes,648518346445743804,,,,,,,
34302,648518346443664564,MF,Jacquilyn,yes,648518346444643568,,,,,,,
34303,648518346443402421,not_MF,Clyde Angelo,yes,648518346436684692,,1st priority,,,,,
34304,648518346441829557,MF,CJ,yes,,,,,,,,
34305,648518346445630652,MF,Clyde Angelo,yes,648518346445206045,,1st priority,,,,,
34306,648518346443926711,MF,Jacquilyn,yes,648518346443926711,,,,,,,
34307,648518346438421694,MF,Jacquilyn,yes,648518346445383965,,,,,,,
34308,648518346429508800,MF,Jacquilyn,yes,648518346429508800,,,,,,,
34309,648518346454019265,MF,Jacquilyn,yes,648518346454019265,,,,,,,
34310,648518346451791041,MF,Jacquilyn,yes,648518346451791041,,,,,,,
34311,648518346436717765,MF,Jacquilyn,yes,648518346436717765,,,,,,,
