,Mossy Fiber SegID,Mossy Fiber Supervoxel,Mossy Fiber Presynaptic Coordinate
12948,648518346434331409,74525516673543759,[38899. 57574.   556.]
12949,648518346436428567,76497353674417335,[52849. 68558.  1786.]
12950,648518346452550424,76848509797876879,[55726. 63363.   263.]
12951,648518346452681496,77271478244305419,[58411. 69214.   487.]
12952,648518346436690711,74525379301459599,[38938. 56702.   693.]
12953,648518346442588964,76284529119432368,[51620. 55788.   505.]
12954,648518346442326831,74104128909216212,[35748. 63687.   782.]
12955,648518346442588976,75932066856154914,[49068. 51560.   268.]
12956,648518346447176507,76707360059621884,[54769. 60413.   417.]
12957,648518346449404731,76496322546566131,[53184. 61094.   410.]
12958,648518346447176508,76777316486820092,[55295. 57425.   360.]
12959,648518346438787906,74385878763815068,[37411. 65771.   768.]
12960,648518346438918978,75580360574115481,[46550. 52346.   231.]
12961,648518346448225092,74034722573374115,[35109. 71029.  2103.]
12962,648518346469327686,74736485534198156,[40177. 56444.   794.]
12963,648518346458579786,77060234505769643,[57172. 68271.   308.]
12964,648518346450715471,75651348129196820,[47008. 56762.  1510.]
12965,648518346422403922,77060716011967061,[57111. 71597.  2136.]
12966,648518346436762240,72553817580866849,[24286. 47366.   882.]
12967,648518346451239778,73894259895916126,[33894. 72969.  1869.]
12968,648518346440622950,73753659577702576,[33189. 73861.   692.]
12969,648518346445865833,73894122188102249,[34150. 71943.   661.]
12970,648518346449273715,76777041676093795,[54964. 55578.   651.]
12971,648518346461856643,76989247353437453,[56376. 63404.   555.]
12972,648518346430792580,76638572265994646,[53994. 72371.  1916.]
12973,648518346446390150,77271615682938849,[58563. 70486.   366.]
12974,648518346442851208,75511091610310680,[45861. 60498.  1368.]
12975,648518346449666959,73964490999739830,[34516. 71622.  1105.]
12976,648518346465526671,76779172315748678,[54849. 71490.  2084.]
12977,648518346455696271,75791879123573043,[48034. 55361.   255.]
12978,648518346439312279,73894259895478349,[34184. 72797.  1677.]
12979,648518346439705495,74946973157168577,[41901. 51596.   286.]
12980,648518346436559769,73894190975069063,[33995. 72540.  1111.]
12981,648518346447176609,76003054343828560,[49203. 56137.  1151.]
12982,648518346450846625,74455285435291103,[38056. 58620.   727.]
12983,648518346454385573,75440516774422421,[45332. 58798.  1441.]
12984,648518346467623846,76496322546477408,[53232. 61024.   371.]
12985,648518346476536742,77341641165707891,[59151. 67563.  1813.]
12986,648518346468279206,76707703590033779,[54634. 63336.   264.]
12987,648518346463429542,74947660687534526,[41867. 57054.  1546.]
12988,648518346466968486,76426503826733956,[52646. 64940.  1492.]
12989,648518346466575270,75651691860894016,[46720. 59697.  2073.]
12990,648518346467492774,76497010009752773,[53192. 66325.  1433.]
12991,648518346434593706,76215741325751756,[51016. 67491.  1979.]
12992,648518346449798065,74456660160243693,[37970. 68898.  1967.]
12993,648518346428695475,73824097108798305,[33552. 74344.  1095.]
12994,648518346450715572,77342259506520138,[59042. 72514.  1192.]
12995,648518346446521269,74526822678966754,[38890. 67001.  1749.]
12996,648518346441409461,74736485399724248,[40433. 56455.   187.]
12997,648518346442326964,75510404146761930,[45733. 55203.   215.]
12998,648518346440491957,74527097557082879,[38743. 69275.  1865.]
12999,648518346447963061,76495429327573262,[52920. 54178.   934.]
13000,648518346440754108,74806441826901993,[40529. 53221.   121.]
13001,648518346437870526,76214504173773354,[51183. 58421.  1176.]
13002,648518346437477310,76495910162697283,[52779. 57881.   234.]
13003,648518346438525894,77272027933098807,[58615. 73180.   330.]
13004,648518346438263750,77342327957476959,[58935. 73057.   151.]
13005,648518346444030920,76707291474740917,[54462. 60092.  1111.]
13006,648518346431579084,76990690663426491,[56704. 74559.  1128.]
13007,648518346445603790,74525585325942807,[38610. 57800.   336.]
13008,648518346445472718,76988628945269554,[56851. 58979.   818.]
13009,648518346468017112,75651416647558552,[46873. 57597.   843.]
13010,648518346471293912,74947797925056011,[41716. 57872.   753.]
13011,648518346427515866,76990072322416461,[56564. 69551.  1667.]
13012,648518346441540571,76425885284539755,[52631. 60330.  1328.]
13013,648518346473259992,74524966917424864,[38619. 53334.   417.]
13014,648518346452419558,74105159835831621,[35526. 71211.  1368.]
13015,648518346452026349,75720891971149024,[47487. 50595.   452.]
13016,648518346458055662,74807129223355024,[40979. 58704.  1067.]
13017,648518346451895279,77059822389969122,[56965. 64952.   894.]
13018,648518346452157422,75439691939581809,[45510. 52714.   776.]
13019,648518346465788913,76778691010977829,[54878. 67755.  1073.]
13020,648518346456613873,76636647919427032,[53986. 57965.  1216.]
13021,648518346457269233,76425953869769264,[52383. 61299.   809.]
13022,648518346446521329,75651485500804162,[47028. 57949.  1131.]
13023,648518346438525940,74313998123781074,[37347. 54293.   370.]
13024,648518346450977785,76989453847366139,[56367. 65271.  1781.]
13025,648518346449273853,73964147536383397,[34832. 69201.  1521.]
13026,648518346447045629,76425679327404354,[52410. 59176.  2104.]
13027,648518346436559872,76143310527654139,[50520. 52344.   271.]
13028,648518346449929213,74666185375045357,[39469. 56920.   207.]
13029,648518346444555267,76708116242327657,[54704. 66084.  1459.]
13030,648518346439312386,76142966930037443,[50577. 49876.   170.]
13031,648518346437084166,75932135642615298,[49056. 51975.   442.]
13032,648518346442720265,75510679226189355,[45624. 57494.  1055.]
13033,648518346443375627,77130190933051730,[57407. 65264.   288.]
13034,648518346452681752,74033760164966374,[35294. 63725.   722.]
13035,648518346441933858,76214229296064025,[51188. 56200.  1296.]
13036,648518346442458148,76073216661486562,[49987. 54447.   338.]
13037,648518346441933865,76778484919739903,[55046. 66097.  1365.]
13038,648518346446390313,76919703175660131,[56002. 69813.   233.]
13039,648518346442458160,77200765902637251,[58020. 66836.   443.]
13040,648518346440754224,75441066664597867,[45260. 62964.  2012.]
13041,648518346444817459,74385603952949221,[37670. 63699.   978.]
13042,648518346427778104,73964834596891562,[34435. 74563.   979.]
13043,648518346447307835,76637541272663528,[54140. 64450.  1236.]
13044,648518346447176764,76847891524084388,[55454. 59077.  1086.]
13045,648518346451371067,75228860585123805,[43814. 54875.   840.]
13046,648518346445472828,76778003950424385,[54866. 62512.  1608.]
13047,648518346443506751,75158972944255376,[43253. 58358.  1056.]
13048,648518346445997116,76918260133860007,[56115. 59255.   487.]
13049,648518346447832123,76988903688954673,[56487. 60985.   334.]
13050,648518346461463622,74946973224010982,[41819. 52026.   387.]
13051,648518346442720334,74596160496653540,[39169. 59269.  1168.]
13052,648518346442851406,75932685599639706,[48682. 56044.  1128.]
13053,648518346436559952,76566210388616604,[53673. 57257.   945.]
13054,648518346430792794,75510885585706010,[45670. 59029.  1686.]
13055,648518346440623197,77341984494219792,[59191. 70081.   615.]
13056,648518346450977889,77060372213188092,[57276. 69192.  1304.]
13057,648518346440623206,74175459927385008,[36006. 70718.  1518.]
13058,648518346455303276,75791535526179114,[48126. 52676.   262.]
13059,648518346449798258,76778622090002170,[55253. 67039.   257.]
13060,648518346441933941,73964490932467579,[34519. 72046.   744.]
13061,648518346434469760,72695105093827932,[25200. 51155.  2127.]
13062,648518346446652545,76990140706497263,[56706. 70295.   470.]
13063,648518346436428933,74455903910772528,[37959. 62955.   847.]
13064,648518346436953223,75931860764589741,[48915. 49918.   374.]
13065,648518346442065035,74315922537896724,[37135. 68984.  1560.]
13066,648518346438526092,75439623220163553,[45474. 52209.   815.]
13067,648518346444817549,76777935297879217,[54963. 62025.  1764.]
13068,648518346455565455,76707085248759448,[54345. 58532.   645.]
13069,648518346465526927,76989866029915063,[56372. 68070.  1263.]
13070,648518346449667215,73964491066585116,[34752. 71593.  1225.]
13071,648518346426336406,76074385228050592,[49932. 62981.  1528.]
13072,648518346436560025,75791535727320082,[48077. 52931.   905.]
13073,648518346440098971,76919084834898503,[56050. 65128.   821.]
13074,648518346451109024,76636441559940694,[53976. 56638.   579.]
13075,648518346467493030,76778347346138738,[55207. 65148.   639.]
13076,648518346465264806,74104953811318773,[35429. 69931.  1741.]
13077,648518346465395878,75581254128943744,[46446. 58834.  1115.]
13078,648518346467099814,76426022454880985,[52628. 61362.   250.]
13079,648518346434593962,74385878830889027,[37825. 65504.   998.]
13080,648518346450322604,76778484718099160,[54904. 66363.   446.]
13081,648518346470507686,76497010144071602,[53135. 66074.  1984.]
13082,648518346466706598,75933853965242107,[49030. 64424.  1799.]
13083,648518346449798321,77060990621317081,[57061. 74075.  1033.]
13084,648518346446521522,73753315913079472,[33070. 71191.   362.]
13085,648518346456614069,76779103461989413,[55233. 70647.  1558.]
13086,648518346440361141,75440860439172029,[45143. 61325.  1814.]
13087,648518346441409717,74314754038113636,[37314. 60037.   409.]
13088,648518346442327220,75510610372435339,[45685. 56861.   502.]
13089,648518346440492213,74456728812550124,[38369. 69125.  1678.]
13090,648518346437477566,75933922751690642,[49075. 65402.  1979.]
13091,648518346434365568,72975068040631443,[27642. 40243.  1275.]
13092,648518346444031176,77129778817355896,[57750. 62057.   931.]
13093,648518346440754379,76777591431854211,[55201. 59627.   627.]
13094,648518346438395083,76918328786111450,[56219. 59735.   209.]
13095,648518346445604046,75721098062283043,[47634. 52456.   142.]
13096,648518346435511508,76284597771600688,[51281. 56406.   166.]
13097,648518346441540827,75439829244421724,[45231. 53632.   344.]
13098,648518346441147626,75581047903070550,[46459. 57362.   710.]
13099,648518346458055918,75650523159972503,[46927. 50803.   299.]
13100,648518346457269489,76215054130881744,[50860. 62604.  1925.]
13101,648518346457400561,75933647806917034,[48792. 63313.  1860.]
13102,648518346450453753,77059616164308487,[56937. 63848.   615.]
13103,648518346450978041,76707566150802360,[54439. 62196.   120.]
13104,648518346445341949,76566485266737210,[53326. 59556.  1022.]
13105,648518346447963389,76074660172930178,[50038. 65265.  1729.]
13106,648518346436560128,74525998045229300,[38619. 61104.  1743.]
13107,648518346442065159,75580910665330934,[46496. 56517.  1409.]
13108,648518346436137088,72695105093630318,[25168. 51439.  2003.]
13109,648518346434462993,76074522801177924,[50016. 64324.  2045.]
13110,648518346430509952,73538292939230735,[31605. 42126.  1626.]
13111,648518346438001955,76707978534876413,[54689. 65398.   388.]
13112,648518346442458416,75861560807177218,[48658. 50189.   728.]
13113,648518346440492336,76073903990229861,[50097. 59362.   697.]
13114,648518346447439154,75650935610759881,[46832. 54099.   628.]
13115,648518346442589488,76495704205476666,[52776. 56638.   927.]
13116,648518346442327344,75017754352429350,[42281. 54774.   780.]
13117,648518346432496951,75651279342689633,[46912. 56416.  1288.]
13118,648518346432234807,75299779420625584,[44439. 58753.  2118.]
13119,648518346429077120,76139874755105555,[50572. 26530.  1033.]
13120,648518346447963451,76778210242614970,[55060. 64246.  1901.]
13121,648518346447701308,74314410508218275,[37271. 57508.   858.]
13122,648518346447701313,77341709482121748,[58984. 68276.   120.]
13123,648518346449536328,76496597626121142,[52982. 63202.  1355.]
13124,648518346458580298,75510198189850046,[45735. 54006.  1042.]
13125,648518346442720590,74736485466947036,[40373. 56695.   472.]
13126,648518346450847055,74597260142785343,[39106. 67518.  1829.]
13127,648518346442196305,73894190773443860,[33959. 72203.   234.]
13128,648518346441147732,75439210768930335,[45307. 49284.   232.]
13129,648518346430793050,75580085696023677,[46416. 50289.   146.]
13130,648518346441934175,76426572479173408,[52510. 65419.  1289.]
13131,648518346427149312,77619611516228142,[60969. 41615.  2142.]
13132,648518346440361317,74807404168094163,[40849. 60483.  1150.]
13133,648518346440623462,76144272667471956,[50667. 59345.   518.]
13134,648518346462905706,77201797030281370,[57950. 74177.  1695.]
13135,648518346455303532,77341228513306464,[58992. 64797.   564.]
13136,648518346440361325,77271478176860131,[58628. 69367.   102.]
13137,648518346436298094,77271134579640628,[58736. 66632.   188.]
13138,648518346446783854,74104953744079607,[35613. 69860.  1456.]
13139,648518346438919535,74457072477367408,[38116. 71953.  2088.]
13140,648518346450716018,76848853730956904,[55830. 66332.  1575.]
13141,648518346448618867,76919978187580657,[56103. 72032.   614.]
13142,648518346449929586,77129641177107956,[57691. 61017.   246.]
13143,648518346436822407,75509510793419310,[45947. 48955.   138.]
13144,648518346431055240,77271753054805813,[58843. 71408.   129.]
13145,648518346454254985,77059410073555733,[56883. 62035.  1111.]
13146,648518346444817805,76496253961268478,[52811. 60328.   913.]
13147,648518346455565711,76496185308889847,[52847. 59855.  1157.]
13148,648518346455827855,76777453858752461,[54845. 58565.   178.]
13149,648518346465527183,77060097200965982,[57106. 67133.   762.]
13150,648518346463561103,76638297388541378,[53871. 70058.  2137.]
13151,648518346436560276,74244110348743392,[36849. 58085.   113.]
13152,648518346437804416,76497765856968936,[53068. 71674.  1224.]
13153,648518346439312791,76848784675852813,[55588. 65907.   301.]
13154,648518346438526363,76919428700657170,[56256. 67570.  1849.]
13155,648518346439312795,76849059956414540,[55407. 67820.  1789.]
13156,648518346440230299,76425129302884762,[52302. 54820.   938.]
13157,648518346448618913,76143929338574649,[50579. 57040.  1578.]
13158,648518346438657442,75580910665608305,[46578. 56567.  1570.]
13159,648518346448225697,75862866745642870,[48333. 59853.  1727.]
13160,648518346470507942,76707703858393225,[54482. 62893.  1207.]
13161,648518346467231142,76426022655990214,[52619. 61392.   879.]
13162,648518346450453932,75510885653064054,[46008. 59044.  2076.]
13163,648518346443113902,74034034908435590,[35094. 65582.   140.]
13164,648518346448881076,75792772946416299,[47731. 61872.  1951.]
13165,648518346441672117,74385741257712231,[37424. 64892.   503.]
13166,648518346447308213,76497353674222114,[52904. 68741.  1676.]
13167,648518346447963573,76214641679813246,[50736. 59548.  1419.]
13168,648518346446505653,73753797150722121,[33308. 74699.  1129.]
13169,648518346448618961,74877291876306508,[41223. 57024.  1339.]
13170,648518346435511764,76284529052295207,[51417. 55976.   264.]
13171,648518346440492503,75017273181750070,[42485. 51406.   231.]
13172,648518346462774744,75510748012580485,[45837. 58131.  1204.]
13173,648518346439181788,76775942500259656,[55140. 47434.  2082.]
13174,648518346455696878,75650454440545026,[46834. 50098.   299.]
13175,648518346458056174,75580085696017039,[46507. 50540.   139.]
13176,648518346465789425,76989522231270874,[56796. 65641.   498.]
13177,648518346457400817,76495841510460793,[53069. 57501.   529.]
13178,648518346448094706,75580566732664776,[46528. 54068.   284.]
13179,648518346447570419,75651829299748857,[47029. 60624.  2011.]
13180,648518346448881139,74596710387064375,[39408. 63584.  1868.]
13181,648518346458958318,76425610607627398,[52388. 58483.  1945.]
13182,648518346451502577,73753590992324770,[33211. 73418.  1146.]
13183,648518346446259710,74314753971217407,[37070. 59910.   316.]
13184,648518346449143293,73893778456435855,[33986. 68993.   166.]
13185,648518346424632833,76919497151594749,[56046. 68308.   766.]
13186,648518346453337608,77059547378080431,[57195. 63042.   513.]
13187,648518346437215754,77271065927591001,[58741. 66270.   578.]
13188,648518346443376139,77059890975144639,[57364. 65676.   358.]
13189,648518346438395403,75580841677360549,[46196. 56178.   362.]
13190,648518346429089290,75863622727274096,[48614. 65516.  2120.]
13191,648518346446896443,76637266193236431,[53890. 62547.   366.]
13192,648518346444686870,77271409658815521,[58494. 68523.   891.]
13193,648518346452682264,75510748012662334,[45621. 57757.  1252.]
13194,648518346437596032,73678480805955065,[32456. 38225.  2136.]
13195,648518346439706147,76637403632395426,[53963. 63795.   460.]
13196,648518346441541155,75652379055745368,[47050. 64553.  2097.]
13197,648518346442065449,76989660072842069,[56818. 66603.  2024.]
13198,648518346463692333,73753178541586857,[32888. 70152.   837.]
13199,648518346437477934,75228654292149198,[43732. 53257.   231.]
13200,648518346442458672,76777797456165794,[54951. 61183.   196.]
13201,648518346440492592,76003604032949942,[49685. 59778.  1101.]
13202,648518346446128690,77271684537070720,[58464. 70919.  1079.]
13203,648518346444817971,76636647852317145,[53808. 58113.   952.]
13204,648518346447439410,74456385215163265,[38321. 66715.  1676.]
13205,648518346446390844,76637060236313489,[54061. 60959.  1212.]
13206,648518346447832635,76496941357700665,[53192. 65830.  1861.]
13207,648518346438002239,77060853182231271,[57214. 72990.   966.]
13208,648518346447308353,76709009729655025,[54581. 72996.  1921.]
13209,648518346444162625,77271684537117778,[58886. 71010.  1106.]
13210,648518346446128709,75439897963857293,[45159. 54571.   282.]
13211,648518346448094790,76777453858607172,[55241. 58493.   104.]
13212,648518346447832651,74034447225676297,[35251. 68539.   314.]
13213,648518346441147988,76848922584285343,[55734. 66717.  1924.]
13214,648518346440623709,74244728824398631,[36451. 62427.   277.]
13215,648518346450847329,76356547466406260,[51921. 68362.  1702.]
13216,648518346446390888,74807679180492449,[40662. 62518.  1801.]
13217,648518346445866601,76706810236564815,[54655. 56409.   124.]
13218,648518346450716274,76989109914440586,[56542. 62737.   519.]
13219,648518346448750195,76990209359061837,[56375. 70848.   333.]
13220,648518346434070134,75932066923475581,[49149. 51561.   582.]
13221,648518346458307054,76143173155681700,[50657. 51325.   426.]
13222,648518346436953720,75439966817302100,[45221. 54879.   687.]
13223,648518346435774079,74596091576288621,[39023. 58961.   597.]
13224,648518346439706242,76989453914556884,[56420. 64898.  2098.]
13225,648518346460284547,76989590950799956,[56647. 65964.   531.]
13226,648518346454255241,75440035469758880,[45425. 55538.   471.]
13227,648518346444818061,73401472594978916,[30456. 71384.  1972.]
13228,648518346463561359,76919359712498574,[55921. 67382.   702.]
13229,648518346465003151,77130878597220971,[57527. 70357.  1894.]
13230,648518346449667727,73894191108915252,[33987. 72185.  1452.]
13231,648518346426467990,76707154035518308,[54380. 59139.   977.]
13232,648518346439313051,76849059956483457,[55797. 67576.  1829.]
13233,648518346448225953,75932891758064176,[48920. 57282.  1154.]
13234,648518346467624614,76566759943075050,[53620. 61335.   177.]
13235,648518346475751078,76567516125822095,[53563. 67337.  1191.]
13236,648518346477717158,77200834823236569,[58175. 67133.  1125.]
13237,648518346434594474,76778141053636890,[55318. 63850.   238.]
13238,648518346447963819,75511435408749512,[45769. 63239.  2001.]
13239,648518346450323118,75510335695903657,[45644. 54993.  1283.]
13240,648518346468804262,76706672864835244,[54762. 55340.   416.]
13241,648518346450323116,73542621997583998,[31738. 74540.   450.]
13242,648518346446522034,74807472887989058,[40783. 60843.  1364.]
13243,648518346428565171,75580360708304839,[46615. 52602.   699.]
13244,648518346449274548,75511435408892858,[45771. 63222.  2058.]
13245,648518346441672373,75440379134489670,[45094. 58149.   837.]
13246,648518346440361653,74948897772314639,[41935. 66186.  2070.]
13247,648518346441934517,74527097557035029,[38900. 69473.  1840.]
13248,648518346435118782,75510816933224360,[46084. 58452.  1895.]
13249,648518346452158150,74525516740541068,[38505. 57352.   747.]
13250,648518346441672395,75510129470478577,[45843. 53236.  1082.]
13251,648518346440361685,74175459792915183,[36048. 70793.   898.]
13252,648518346462775000,75581322982202497,[46347. 59482.  1414.]
13253,648518346473260760,74806166949124219,[40740. 51128.   192.]
13254,648518346441541339,74595747911521201,[39413. 56393.   271.]
13255,648518346446128864,74034653518016069,[35107. 70210.   665.]
13256,648518346436691684,75300535334551134,[44303. 64455.  1941.]
13257,648518346455697134,75650385721027747,[47078. 49957.   274.]
13258,648518346465789678,76425610406600997,[52764. 58400.  1329.]
13259,648518346458056430,75509923110641591,[45890. 51968.   314.]
13260,648518346457925358,75439898165039658,[45479. 54509.   986.]
13261,648518346452027121,76567791070952706,[53482. 69187.  1515.]
13262,648518346448094962,74245691098454920,[36438. 69836.  1054.]
13263,648518346456745713,76214985344571886,[51138. 62117.  1785.]
13264,648518346450978547,75579948324435992,[46596. 49171.   472.]
13265,648518346443245298,73894603358557978,[34029. 75423.  1143.]
13266,648518346445866747,75581047970287894,[46378. 57276.  1021.]
13267,648518346449405693,74034447695458456,[35344. 68814.  2098.]
13268,648518346442852099,77200147628434946,[58285. 62020.  1125.]
13269,648518346453337864,75580360708296517,[46608. 52483.   703.]
13270,648518346442721033,75580635586313108,[46406. 54246.   743.]
13271,648518346443245323,76637816284704158,[53964. 66792.  1690.]
13272,648518346436953870,75510816799492234,[45623. 58677.  1624.]
13273,648518346440492819,76143585472705270,[50293. 54518.   536.]
13274,648518346436691735,76919428566108910,[56086. 67508.  1166.]
13275,648518346452682520,75439966683012712,[45155. 54979.   160.]
13276,648518346439706403,76567516125873838,[53522. 67169.  1222.]
13277,648518346439313187,76848853596586152,[55784. 65953.  1009.]
13278,648518346442327855,75580910531435479,[46173. 56671.  1046.]
13279,648518346442590000,76918397572628998,[55874. 60130.   375.]
13280,648518346442327856,75862248002140928,[48195. 55440.   837.]
13281,648518346441803579,75158491773896590,[43065. 54814.   603.]
13282,648518346446260027,75720754532184660,[47255. 49845.   450.]
13283,648518346429876027,75087298328564611,[43020. 48981.   241.]
13284,648518346448488257,75651485366820291,[47073. 57806.   756.]
13285,648518346436560720,74384985343561922,[37808. 58756.   531.]
13286,648518346442590046,74525585594017770,[38769. 58156.  1155.]
13287,648518346450847585,75510267043540951,[46045. 54581.  1545.]
13288,648518346433546084,76778759663412975,[54827. 68320.   842.]
13289,648518346440361829,74034928597113873,[35079. 72547.  1383.]
13290,648518346440623974,76144410374888562,[50329. 60437.  1547.]
13291,648518346439968613,73824234413367845,[33656. 75640.   506.]
13292,648518346449274739,75510748012595150,[45812. 57893.  1214.]
13293,648518346436632192,72413355238946264,[23568. 49421.  2003.]
13294,648518346436167543,75650454440617168,[46847. 50449.   338.]
13295,648518346446784385,76920184614781138,[56092. 73316.  1768.]
13296,648518346460284803,76989659804345133,[56406. 66823.   977.]
13297,648518346460415875,77481622672883298,[60234. 62109.  1627.]
13298,648518346436822919,77272096652211675,[58774. 73672.   128.]
13299,648518346449667983,74245691366574967,[36798. 69825.  1918.]
13300,648518346439575447,77342328159097318,[59062. 72617.  1048.]
13301,648518346454124453,76215053996979826,[50991. 62419.  1568.]
13302,648518346466707366,75863554007627863,[48615. 65030.  2045.]
13303,648518346467362726,76426091375835100,[52758. 61994.  1073.]
13304,648518346450323372,74173879111190668,[36213. 59046.   589.]
13305,648518346467231654,76707428711980733,[54665. 61237.   197.]
13306,648518346451109806,75088260535678110,[42811. 56033.   822.]
13307,648518346431842222,75863210410197909,[48318. 62382.  2025.]
13308,648518346449274804,75510885451430927,[45951. 59103.  1129.]
13309,648518346449012660,76073835405216041,[50137. 58753.  1335.]
13310,648518346440492981,74245759951825319,[36756. 70465.  1406.]
13311,648518346441541557,74807610461010637,[40627. 62167.  1806.]
13312,648518346446522293,73753590858186918,[33225. 73373.   679.]
13313,648518346447964085,76003879112048418,[49446. 62184.  1806.]
13314,648518346447308725,76497353674556450,[53049. 68912.  1863.]
13315,648518346453862337,75510404281321651,[45913. 55260.   841.]
13316,648518346439182278,77342328091905723,[59407. 72837.   748.]
13317,648518346429520128,77197054983732340,[58342. 39158.   206.]
13318,648518346441541595,75720891904272427,[47518. 50617.   329.]
13319,648518346436560868,76144272801680770,[50259. 59489.  1043.]
13320,648518346441148394,74315716513575886,[36928. 66984.  2007.]
13321,648518346455828462,75580360775684228,[46233. 52279.  1114.]
13322,648518346458449902,75861766965886443,[48409. 51743.   855.]
13323,648518346446522353,75651554220495034,[46766. 58267.  1239.]
13324,648518346438526964,74034722506127200,[35266. 70668.  1791.]
13325,648518346440493045,76848097480951785,[55352. 60657.   231.]
13326,648518346434988028,77271547097809282,[58653. 69978.   919.]
13327,648518346446784509,76778347279342155,[54825. 65196.   536.]
13328,648518346449405949,73823616139376257,[33571. 70529.  1268.]
13329,648518346444294141,75933716526332440,[49028. 63749.  1837.]
13330,648518346436560896,73823890950186602,[33659. 72852.  1031.]
13331,648518346435119104,76703512104398582,[54797. 31696.  1693.]
13332,648518346437216262,74456660026187163,[38176. 68895.  1548.]
13333,648518346447177739,77130603585474682,[57567. 68093.  1542.]
13334,648518346433677329,76285216649688473,[51418. 61212.  1751.]
13335,648518346436298775,74034722237806300,[35171. 70969.   834.]
13336,648518346452682776,76214366600592897,[51105. 57275.   660.]
13337,648518346436429847,74666391869096335,[39728. 58638.  1489.]
13338,648518346442459171,77130397158709543,[57662. 66667.   543.]
13339,648518346439182371,76708047321482062,[54761. 65436.   654.]
13340,648518346443376676,76354485479428460,[51922. 52859.   157.]
13341,648518346446391337,74316403640906718,[37375. 72280.  1634.]
13342,648518346467868070,76497285021968879,[53124. 68085.  1991.]
13343,648518346442459184,76495772857674024,[53038. 56943.   616.]
13344,648518346440493104,75933510300657715,[48700. 62224.  1513.]
13345,648518346445211698,76990553224593829,[56843. 73285.  1185.]
13346,648518346427648056,74527097623690077,[38444. 69201.  1890.]
13347,648518346445998140,76707635206142859,[54432. 62575.  1538.]
13348,648518346457270342,75510473202126180,[45866. 56083.  1601.]
13349,648518346463168582,75510129470418902,[45906. 53385.  1060.]
13350,648518346458581066,73894328212555545,[33959. 73434.   310.]
13351,648518346459629638,76706054523949647,[54798. 51059.  1006.]
13352,648518346442066001,74385604087382184,[37617. 63417.  1589.]
13353,648518346441148500,75651691659482824,[46696. 59388.  1260.]
13354,648518346431449174,75861698245930509,[48335. 51255.   630.]
13355,648518346436762496,72413217330153826,[23538. 48151.   154.]
13356,648518346433546340,74035203341099788,[35244. 74490.  1011.]
13357,648518346446391400,75580910531152208,[46582. 56513.   915.]
13358,648518346439313514,73472321905729868,[31006. 74675.   215.]
13359,648518346455304300,77131359231217465,[57405. 74090.   499.]
13360,648518346448619635,77060578170315477,[57179. 70895.   550.]
13361,648518346448750707,76990621876765521,[56442. 73876.   880.]
13362,648518346441934965,75368979463685731,[45056. 50309.   241.]
13363,648518346436692088,77060784328623455,[57256. 72438.   503.]
13364,648518346437347450,74174360080299122,[35957. 62561.   314.]
13365,648518346432891005,73683153260134299,[32507. 73001.   104.]
13366,648518346460285059,76919428566309165,[56202. 67963.  1273.]
13367,648518346446784646,74034928530257547,[35087. 72105.  1231.]
13368,648518346427383936,76491031079958101,[53036. 21795.   342.]
13369,648518346438527116,76848166200489244,[55822. 61010.   262.]
13370,648518346463561871,76778690809200688,[55301. 67961.   116.]
13371,648518346455828623,76496254095610612,[53266. 60427.  1495.]
13372,648518346453338255,76778484785181418,[55269. 66312.   690.]
13373,648518346448095375,74175941097956570,[36023. 74237.  2062.]
13374,648518346426468502,73753384565884158,[33116. 71652.   343.]
13375,648518346440099995,75932479240042724,[48881. 54646.   457.]
13376,648518346432628892,75511641567363673,[45925. 64416.  2084.]
13377,648518346454124709,76426228814539409,[52512. 62900.   951.]
13378,648518346469591206,76707841297273339,[54524. 63937.  1191.]
13379,648518346474309798,77130740957459501,[57658. 69214.  1365.]
13380,648518346468280486,76637610058983546,[54188. 65029.  1382.]
13381,648518346465396902,76003054142551040,[49324. 56165.   417.]
13382,648518346447964331,75932135777133297,[49085. 51733.  1073.]
13383,648518346450454700,74385878964914063,[37775. 65747.  1427.]
13384,648518346464348326,74244110483356812,[36799. 58031.   792.]
13385,648518346450323630,75792635440350332,[47654. 61016.  1698.]
13386,648518346446522546,75933716593305824,[48884. 63503.  2001.]
13387,648518346428696755,77060165786210156,[57223. 67498.   289.]
13388,648518346449275060,75300466548255696,[44456. 64218.  1847.]
13389,648518346438133941,76073147941831311,[49966. 53913.   252.]
13390,648518346440493237,74175391073722056,[36148. 70268.  1057.]
13391,648518346442459316,75440997877945017,[45331. 62827.  1722.]
13392,648518346439837877,74316266135209301,[37051. 71449.  1523.]
13393,648518346430400699,74455972764077288,[37975. 63427.  1162.]
13394,648518346435119294,75440654347742393,[45591. 60276.  2034.]
13395,648518346439051460,76567309900202213,[53697. 65437.   909.]
13396,648518346440755403,76777522645270301,[55220. 58881.   365.]
13397,648518346445473998,77201384713319918,[58202. 71378.  1647.]
13398,648518346448619729,74456110203204019,[38306. 64513.  1244.]
13399,648518346433808603,76426434973156332,[52436. 64425.  1007.]
13400,648518346441541851,76003810325178384,[49409. 61783.  1418.]
13401,648518346436692196,75651691726262744,[46830. 59602.  1384.]
13402,648518346452027633,76497353741607399,[53231. 68903.  2093.]
13403,648518346453600497,76919359645673041,[55867. 67032.   582.]
13404,648518346445867251,75863004117403372,[48616. 61094.  1444.]
