pre_mf_id,post_pyc_id,syn_cluster_center,numsyn,bouton_vol_um3
648518346462767503,648518346463029354,[57960.5 72430.5  1768.4],10,7.9583
648518346465128079,648518346463029354,[57125.68666667 72400.64444444  1453.43555556],25,12.4642
648518346465270257,648518346463029354,[58594.29411765 73747.23529412  1128.23529412],34,21.5316
648518346465301745,648518346463029354,[56879.         72273.5         1735.66666667],6,3.3615
648518346465637775,648518346463029354,[58406.20570571 74137.35585586  1187.25465465],37,25.6213
648518346473169574,648518346463029354,[56935.375 72406.375  1648.625],8,6.4265
648518346442599984,648518346463029354,[57728.38359788 72505.94444444  1734.61481481],21,10.576
648518346473507238,648518346463029354,[57305.57142857 72071.          1353.85714286],7,2.5584
648518346476508838,648518346463029354,[57696.92929293 72787.02525253  1874.94545455],11,5.6234
648518346477651622,648518346463029354,[56818.57142857 72169.42857143  1762.14285714],7,4.2882
648518346428623795,648518346444249800,[36319.45454545 62822.90909091  1290.36363636],11,12.1409
648518346446453289,648518346444249800,[35891.81481481 63181.25925926   889.25925926],27,29.1559
648518346432801718,648518346444249800,[36127.9 63154.7   497.3],10,14.6137
648518346434981884,648518346444249800,[36367.99033816 63517.60386473   294.36811594],23,20.5495
648518346436427141,648518346444249800,[36293.83333333 63345.33333333   439.33333333],6,7.7281
648518346437016952,648518346444249800,[36332.35 63408.1    260.15],20,22.6325
648518346437027594,648518346444249800,[35960.02356902 63257.09259259   824.81683502],33,18.6457
648518346438061083,648518346444249800,[36343.85714286 63544.           226.14285714],7,8.1525
648518346438115611,648518346444249800,[36842.23544974 62923.47883598   263.13968254],21,13.8258
648518346438484666,648518346444249800,[36285.         63208.92307692   452.38461538],13,14.7193
648518346441776901,648518346444249800,[37017.77777778 62614.67171717   189.68585859],22,17.6452
648518346442044497,648518346444249800,[35995.57638889 63223.70138889   621.64027778],16,14.7484
648518346443384635,648518346444249800,[36568.76143791 62991.25490196   331.86797386],17,15.0039
648518346444208443,648518346444249800,[36227.89259259 63178.14814815   430.81925926],15,10.1621
648518346444671539,648518346444249800,[36303.65384615 63205.26923077   590.73076923],26,24.0777
648518346444718358,648518346444249800,[35924.64705882 63365.5         1037.19084967],17,18.3384
648518346444516065,648518346444249800,[36022.83838384 63030.15656566   766.72727273],11,17.4975
648518346452160237,648518346444249800,[36667.82444444 62945.01333333   384.14577778],25,18.551
648518346444778035,648518346444249800,[36807.66666667 62783.25         295.5       ],12,13.807
648518346449188719,648518346444249800,[36402.19444444 62979.27777778   840.13444444],20,19.0529
648518346447225355,648518346444249800,[35959.53846154 63145.65384615   737.11538462],26,23.7514
648518346436741317,648518346444249800,[35839.91666667 63154.66666667   755.16666667],12,8.1537
648518346437435227,648518346444249800,[36002.22222222 62800.88888889  1151.94444444],18,22.107
648518346449956721,648518346444249800,[36350.29411765 63598.18300654   248.35163399],17,11.8831
648518346444809779,648518346444249800,[36118.02614379 63551.29411765   318.26013072],17,15.7602
648518346452178670,648518346444249800,[36206.96153846 63544.46153846   186.19230769],26,14.0815
648518346432798845,648518346444249800,[35967.91269841 63483.52645503  1516.9989418 ],21,24.5463
648518346442582320,648518346444249800,[36578.35294118 63051.52941176   462.94117647],17,12.1675
648518346404998759,648518346451414114,[53884.8125     60118.69791667  1503.55972222],16,4.7229
648518346424729345,648518346451414114,[52446.30555556 59662.94444444  1018.06805556],16,10.5656
648518346428739251,648518346451414114,[53453.07465278 60102.125       1423.83958333],32,25.876
648518346433121809,648518346451414114,[52614.71428571 62049.14285714  1029.        ],7,5.0955
648518346435820292,648518346451414114,[51956.20555556 62271.10555556   981.40444444],10,16.6486
648518346436514532,648518346451414114,[52504.8        60004.43703704  1049.96296296],15,7.0102
648518346437469630,648518346451414114,[52601.89837398 59752.47560976   917.15718157],41,24.9063
648518346438439412,648518346451414114,[52349.39444444 62052.37777778   938.69777778],10,9.5412
648518346436483883,648518346451414114,[52060.86363636 62268.20707071  1018.87676768],22,10.7226
648518346438496560,648518346451414114,[52561.00653595 61538.27777778   835.70980392],17,9.8995
648518346439048013,648518346451414114,[53933.16666667 59875.66666667  1233.5       ],6,4.604
648518346439378012,648518346451414114,[53942.57936508 60024.6031746   1127.14603175],14,10.981
648518346443506685,648518346451414114,[53251.85672515 60449.85964912  1234.14619883],19,16.8317
648518346444283209,648518346451414114,[53198.19373219 60511.56695157  1583.67977208],39,23.7979
648518346443913143,648518346451414114,[53393.37820513 60456.15811966  1042.40769231],26,20.7793
648518346444760245,648518346451414114,[52583.19135802 59881.91666667  1049.11975309],18,9.632
648518346445375485,648518346451414114,[53174.29487179 60347.11538462   924.59145299],13,10.6899
648518346445469949,648518346451414114,[53671.6494709  59769.54232804  1574.68306878],42,31.0141
648518346445859177,648518346451414114,[53779.89393939 59663.59090909  1093.36767677],11,16.7818
648518346447277371,648518346451414114,[53468.63636364 60869.90909091   937.90909091],11,5.9179
648518346448289339,648518346451414114,[53839.25 60325.25  1380.  ],8,6.7155
648518346448330811,648518346451414114,[53666.5 61321.5  1851. ],6,5.8021
648518346448332347,648518346451414114,[53764.11764706 61174.88235294  1921.52941176],17,9.0467
648518346448808763,648518346451414114,[53588.16666667 60610.83333333   940.82962963],6,10.3227
648518346448820283,648518346451414114,[53869.02777778 60146.25925926  1171.57037037],6,6.8403
648518346448826171,648518346451414114,[53923.5  59810.     943.25],12,11.6359
648518346448896693,648518346451414114,[53569.66666667 60074.44444444   858.33333333],9,10.9073
648518346450290235,648518346451414114,[53784.77777778 60007.27777778  1429.77777778],18,7.8194
648518346455568783,648518346451414114,[53416.25 59956.     943.25],8,5.0232
648518346455819919,648518346451414114,[53951.36111111 59461.72222222   970.36666667],8,5.4737
648518346445582542,648518346451414114,[53176.75       60392.5         1378.75185185],12,7.0613
648518346455822991,648518346451414114,[53832.41176471 60099.82352941  1029.94117647],17,13.3184
648518346455823247,648518346451414114,[53221.         60355.16666667  1423.75      ],12,6.29
648518346445068339,648518346451414114,[53172.25  60552.375  1559.5  ],8,5.1313
648518346455824527,648518346451414114,[53873.11111111 59762.86111111  1257.44444444],24,13.7039
648518346455827599,648518346451414114,[53790.5        60014.07777778  1171.6       ],10,6.1395
648518346455828623,648518346451414114,[53296.20666667 60370.58222222  1506.38577778],25,13.4879
648518346437028743,648518346451414114,[53623.5952381  59732.27380952  1183.23174603],14,11.8018
648518346455831695,648518346451414114,[53946.77160494 60004.27160494  1265.97901235],18,9.8834
648518346455832207,648518346451414114,[53531.46153846 60110.30769231  1207.07692308],13,12.2759
648518346455835023,648518346451414114,[54123.40329218 59071.11316872  1009.33168724],27,20.3238
648518346455914383,648518346451414114,[53968.44444444 59556.33333333  1127.77777778],9,11.3309
648518346455916175,648518346451414114,[53883.92708333 59972.82638889  1367.27361111],16,11.1019
648518346455989647,648518346451414114,[54053.         59197.88888889  1030.11111111],9,7.4633
648518346445894505,648518346451414114,[53680.5    60135.8125  1160.1875],16,10.6173
648518346456264177,648518346451414114,[53896.44907407 59790.02932099  1178.51481481],36,23.5875
648518346456268785,648518346451414114,[54220.5   59429.     1173.375],8,4.6246
648518346456291569,648518346451414114,[53809.17037037 60162.45925926  1296.51407407],15,13.9484
648518346456297713,648518346451414114,[53593.36 60224.36   804.68],25,23.3262
648518346456303601,648518346451414114,[54131.38148148 59437.2         1077.89185185],15,10.121
648518346456307441,648518346451414114,[54033.55902778 59397.67361111   991.62083333],16,7.3871
648518346456308209,648518346451414114,[53686.75185185 60070.85925926  1374.40888889],15,10.5778
648518346443475199,648518346451414114,[54069.875 59261.     1091.75 ],8,4.7667
648518346456472561,648518346451414114,[53542.18055556 60114.51388889   844.03888889],8,8.5387
648518346456476401,648518346451414114,[53188.58838384 60393.5479798   1001.03838384],22,18.2044
648518346452106221,648518346451414114,[53349.02136752 60103.03846154  1012.82222222],13,8.9655
648518346443009236,648518346451414114,[53665.94871795 60286.59401709  1112.91282051],13,8.716
648518346456612593,648518346451414114,[53495.3125 60021.9375  1287.3125],16,15.6692
648518346456660111,648518346451414114,[52379.70039683 59958.94444444   575.01428571],28,16.5507
648518346456660623,648518346451414114,[52476.86666667 59777.06666667   997.2       ],15,17.8944
648518346456665231,648518346451414114,[53439.33333333 59752.05952381  1110.37142857],14,8.7536
648518346456678543,648518346451414114,[53170.92857143 60587.5         1130.64285714],14,14.5797
648518346444275400,648518346451414114,[53345.44444444 59799.66666667  1032.88888889],9,5.4485
648518346445584590,648518346451414114,[53960.76923077 59286.69230769   946.76923077],13,6.8786
648518346457067249,648518346451414114,[52382.7        59552.52222222  1057.07777778],10,5.2601
648518346457278705,648518346451414114,[52129.5 62325.2   960.9],10,8.2479
648518346457291249,648518346451414114,[53550.28571429 60172.28571429  1177.        ],7,5.3809
648518346466749862,648518346451414114,[53533.4375 59739.5625  1048.    ],16,8.6789
648518346467052966,648518346451414114,[53673.05882353 60370.45751634  1218.60130719],17,14.4225
648518346450417229,648518346451414114,[54054.45454545 59885.63636364  1038.        ],11,6.5979
648518346467093670,648518346451414114,[52051.89300412 61997.44238683   811.81152263],27,17.1048
648518346467227814,648518346451414114,[53702.6 60433.3   978.5],10,7.1363
648518346467229862,648518346451414114,[53451.11111111 60858.4537037    991.17654321],18,16.262
648518346467362726,648518346451414114,[52808.7        61935.4962963   1098.29925926],15,9.7094
648518346467568806,648518346451414114,[53735.61904762 60236.23809524  1251.28571429],21,13.751
648518346468319654,648518346451414114,[54101.23611111 59939.55555556  1072.81296296],12,6.7463
648518346468322470,648518346451414114,[54159.         60349.16666667  1733.33333333],6,11.6646
648518346468328614,648518346451414114,[53712.5617284  60261.11111111  1159.44691358],9,6.5584
648518346468330150,648518346451414114,[53762.30994152 60305.19005848  1394.36140351],19,13.4282
648518346468515750,648518346451414114,[53924.85714286 60624.57142857  1639.14285714],7,6.7842
648518346440478829,648518346451414114,[53754.66898148 59718.59490741  1222.72314815],24,15.0436
648518346429676738,648518346451414114,[54011.7 59345.9  1047.1],10,5.5753
648518346469726886,648518346451414114,[53801.9 59935.9  1283.1],10,9.7369
648518346445792581,648518346451414114,[53814.10277778 59588.84722222  1176.64888889],20,11.3118
648518346470101926,648518346451414114,[53869.02564103 60007.56410256  1078.09401709],13,7.881
648518346451964911,648518346454994825,[52090.33838384 55679.2962963   1092.06397306],33,16.6658
648518346434613674,648518346454994825,[51428.72222222 55795.22222222   612.61111111],18,9.9314
648518346445008918,648518346454994825,[51331.38888889 56178.55072464   463.647343  ],46,21.2578
648518346437625278,648518346454994825,[51556.74547804 56210.62919897   564.34935401],43,26.9381
648518346437818046,648518346454994825,[51289.76111111 55512.19444444   327.83777778],20,28.4238
648518346437818302,648518346454994825,[50952.03571429 55626.           237.75      ],28,18.0072
648518346429425602,648518346454994825,[51401.05555556 56237.44855967   731.85843621],27,20.0123
648518346440526099,648518346454994825,[51408.99145299 56189.86538462   590.82136752],26,19.4085
648518346441568304,648518346454994825,[51501.15811966 56307.60042735   471.01794872],26,19.7628
648518346441617968,648518346454994825,[50816.15789474 56361.63157895   243.10526316],19,21.3536
648518346443462093,648518346454994825,[50991.48571429 55465.14285714   250.25714286],35,29.0935
648518346443298340,648518346454994825,[51594.56790123 56673.37037037   480.99382716],18,10.8337
648518346443303972,648518346454994825,[51593.8        56097.93333333   642.96666667],30,17.3509
648518346444390068,648518346454994825,[51089.0617284  55627.41358025   168.45925926],9,4.8487
648518346438554042,648518346454994825,[51235.60869565 55630.17391304   538.2173913 ],23,20.8987
648518346450959603,648518346454994825,[51262.92 56594.6    301.32],25,16.043
648518346446676914,648518346454994825,[51137.2037037  55569.74074074   411.56125356],39,25.1076
648518346442449200,648518346454994825,[51389.34883721 56504.06976744   351.46511628],43,25.5134
648518346455294828,648518346454994825,[52213.03453453 55463.65765766  1102.27087087],37,18.2151
648518346447053985,648518346454994825,[50819.8 55544.5   230.1],10,7.1295
648518346439623575,648518346454994825,[51010.21052632 55564.05263158   372.63157895],19,16.3558
648518346432861110,648518346454994825,[51074.52539683 56428.63015873   336.72888889],35,19.4503
648518346448703558,648518346454994825,[52044.42087542 55537.51010101  1181.74410774],33,20.6529
648518346442402844,648518346454994825,[51281.80272109 56496.84693878   419.15963719],49,25.2265
648518346439642519,648518346454994825,[51347.45340502 56597.74193548   229.93405018],31,18.9682
648518346465929359,648518346454994825,[51238.05555556 56464.57246377   206.91690821],23,12.3995
648518346442518832,648518346454994825,[51032.91520468 55714.26608187   431.67251462],38,26.8219
648518346452744556,648518346454994825,[51575.97712418 55932.7745098    731.81437908],34,30.3138
648518346445577934,648518346454994825,[51404.7377261  56433.61111111   575.76899225],43,25.8297
648518346445585358,648518346454994825,[50897.57894737 55629.           302.10526316],19,10.9466
648518346457157353,648518346454994825,[51425.   55533.7    514.75],20,19.3108
648518346434827277,648518346454994825,[52099.20175439 55148.28654971  1140.86549708],19,13.4164
648518346462790250,648518346454994825,[51083.69047619 56428.48809524   254.73492063],14,13.1288
648518346434796065,648518346440417712,[55898.20634921 59866.8531746    745.89206349],28,13.7032
648518346445407182,648518346440417712,[56262.85042735 59772.16239316   651.99059829],26,17.1275
648518346436551504,648518346440417712,[55593.85185185 60222.96296296   570.18518519],27,14.6591
648518346439456663,648518346440417712,[56109.16666667 60147.84615385   412.43931624],13,8.3132
648518346439484823,648518346440417712,[55611.61538462 59996.15384615   658.38461538],13,4.3076
648518346440493045,648518346440417712,[55343.89141414 60722.8989899    207.17777778],22,12.917
648518346455272044,648518346440417712,[56164.08695652 59769.91304348   706.13043478],23,12.3599
648518346444361319,648518346440417712,[56266.66666667 60573.44444444   183.77777778],9,6.4191
648518346444732519,648518346440417712,[56211.75 60204.4    497.8 ],20,17.7294
648518346443659349,648518346440417712,[56284.   60145.55   338.95],20,16.8001
648518346445182752,648518346440417712,[56233.96637427 59714.63450292   797.62748538],38,18.1008
648518346436914397,648518346440417712,[56097.03418803 60302.30982906   334.47521368],26,14.9262
648518346440377453,648518346440417712,[56269.86403509 59416.42982456  1255.33918129],38,23.9089
648518346445873147,648518346440417712,[55456.29166667 60168.8287037    561.85      ],12,12.0181
648518346445875260,648518346440417712,[55412.43703704 60219.90740741   488.15407407],30,12.7675
648518346445921596,648518346440417712,[56256.0212766  59913.65957447   595.0212766 ],47,17.0951
648518346446474025,648518346440417712,[56057.56623932 60306.17735043   421.91623932],26,17.0811
648518346446933564,648518346440417712,[55212.         60434.38461538   224.61538462],13,8.4487
648518346437159178,648518346440417712,[55125.98830409 60326.68421053   233.15789474],19,13.2835
648518346447270459,648518346440417712,[55302.95061728 60425.01851852   299.85925926],36,10.5933
648518346450402990,648518346440417712,[56134.92708333 60473.16666667   224.48888889],16,14.8687
648518346457301225,648518346440417712,[55175.44927536 60765.11352657   153.17004831],23,15.595
648518346431233187,648518346433104054,[39712.61538462 59987.46153846   866.23076923],13,15.4627
648518346431240355,648518346433104054,[40028.77777778 59882.66666667   718.77777778],9,10.3121
648518346438172699,648518346433104054,[39390.86772487 60329.03968254   637.24761905],21,14.98
648518346440574566,648518346433104054,[39450.875      59968.45833333   895.70833333],24,29.7634
648518346432407863,648518346433104054,[39442.76455026 58866.84391534   314.43280423],21,23.5425
648518346441934965,648518346433104054,[39112.10714286 58253.64285714   303.53571429],28,22.3342
648518346441571253,648518346433104054,[39399.86111111 60075.71338384   649.54848485],44,17.2119
648518346455276652,648518346433104054,[39148.96428571 59024.5         1129.64285714],28,26.3504
648518346442944363,648518346433104054,[38940.11111111 58451.61111111  1044.05555556],18,15.4771
648518346443951287,648518346433104054,[39123.74074074 58390.15151515   315.21077441],33,28.9235
648518346445630652,648518346433104054,[39033.24747475 59436.6969697   1050.70505051],33,20.9217
648518346438741620,648518346433104054,[39206.45454545 58237.72727273   366.5       ],22,15.1371
648518346442162439,648518346433104054,[39148.3962963  58515.64814815   669.29037037],30,23.4165
648518346431436853,648518346433104054,[39167.61363636 59890.70454545   882.47727273],44,22.5589
648518346437147142,648518346433104054,[39536.63675214 60037.77564103   831.54786325],26,21.8082
648518346449755572,648518346433104054,[39090.01178451 58873.75589226  1234.23771044],33,20.3219
648518346447680659,648518346433104054,[39574.18181818 58991.90909091   236.81818182],11,10.8654
648518346450888545,648518346433104054,[39690.43434343 60058.94444444   742.8959596 ],22,20.2145
648518346442720334,648518346433104054,[39230.84375    59324.98958333  1142.30277778],16,15.0119
648518346442986196,648518346433104054,[39378.06535948 59592.37745098   998.63529412],34,28.6924
648518346451624828,648518346433104054,[39356.52173913 59849.           925.04347826],23,15.8965
648518346435043580,648518346433104054,[39603.73039216 59838.1503268    876.47124183],34,19.8861
648518346455582702,648518346433104054,[39549.05555556 60045.13888889   742.52777778],36,24.4338
648518346455673414,648518346433104054,[39159.27272727 59845.68181818   971.81818182],22,14.8604
648518346445753413,648518346433104054,[39221.72764228 59502.06639566  1105.31707317],41,28.9248
648518346443518413,648518346433104054,[39270.72 59218.12  1101.92],25,18.4224
648518346457933806,648518346433104054,[39036.6723356  58288.60770975   399.16507937],49,33.2378
648518346458457326,648518346433104054,[39259.58333333 59138.08333333  1155.91666667],12,18.2673
648518346441555675,648518346433104054,[39067.85714286 59617.71428571  1076.14285714],14,13.8375
648518346452123117,648518346433104054,[39175.4375     59707.19791667  1023.11458333],32,23.4533
648518346444831283,648518346433104054,[39215.30769231 60363.23076923   638.38461538],13,18.4379
648518346442521398,648518346433104054,[38848.46064815 58664.13657407   954.64722222],24,20.7511
648518346444440039,648518346433104054,[39680.76444444 59909.95777778   756.03288889],25,17.4236
648518346431391139,648518346433104054,[38686.71875    58528.02777778  1055.06111111],16,13.0232
648518346434656414,648518346434923946,[53527.         57196.28571429   408.28571429],7,3.7884
648518346436594916,648518346434923946,[52631.57894737 58051.36842105   208.36842105],19,13.5883
648518346451315259,648518346434923946,[53970.16666667 57256.91666667  1089.66666667],24,21.1332
648518346437717149,648518346434923946,[53968.64705882 57205.47058824  1135.29411765],17,13.5668
648518346434039414,648518346434923946,[52633.17320261 57722.20261438   345.89673203],17,19.6933
648518346440458800,648518346434923946,[52520.78835979 57888.88492063   310.86243386],42,26.5859
648518346437865183,648518346434923946,[52949.85435435 57478.76426426   599.0036036 ],37,21.5435
648518346441962123,648518346434923946,[53508.94736842 57101.57894737   525.63157895],19,13.5159
648518346437143562,648518346434923946,[54382.74074074 57067.49444444   969.50666667],30,25.7475
648518346445938685,648518346434923946,[53975.43478261 57375.2173913   1169.2173913 ],23,12.8114
648518346446381097,648518346434923946,[54279.11764706 57022.58823529  1369.58823529],17,12.7358
648518346446638770,648518346434923946,[52728.         57715.03703704   500.37037037],27,16.3049
648518346447901543,648518346434923946,[54005.19618056 56707.38541667  1160.96041667],32,14.4932
648518346447162877,648518346434923946,[53063.33333333 57333.11111111   600.22222222],9,12.18
648518346434073206,648518346434923946,[53282.76190476 57216.71428571   347.28571429],21,12.6471
648518346447234557,648518346434923946,[54404.38095238 57330.32804233  1018.17248677],21,17.5359
648518346433719123,648518346434923946,[54466.95185185 57137.56481481   912.07037037],30,19.1935
648518346448716469,648518346434923946,[54291.97584541 57148.6763285   1061.8763285 ],23,16.6544
648518346448961972,648518346434923946,[52636.04022989 57801.06896552   267.96398467],29,20.3456
648518346440981542,648518346434923946,[53423.53333333 56918.13333333   869.6       ],15,12.8416
648518346450323630,648518346434923946,[53208.85714286 57178.           667.14285714],7,9.7505
648518346450758068,648518346434923946,[54479.61111111 57265.12903226   933.16057348],31,23.8778
648518346451889391,648518346434923946,[54318.83950617 57491.26954733   731.47242798],27,24.2382
648518346455558543,648518346434923946,[52948.8128655  57557.04385965   499.5871345 ],19,19.4688
648518346455884175,648518346434923946,[54379.66666667 57357.48275862   835.88505747],29,26.4266
648518346447366923,648518346434923946,[54245.09689922 56835.84237726   963.87028424],43,34.4073
648518346453373192,648518346434923946,[54105.361678   57652.85941043   706.16598639],49,34.1974
648518346444295497,648518346434923946,[53780.88888889 58417.31944444   151.99814815],24,10.435
648518346440446317,648518346434923946,[53160.15384615 57446.38888889   401.9982906 ],13,10.0737
648518346437205514,648518346434923946,[54157.60869565 57681.86956522   781.39130435],23,13.3786
648518346450708815,648518346434923946,[53788.76470588 58507.70588235   245.82352941],17,20.8204
648518346437030791,648518346434923946,[53875.63285024 58138.26570048   305.13913043],23,15.3099
648518346457286385,648518346434923946,[53887.11728395 58331.4382716    331.55061728],9,10.319
648518346457315313,648518346434923946,[54348.22486772 56900.31216931   937.23809524],21,17.1216
648518346447433778,648518346434923946,[54257.38888889 57418.05555556  1173.25      ],36,23.3111
648518346457371633,648518346434923946,[53343.03333333 57466.36666667   278.6       ],30,20.8691
648518346457400817,648518346434923946,[53055.93103448 57448.49042146   535.79003831],29,29.1939
648518346467005862,648518346434923946,[53245.78735632 57097.64559387   833.31264368],29,8.1308
648518346445789509,648518346434923946,[53297.04121864 57215.77956989   830.64301075],31,25.5864
648518346441570267,648518346434923946,[53466.22857143 57096.37142857   951.68571429],35,33.2969
648518346467114406,648518346434923946,[53696.34104938 58343.625        176.11790123],36,30.0609
648518346441962123,648518346434923946,[53508.94736842 57101.57894737   525.63157895],19,13.5159
648518346468733094,648518346434923946,[54362.36419753 56473.84156379   993.48065844],27,16.811
648518346468864934,648518346434923946,[54141.17857143 57178.61904762  1083.03968254],28,24.2389
648518346469831334,648518346434923946,[53635.58230453 56944.69753086  1073.64279835],27,21.9825
648518346469834406,648518346434923946,[53355.64583333 56995.98263889   789.925     ],16,11.3473
648518346470686374,648518346434923946,[53359.13095238 57462.20634921   214.14444444],14,7.1646
648518346470706086,648518346434923946,[53436.38888889 57266.65232975   342.01935484],31,17.6974
648518346470725286,648518346434923946,[53118.22641509 57232.79454927   745.94297694],53,21.1943
648518346428750259,648518346440406373,[38429.4212963  55568.99691358   799.72592593],36,20.9336
648518346441061052,648518346440406373,[38822.34090909 54843.77272727   302.36868687],22,12.9637
648518346441061564,648518346440406373,[38795.10925926 54927.40185185   228.40740741],30,10.4422
648518346441061820,648518346440406373,[38907.68965517 54906.93103448   165.20689655],29,10.6478
648518346441641653,648518346440406373,[38142.01388889 56572.8          519.37666667],20,15.1679
648518346442052945,648518346440406373,[38517.12654321 55178.17592593   452.13950617],18,13.4199
648518346451987693,648518346440406373,[38113.16       56036.42666667   640.632     ],25,19.5902
648518346444590907,648518346440406373,[38291.75555556 56712.38518519   358.8562963 ],15,15.7321
648518346445824251,648518346440406373,[38193.32666667 56637.31333333   411.09511111],25,27.1565
648518346445873659,648518346440406373,[38406.72453704 55249.67824074   608.19444444],24,14.6535
648518346436443159,648518346440406373,[38110.44191919 56459.83838384   494.19393939],22,15.2554
648518346446233147,648518346440406373,[38758.97342995 55053.79227053   448.93043478],23,19.1857
648518346446529851,648518346440406373,[38539.41414141 54831.99158249   446.16161616],33,21.6435
648518346445530830,648518346440406373,[38372.04166667 54985.70833333   540.08333333],24,17.4749
648518346449140806,648518346440406373,[38457.65811966 55266.32905983   506.97948718],13,14.2615
648518346450772660,648518346440406373,[38194.23076923 55571.38461538   840.30769231],13,11.2277
648518346447364107,648518346440406373,[38327.46666667 55464.2          631.93333333],15,10.859
648518346451815165,648518346440406373,[38438.         55400.26666667   587.26666667],15,11.6638
648518346458576878,648518346440406373,[38135.67901235 55950.55555556   707.55802469],9,8.9811
648518346457297129,648518346440406373,[38645.64285714 54981.07142857   436.85714286],14,12.4825
648518346451695558,648518346440406373,[38690.77777778 55068.88888889   307.94444444],18,13.7426
648518346462184835,648518346440406373,[38364.4        56772.86666667   289.13333333],15,18.9428
648518346462801478,648518346440406373,[38938.84722222 55124.5          193.07962963],12,11.0804
648518346463453606,648518346440406373,[38542.53439153 55386.91269841   834.81375661],21,15.728
648518346455220878,648518346440406373,[38226.86       55272.27333333   648.24      ],25,20.4469
648518346465571288,648518346440406373,[38075.96428571 56569.16468254   612.49206349],28,24.7372
648518346447996075,648518346440406373,[38591.29861111 55331.33796296   630.25462963],24,20.0962
648518346472908248,648518346440406373,[39035.46990741 54839.16666667   226.09074074],24,17.1155
648518346473422040,648518346440406373,[38297.72 55557.24   716.68],25,18.0399
648518346442818772,648518346439295075,[37667.29411765 59296.41176471  1172.82352941],17,14.7759
648518346436828295,648518346439295075,[38811.22727273 59048.81818182   345.36363636],22,16.7149
648518346430796404,648518346439295075,[37719.82352941 60409.82352941   579.94117647],17,9.1945
648518346438203048,648518346439295075,[38815.0625 59289.9375   297.875 ],16,12.8096
648518346434788641,648518346439295075,[37552.7  60323.8    797.95],20,19.4947
648518346442824148,648518346439295075,[37275.22857143 59696.87777778  1204.52888889],35,18.4452
648518346427657784,648518346439295075,[38815.53921569 58808.79738562   359.26013072],17,22.0152
648518346451327547,648518346439295075,[38247.05263158 60534.47368421   186.89473684],19,9.8046
648518346438691514,648518346439295075,[37824.46388889 60117.38888889   658.41333333],20,19.6418
648518346445789765,648518346439295075,[37510.25   60179.3125   992.3125],16,14.9186
648518346442106449,648518346439295075,[38061.94907407 58957.63194444   814.39814815],24,22.0682
648518346442265333,648518346439295075,[38775.63636364 59102.27272727   409.04545455],22,18.3714
648518346442435417,648518346439295075,[38679.14403292 58858.77572016   535.77283951],27,21.38
648518346441147732,648518346439295075,[37309.30392157 59989.79738562  1015.81437908],17,8.8578
648518346442959467,648518346439295075,[37741.45777778 60152.77777778   729.30666667],25,19.0379
648518346442400048,648518346439295075,[37660.69281046 60110.27777778   910.64705882],17,20.9722
648518346442197255,648518346439295075,[37480.35294118 60151.64705882   815.17647059],17,12.0459
648518346478080166,648518346439295075,[37710.70967742 60373.80645161   691.83870968],31,15.9295
648518346437085831,648518346439295075,[37717.58333333 59371.08333333  1116.54166667],24,23.697
648518346445738491,648518346439295075,[38390.69444444 58882.91666667   801.23333333],16,12.5648
648518346442220498,648518346439295075,[37602.19555556 59426.05777778  1231.16      ],25,27.891
648518346446027251,648518346439295075,[38795.14215686 58809.80882353   469.00196078],34,19.308
648518346438666636,648518346439295075,[38609.         58783.63636364   492.54545455],11,14.5395
648518346446600370,648518346439295075,[38493.66666667 58820.23809524   609.76507937],21,10.8535
648518346447035573,648518346439295075,[38564.4 58883.5   600.6],10,14.0401
648518346439757698,648518346439295075,[37434.71428571 60198.04761905   925.38095238],21,17.4014
648518346454999116,648518346439295075,[37322.33333333 59992.86666667  1107.53333333],15,15.5443
648518346449490609,648518346439295075,[38387.6021021  58890.36186186   802.13093093],37,20.7874
648518346450854561,648518346439295075,[37706.4248366  59193.47058824  1083.66143791],17,14.9272
648518346451368846,648518346439295075,[38928.7251462  59048.31578947   323.89473684],19,15.9586
648518346442102279,648518346439295075,[37682.86666667 60172.4          863.13333333],15,13.549
648518346452517313,648518346439295075,[39130.51785714 58735.8968254    273.92777778],28,17.8693
648518346453868614,648518346439295075,[37723.21212121 60227.85353535   537.36363636],22,19.3251
648518346454977006,648518346439295075,[37898.07070707 60178.54292929   532.53838384],22,21.8524
648518346455579889,648518346439295075,[37696.47222222 59310.71666667   969.83666667],20,22.3419
648518346446520936,648518346439295075,[37463.26909722 59376.52604167  1070.07013889],32,25.1557
648518346437896927,648518346439295075,[38367.19444444 58870.69097222   696.18333333],16,13.0634
648518346447982251,648518346439295075,[38073.15522876 60351.74346405   393.89411765],34,28.5165
648518346440467309,648518346439295075,[38251.84210526 58938.           843.94736842],19,19.9603
648518346466622680,648518346439295075,[37618.6875 60250.8125   622.5   ],16,18.5263
648518346472982232,648518346439295075,[38274.         58942.22222222   780.77660819],19,15.3061
648518346442824148,648518346439295075,[37275.22857143 59696.87777778  1204.52888889],35,18.4452
648518346439419031,648518346454028481,[41092.72727273 59025.81818182  1219.09090909],11,13.0813
648518346435846916,648518346454028481,[39656.54040404 59472.06565657  1549.74242424],22,17.3226
648518346436346411,648518346454028481,[41199.3125     59416.6875       980.03055556],8,11.3189
648518346426403990,648518346454028481,[41612.39555556 59237.75333333  1048.08088889],25,19.0135
