,segid,x,y,z,size
20013,73184731298006455,55056,57408,1728,376800
20014,73184731298006955,54336,57664,1879,10
20015,73184731365114191,53616,56688,1991,72751
20016,73184731365114468,53936,57952,1981,540
20017,73184731365114625,53472,56960,1995,30
20018,73184731365114669,53936,57952,2011,466
20019,73184731365114921,53472,57024,2045,10
20020,73184731365114940,53488,56992,2050,86
20021,73184731365115026,54208,58608,2030,285796
20022,73184731365115429,54448,56928,2068,187972
20023,73184731365115450,54592,57744,2039,243304
20024,73184731365115543,53312,57488,2136,3735
20025,73184799614828547,53904,58512,159,51222
20026,73184799614828731,54992,59632,188,56
20027,73184799614828806,53456,58800,263,2100
20028,73184799681937415,53760,60528,444,447
20029,73184799681937434,53856,60032,521,22
20030,73184799681937435,53824,60160,521,19
20031,73184799681937436,54704,59568,541,13
20032,73184799816155137,53440,60288,941,88661
20033,73184799816155139,54912,59984,997,39465
20034,73184799816155177,54912,60336,965,12
20035,73184799816155180,54944,60352,969,58
20036,73184799883264018,54864,60288,1048,43877
20037,73184799883264119,53216,59616,1196,414
20038,73184799950373090,55056,58880,1485,1670
20039,73184799950373099,54992,59056,1499,16
20040,73184799950373102,55184,58848,1538,978
20041,73184800017482789,55104,58736,1789,428003
20042,73184800017484724,54176,60016,1829,41
20043,73184800017484938,54064,58784,1869,8
20044,73184800084590633,53296,60288,1798,87344
20045,73184800084590801,54416,60080,1991,366499
20046,73184800084591362,55120,59856,2043,233802
20047,73184800084591716,53712,59296,2097,100150
20048,73184868334305281,55152,61440,98,582
20049,73184868334305282,53712,62576,127,23638
20050,73184868334305283,54832,61056,113,21
20051,73184868334305284,54752,61024,113,69
20052,73184868334305285,54768,61008,117,29
20053,73184868334305286,54816,61008,132,32
20054,73184868334305287,54704,62464,272,492
20055,73184868334305292,54560,61520,392,52699
20056,73184868334305310,54816,62624,363,28674
20057,73184868401414302,54384,62368,452,257688
20058,73184868401414441,53264,62704,430,140
20059,73184868401414567,53376,62224,527,23
20060,73184868401414568,53472,62240,549,14
20061,73184868401414569,53472,62208,572,35
20062,73184868401414571,53856,61344,580,143
20063,73184868468523010,54800,60928,514,73592
20064,73184868468523137,53568,62064,650,1279
20065,73184868468523154,54656,61584,672,59418
20066,73184868468523179,53568,61024,730,237
20067,73184868535631875,53408,61392,1003,97
20068,73184868535631878,54816,61152,1093,77
20069,73184868602740746,55104,61424,1119,12
20070,73184868602740832,55152,61520,1118,77
20071,73184868602740895,53312,61920,1140,27
20072,73184868602740896,55216,61472,1151,847
20073,73184868602740966,55264,61488,1249,9
20074,73184868602740973,55264,61488,1254,11
20075,73184868602741139,53072,60688,1298,80056
20076,73184868736958478,54928,62160,1630,155
20077,73184868736958518,54912,60928,1781,24
20078,73184868736958519,55104,62512,1791,21
20079,73184868736958521,54768,60864,1825,20
20080,73184868736958522,54768,60912,1823,68
20081,73184868736958526,55232,62176,1870,21
20082,73184868804068417,55040,62384,1928,129
20083,73184868804069976,55136,60896,1953,365887
20084,73184868804070615,54336,60704,2125,26039
20085,73184937053782017,53472,63776,122,50
20086,73184937053782018,53376,64160,256,47258
20087,73184937053782019,53904,63696,220,38
20088,73184937053782020,54416,64544,281,133
20089,73184937120890881,55168,63456,391,19
20090,73184937120890882,54720,63424,401,2155
20091,73184937120890883,55152,63440,396,95
20092,73184937120890884,53920,63312,411,159
20093,73184937187999797,54400,64064,676,19
20094,73184937187999802,54496,64176,760,15
20095,73184937255108630,53936,62896,1067,47500
20096,73184937255108671,54224,64608,1083,252
20097,73184937255108721,53360,64608,1103,28
20098,73184937322217498,53216,64704,1176,50381
20099,73184937389326337,54848,64448,1432,420
20100,73184937389326381,54992,63664,1555,22
20101,73184937389326382,54976,63632,1560,23
20102,73184937389326383,54880,64432,1604,25
20103,73184937389326384,54880,64240,1621,41
20104,73184937456435202,54896,63136,1636,16
20105,73184937456435203,54880,63072,1647,36
20106,73184937456435204,54896,64080,1645,12
20107,73184937456435205,54896,62656,1761,18704
20108,73184937456435206,54832,63088,1683,16
20109,73184937456435207,54912,63152,1700,46
20110,73184937456435328,54976,63456,1742,25
20111,73184937456435398,54912,63296,1768,11
20112,73184937523544075,54640,63584,1930,62906
20113,73184937523544221,53904,64496,1931,70
20114,73184937523544224,54544,63104,1998,128
20115,73184937523544227,55088,63056,2141,22
20116,73185005773258753,53360,64992,196,363
20117,73185005840367617,54400,66544,404,753
20118,73185005840367622,54720,66672,420,131
20119,73185005840367626,53760,64848,490,2382
20120,73185005840367697,54832,64848,663,79829
20121,73185005840367787,53344,65888,592,10
20122,73185005907476669,53440,65360,643,17
20123,73185005907476849,53856,65776,720,13
20124,73185005974585471,54624,65216,1021,92909
20125,73185005974585472,54640,65312,914,128
20126,73185005974585518,54624,64944,937,1673
20127,73185005974585535,53360,66896,986,23
20128,73185005974585560,54144,65504,1116,1562
20129,73185006041694773,53328,65376,1294,44
20130,73185006041694803,54944,65840,1308,46
20131,73185006041694809,54832,65856,1308,16
20132,73185006041694882,54096,65776,1340,14
20133,73185006108803131,53792,65744,1387,28884
20134,73185006108803232,53552,65600,1430,11
20135,73185006108803233,53264,65440,1314,66959
20136,73185006108803234,54432,65712,1505,44350
20137,73185006175911937,53968,66112,1682,94373
20138,73185006175911939,53264,66912,1781,34
20139,73185006243020801,54800,65504,2012,215
20140,73185006243020804,54032,66064,2072,183
20141,73185074559844353,55040,68016,566,16
20142,73185074559844359,54688,66944,600,871
20143,73185074559844430,55056,68032,592,1245
20144,73185074626953321,53904,67312,817,30
20145,73185074626953322,53904,67360,820,38
20146,73185074626953323,54576,67984,840,343
20147,73185074694062130,53744,67712,869,35
20148,73185074694062227,53296,68144,930,12
20149,73185074694062285,53296,68208,932,718
20150,73185074694062613,53408,67056,981,210017
20151,73185074761171005,53568,67104,1170,254
20152,73185074761171010,54000,67680,1288,22
20153,73185074761171011,54032,67616,1290,16
20154,73185074828279827,54000,68000,1612,61092
20155,73185074895388739,53920,68192,1841,208
20156,73185074962497712,54176,67776,1936,215959
20157,73185074962497720,54544,67888,2048,35
20158,73185074962497721,54512,67952,2046,38
20159,73185143212212226,53408,70816,130,20
20160,73185143212212229,53376,70400,338,678
20161,73185143279321117,53296,70288,372,158
20162,73185143279321148,53344,70976,389,839
20163,73185143279321193,53472,70592,396,66
20164,73185143279321274,53312,70912,447,256
20165,73185143279321276,53328,70944,445,74
20166,73185143279321353,53360,70864,484,175
20167,73185143279321479,53440,70736,530,25
20168,73185143279321509,55264,70768,533,249
20169,73185143279321673,53280,70656,599,12
20170,73185143346430123,53776,70352,583,159691
20171,73185143346430124,53456,70384,682,642
20172,73185143346430127,53488,70624,690,160
20173,73185143346430286,53504,70608,739,106
20174,73185143346430311,55248,70432,763,14
20175,73185143346430369,53232,70640,764,277
20176,73185143346430532,54608,69792,781,592
20177,73185143346430721,53456,69504,819,23
20178,73185143413538818,54880,68912,902,84807
20179,73185143413538865,53440,70384,850,56518
20180,73185143413538919,53456,70112,876,151
20181,73185143413538981,53376,69696,976,879
20182,73185143413538999,55168,70736,984,8
20183,73185143413539005,55152,70608,987,873
20184,73185143413539228,53520,69840,1032,8520
20185,73185143413539308,53520,69616,1083,25
20186,73185143413539384,53520,69648,1112,241
20187,73185143413539403,53824,70112,1159,3234
20188,73185143480647706,54928,70448,1143,729
20189,73185143480647741,53920,69760,1152,272
20190,73185143480647826,53488,70272,1191,128
20191,73185143480647844,53632,69824,1197,353
20192,73185143480647860,54016,69856,1205,58
20193,73185143480647871,53808,70144,1212,136
20194,73185143480647887,53888,69728,1209,210
20195,73185143480647911,55168,69088,1239,28
20196,73185143480647986,54240,69984,1273,11
20197,73185143480648000,54624,70256,1283,313
20198,73185143480648001,53856,69696,1281,29
20199,73185143480648003,54624,70112,1281,18
20200,73185143480648021,53536,69760,1299,85
20201,73185143480648073,53472,69968,1331,23
20202,73185143480648077,54432,69856,1333,342
20203,73185143480648080,53504,69984,1335,37
20204,73185143480648088,54512,69792,1351,344
20205,73185143547756571,53712,69952,1376,237
20206,73185143547756782,53328,69024,1458,801
20207,73185143547756783,54512,69568,1495,261
20208,73185143547756790,54976,69584,1514,979
20209,73185143547756793,54304,69552,1515,103
20210,73185143547756796,54912,69472,1541,20
20211,73185143547756798,54304,70112,1466,27952
20212,73185143547756799,54864,69264,1547,37
20213,73185143547756802,54832,69296,1574,143
20214,73185143547756805,54928,69232,1590,17
20215,73185143547756811,54000,70096,1594,319
20216,73185143547756815,55024,69360,1591,1940
20217,73185143547756816,55008,69376,1609,37
20218,73185143547756817,53984,70064,1618,119
20219,73185143614865480,54528,69808,1685,42779
20220,73185143614865514,55168,69216,1703,509
20221,73185143614865515,54752,69696,1754,31
20222,73185143614865516,54944,69184,1757,43
20223,73185143614865517,54560,69712,1646,23181
20224,73185143614865518,54928,69264,1838,34
20225,73185143614865519,54912,69296,1838,31
20226,73185143614865550,54976,69616,1874,28
20227,73185143681974273,55136,69680,1892,31
20228,73185143681974274,53472,69232,2023,27596
20229,73185143681974276,54464,70384,2074,195
20230,73185211931688961,53456,70960,136,8022
20231,73185211931688962,53168,71360,109,2357
20232,73185211931689038,53328,71232,194,626
20233,73185211931689050,53344,71184,230,760
20234,73185211931689054,53600,72704,251,261
20235,73185211931689061,53328,71136,274,80
20236,73185211931689062,53328,71120,280,149
20237,73185211931689063,53664,72576,317,224
20238,73185211931689068,53920,71760,320,11
20239,73185211931689072,53344,71056,328,201
20240,73185211998797984,54112,72560,420,538
20241,73185211998797988,53952,72576,425,343
20242,73185211998797991,54064,72496,455,378
20243,73185211998797992,53904,72592,448,103
20244,73185211998797998,53232,72272,489,56
20245,73185211998798004,53504,72704,596,1297
20246,73185212065906750,53312,71584,740,125
20247,73185212065906755,53904,71376,820,61
20248,73185212133015553,53376,71440,1009,46248
20249,73185212133015554,53344,71984,1010,46882
20250,73185212133015555,53600,72608,1021,11
20251,73185212133015557,53616,72640,1045,245
20252,73185212200124553,53328,72992,1241,29
20253,73185212200124635,53872,72448,1276,8
20254,73185212267233281,53456,71104,1440,41
20255,73185212267233286,54304,71232,1494,1474
20256,73185212267233296,54384,72736,1564,632
20257,73185212334342214,54080,71456,1727,206499
20258,73185212334342217,53376,72800,1853,3445
20259,73185212401451092,54176,72464,1803,71800
20260,73185212401451132,54352,72272,1909,648
20261,73185212401451140,54352,72304,1952,19
20262,73185212401451142,54048,71568,1991,335
20263,73185212401451155,53888,71312,2094,672
20264,73185280651165697,53824,74304,108,5805
20265,73185280718274563,53392,73520,327,84944
20266,73185280718274581,54336,73616,353,44663
20267,73185280718274592,54496,74592,392,27
20268,73185280718274598,54688,74304,476,464
20269,73185280718274606,54528,74000,597,255694
20270,73185280718274612,54784,74816,572,56
20271,73185280718274614,53824,74560,584,813
20272,73185280718274658,53568,73264,600,19
20273,73185280785383425,53296,73712,626,19672
20274,73185280785383702,54208,74432,644,34823
20275,73185280785383907,53536,73248,725,67
20276,73185280785383916,54800,74480,825,193
20277,73185280785383919,54832,74576,831,17
20278,73185280852492458,55248,74480,865,18
20279,73185280852492459,54512,73488,891,20
20280,73185280852492460,54528,73408,891,10
20281,73185280852492461,54480,73472,891,26
20282,73185280852492462,54880,73552,938,974
20283,73185280852492463,54896,73568,975,307
20284,73185280852492466,54400,74880,1000,51
20285,73185280852492467,54960,74192,1007,168
20286,73185280852492473,54384,74896,1083,883
20287,73185280852492474,53952,74416,1081,24
20288,73185280919601153,53536,73520,1163,51678
20289,73185280919601158,54368,74816,1212,299
20290,73185280919601166,53376,74304,1236,244
20291,73185280919601170,54544,73792,1239,21
20292,73185280919601172,54416,74848,1271,17
20293,73185280919601177,55280,73728,1334,16
20294,73185280919601179,55184,73904,1361,29
20295,73185280919601180,55232,73904,1366,11
20296,73185280919601181,53664,74176,1371,23
20297,73185280986710017,53312,73600,1467,337
20298,73185280986710025,53424,73056,1490,63
20299,73185280986710044,54912,74976,1562,565
20300,73185281053818881,54880,75008,1662,12
20301,73185281053818882,54864,74928,1663,38
20302,73185281053818975,54128,74048,1769,66
20303,73185281053819040,54000,73312,1809,150
20304,73185281053819064,53888,74336,1841,218
20305,73185281120927791,54736,74464,1921,273
20306,73185281120927795,53872,74560,2017,99
20307,73185281120927796,53920,74624,2018,44
20308,73185349370642435,53792,76992,189,116
20309,73185349504860163,54528,77056,839,105
20310,73185349571969026,53776,76528,1040,85
20311,73185349706186754,54864,76416,1451,281
20312,73185349706186761,55024,76432,1615,15
20313,73185349706186762,55024,76480,1615,18
20314,73185349773295619,53584,76960,1659,163
20315,73185349840404481,55088,76592,1916,13
20316,73185349840404482,55072,76464,1965,21
20317,73185349840404483,55072,76576,1965,35
20318,73185349840404490,54032,76640,2112,210
20319,73253862756057217,55456,21040,561,18
20320,73253862756057219,56912,20624,601,147
20321,73253862823165958,56896,20736,651,654
20322,73253862823165979,57312,20352,682,830
20323,73253862823166006,56144,20336,725,48
20324,73253862823166007,56288,20848,762,82
20325,73253862823166008,57264,21088,804,464
20326,73253862890274922,56784,21024,823,39153
20327,73253862890274939,56064,20544,862,28855
20328,73253862890274943,55392,21152,987,1001
20329,73253862890274950,55504,20432,997,489
20330,73253862890274985,56704,19856,1104,10
20331,73253862890274987,55392,21456,1116,16
20332,73253862957383713,55408,21488,1130,1385
20333,73253862957383728,56752,20000,1163,33743
20334,73253862957383731,57216,21424,1150,13
20335,73253862957383732,57184,21312,1164,639
20336,73253862957383733,55936,20688,1180,336
20337,73253862957383740,55328,21568,1197,814
20338,73253862957383778,56016,20672,1193,13
20339,73253862957383913,57072,21152,1229,13
20340,73253862957383914,56816,21296,1234,130
20341,73253862957384007,56096,20016,1257,361
20342,73253862957384033,55680,21104,1201,47858
20343,73253862957384034,56064,20800,1332,7860
20344,73253862957384035,56560,19952,1295,350
20345,73253862957384038,56640,20640,1294,55
20346,73253862957384045,55600,20688,1297,260
20347,73253862957384056,55360,21680,1324,1680
20348,73253862957384078,55840,20880,1360,4603
20349,73253862957384097,57248,21184,1333,138
20350,73253862957384116,55520,20048,1355,69
20351,73253863024492553,56784,20592,1308,32743
20352,73253863024492710,56704,20816,1448,31121
20353,73253863024492729,57072,21184,1384,128
20354,73253863024492730,55344,21744,1379,412
20355,73253863024492732,56560,20000,1413,93
20356,73253863024492733,56560,20064,1417,9
20357,73253863024492735,56784,21264,1438,14
20358,73253863024492737,56160,20800,1452,23
20359,73253863024492739,57120,20032,1472,71
20360,73253863024492742,56656,20592,1484,77
20361,73253863024492745,56784,21504,1500,12
20362,73253863024492782,56768,21552,1498,20
20363,73253863024492787,56544,21136,1510,85
20364,73253863024492987,55424,21040,1555,1738
20365,73253863024493076,56768,20704,1626,32
20366,73253863091601427,56384,20944,1562,85630
20367,73253863091601544,55280,21280,1572,34171
20368,73253863091601650,55920,19840,1664,9
20369,73253863091601652,57056,21456,1668,2482
20370,73253863091601654,56784,20704,1658,3215
20371,73253863091601657,57200,20624,1728,949
20372,73253863091601658,55632,21664,1741,140
20373,73253863091601659,56768,20784,1773,5371
20374,73253863091601663,56768,21376,1668,34801
20375,73253863091601675,56672,21760,1791,151753
20376,73253863091601713,55328,20960,1781,51
20377,73253863091601722,55568,20944,1794,566
20378,73253863091601754,56384,20336,1820,633
20379,73253863091601755,56656,20976,1843,2931
20380,73253863091601761,55552,19968,1814,543
20381,73253863091601767,55584,21808,1832,23
20382,73253863091601771,55856,20512,1848,688
20383,73253863091601784,55440,21168,1851,15
20384,73253863091601785,55440,21168,1840,793
20385,73253863158710285,55376,21360,1886,338
20386,73253863158710434,56208,20496,1903,409
20387,73253863158710435,55344,21504,1894,1922
20388,73253863158710810,55504,21328,1957,1994
20389,73253863158710816,55872,21232,1951,221
20390,73253863158710820,55584,21504,2082,22430
20391,73253863158710821,55920,20672,1975,1677
20392,73253863158710823,56880,20848,2020,282
20393,73253863158710825,55344,21280,2026,140
20394,73253863158710828,56416,20880,2067,973
20395,73253863158710829,57088,20272,2129,4713
20396,73253863158710832,56560,21680,2125,522
20397,73253863158710835,56288,20208,2123,9293
20398,73253931408424989,56384,21728,147,39330
20399,73253931408425057,56336,22032,124,18
20400,73253931408425072,56288,21904,196,33106
20401,73253931408425170,57072,22944,268,20436
20402,73253931408425277,56768,23120,323,16168
20403,73253931408425286,57072,22752,315,27
20404,73253931475533843,57088,22608,351,43189
20405,73253931475533974,56224,22320,384,241
20406,73253931475533978,56704,22416,384,22
20407,73253931475533982,56432,22256,399,46
20408,73253931475533983,56416,22368,401,69
20409,73253931475533987,55808,23680,429,810
20410,73253931475533989,56416,22272,441,209
20411,73253931475533995,56944,22816,469,18
20412,73253931475533996,56608,22784,528,61227
20413,73253931475533998,56976,23008,484,43
20414,73253931542642696,55840,22192,537,18574
20415,73253931542642712,56640,23056,543,41247
20416,73253931542642832,56688,23584,461,34717
20417,73253931542642866,56432,22992,712,66113
20418,73253931609751570,56320,23344,939,46062
20419,73253931609751629,57232,23648,908,588
20420,73253931609751635,55312,22768,935,422
20421,73253931609751639,55616,23632,926,19
20422,73253931609751779,56368,23440,1027,24
20423,73253931609751780,56848,22224,1099,464
20424,73253931609751782,57024,21952,1097,513
20425,73253931676860490,56224,23568,1061,37659
20426,73253931676860522,55504,22864,1266,33136
20427,73253931676860533,57136,21888,1327,28
20428,73253931676860534,57168,21856,1348,1203
20429,73253931743969281,56992,22416,1456,33110
20430,73253931743969282,55712,23536,1417,32049
20431,73253931743969359,57088,22192,1576,173
20432,73253931743969375,57136,22448,1620,10
20433,73253931811078156,55520,22608,1626,144
20434,73253931811078175,56992,22880,1696,30272
20435,73253931811078178,55344,22048,1652,111
20436,73253931811078179,55312,22080,1652,21
20437,73253931811078187,57024,22656,1660,15
20438,73253931811078189,56720,22288,1672,90
20439,73253931811078196,56688,22176,1670,29
20440,73253931811078214,55248,22192,1684,807
20441,73253931811078253,56704,22032,1760,10
20442,73253931811078254,56992,23216,1862,32422
20443,73253931811078259,57072,22576,1728,5611
20444,73253931811078328,57136,22576,1798,198
20445,73253931811078336,56832,22208,1797,36
20446,73253931811078547,57168,23296,1879,19
20447,73253931811078548,57152,23376,1879,17
20448,73253931878187145,56928,23536,1912,34404
20449,73253931878187222,57024,22608,1903,18
20450,73253931878187251,57088,22944,1939,1120
20451,73253931878187324,55456,22720,1976,69
20452,73253931878187329,56608,22224,2101,22799
20453,73253931878187337,56672,22032,2096,282
20454,73253931878187344,56272,23024,2111,160
20455,73253931878187347,56288,23008,2121,89
20456,73253931878187350,55680,22528,2126,22
20457,73253931878187352,55312,23072,2134,1135
20458,73253931878187436,56880,21952,2138,285
20459,73253931878187437,56528,23648,2140,192
20460,73254000127901697,55632,24448,177,23908
20461,73254000127901698,56192,25280,135,19292
20462,73254000195010737,57136,24208,602,195
20463,73254000262119498,57024,24976,644,65677
20464,73254000262119540,56800,25648,531,33786
20465,73254000262119597,56608,24176,692,62473
20466,73254000329228289,55712,23856,869,207122
20467,73254000329228304,56960,24672,833,61547
20468,73254000329228326,56960,25152,828,35120
20469,73254000329228433,56640,24752,981,17
20470,73254000396337153,55664,24720,1245,51068
20471,73254000396337276,56080,23952,1171,232
20472,73254000396337287,56800,25072,1071,44399
20473,73254000396337288,56656,25184,1252,46277
20474,73254000396337293,56688,24800,1076,23144
20475,73254000396337294,55600,24960,1215,54
20476,73254000396337298,56576,24976,1357,249
20477,73254000396337300,56672,25136,1350,222
20478,73254000463446142,56704,24496,1330,23226
20479,73254000463446143,55344,25232,1411,11
20480,73254000463446144,56800,24144,1461,1174
20481,73254000463446147,55376,25104,1454,63
20482,73254000463446213,55424,24448,1553,41722
20483,73254000463446220,56496,25120,1477,938
20484,73254000463446338,56496,24736,1534,369
20485,73254000463446652,56720,25088,1571,349
20486,73254000530555011,56192,25408,1492,23485
20487,73254000530555051,56320,25568,1579,74935
20488,73254000530555164,55200,24432,1716,71613
20489,73254000530555232,56576,25312,1753,40730
20490,73254000530555277,55520,24368,1664,39
20491,73254000530555445,55600,24448,1701,24
20492,73254000530555541,55328,24752,1709,13
20493,73254000530555574,55040,24592,1739,20163
20494,73254000597663829,56096,25616,1805,35898
20495,73254000597663948,55120,25152,1959,43093
20496,73254000597664091,55616,24592,1861,50521
20497,73254000597664216,56832,24000,2061,31493
20498,73254000597664317,55968,24640,2039,21
20499,73254000597664318,56000,24592,2070,28
20500,73254000597664341,55520,23936,2102,2120
20501,73254000597664349,55392,25184,2085,409
20502,73254000597664398,56864,24256,2127,6233
20503,73254000597664453,55296,23952,2092,987
20504,73254000597664474,56144,24656,2109,356
20505,73254000597664481,55440,23968,2108,16
20506,73254000597664488,56688,25616,2140,126
20507,73254068847378435,55776,25856,135,27424
20508,73254068847378504,57056,25840,193,39719
20509,73254068847378593,57168,27376,241,3735
20510,73254068847378599,56880,25872,298,17284
20511,73254068914487298,56480,27584,500,5857
20512,73254068981596161,56432,27856,636,330
20513,73254068981596165,56896,26736,674,14
20514,73254068981596167,56704,27072,740,26
20515,73254068981596193,55888,27632,842,46
20516,73254069048705025,56544,26128,799,64392
20517,73254069048705055,56896,26560,851,33805
20518,73254069048705154,55888,27632,854,324
20519,73254069048705155,55888,27632,867,19
20520,73254069048705182,56000,25984,895,798
20521,73254069048705208,56304,27552,975,264
20522,73254069048705218,57264,28000,998,805
20523,73254069048705230,57056,27120,1002,747
20524,73254069115813901,57360,27840,1230,1472
20525,73254069115813908,55536,27872,1213,12
20526,73254069115813923,55568,27904,1237,2914
20527,73254069115814011,55568,27904,1272,387
20528,73254069115814019,57168,27936,1294,670
20529,73254069115814020,57168,27952,1306,41
20530,73254069115814022,56992,27664,1334,53
20531,73254069182922762,57200,27168,1363,534
20532,73254069182922767,56992,27136,1491,32025
20533,73254069182922768,56608,27632,1551,288
20534,73254069250031629,55872,26416,1545,35552
20535,73254069250031648,56560,27344,1677,79199
20536,73254069250031750,55968,27328,1677,297
20537,73254069250031757,56688,27664,1785,31784
20538,73254069250031758,56576,27552,1718,16
20539,73254069250031763,56480,27456,1761,12
20540,73254069250031767,55536,26144,1765,521
20541,73254069250031770,55600,26160,1796,257
20542,73254069250031773,55824,26016,1823,702
20543,73254069250031774,56336,27760,1825,301
20544,73254069250031778,55728,26096,1825,989
20545,73254069250031779,55808,26064,1861,98
20546,73254069317140483,55856,26064,1902,1709
20547,73254069317140491,55792,26144,1932,563
20548,73254069317140492,55888,26032,1949,1855
20549,73254069317140493,55696,26224,2072,13429
20550,73254069317140496,55808,26192,1985,457
20551,73254069317140503,56928,26976,2068,25
20552,73254069317140504,56960,27008,2069,23
20553,73254069317140505,55824,26160,2073,146
20554,73254069317140512,55824,26256,2082,444
20555,73254069317140521,55872,26112,2100,77
20556,73254137633964033,55296,29216,330,17255
20557,73254137701072938,57120,28752,807,1426
20558,73254137768181761,56096,29104,968,17319
20559,73254137768181787,57232,29744,1007,436
20560,73254137835290697,57264,29136,1200,1009
20561,73254137835290703,57312,28208,1211,125
20562,73254137835290924,57056,29664,1223,238
20563,73254137835291028,55392,28992,1240,168
20564,73254137835291274,56432,28384,1300,11
20565,73254137835291285,57200,28048,1329,428
20566,73254137835291286,57248,28112,1329,21
20567,73254137835291295,57248,28096,1351,920
20568,73254137902399491,56336,28400,1319,60609
20569,73254137902399563,57296,29472,1411,894
20570,73254137969508385,57024,29888,1668,3431
20571,73254137969508503,56992,28496,1729,57
20572,73254137969508525,57264,28048,1769,19
20573,73254137969508526,57232,28128,1790,15
20574,73254137969508528,56976,28496,1803,560
20575,73254137969508548,56016,29392,1785,2370
20576,73254137969508552,55952,29536,1815,43
20577,73254137969508554,56400,28368,1831,157
20578,73254137969508558,57152,28800,1860,1234
20579,73254138036617246,55952,28096,2043,41019
20580,73254138036617247,55408,28752,1954,127
20581,73254138036617251,55600,28432,1985,379
20582,73254138036617260,55328,28384,1998,12
20583,73254138036617298,56320,28368,2026,4574
20584,73254138036617316,55856,28352,2107,18831
20585,73254138036617322,56464,29440,2124,13478
20586,73254206286331964,55936,30944,220,52
20587,73254206286332043,56848,31584,307,39
20588,73254206353440769,55872,31088,418,44330
20589,73254206353440772,55776,31664,413,1010
20590,73254206353440775,57088,31472,509,26
20591,73254206487658497,56816,31616,895,40947
20592,73254206554767361,55744,31440,1143,315
20593,73254206554767362,56736,30512,1266,40919
20594,73254206554767691,56480,31808,1242,20
20595,73254206554768188,55344,30016,1324,3202
20596,73254206621876262,56032,31040,1426,4423
20597,73254206621876263,56048,31008,1451,13
20598,73254206621876265,57024,31904,1560,3971
20599,73254206621876270,57040,30272,1540,130
20600,73254206621876277,57040,30080,1545,35
20601,73254206621876283,57056,30080,1546,21
20602,73254206621876307,57088,30048,1597,535
20603,73254206621876366,56960,31968,1611,368
20604,73254206688985122,57072,30304,1685,1364
20605,73254206688985362,57024,30592,1786,1871
20606,73254206688985432,57120,30208,1891,1673
20607,73254206756093975,57056,30304,1894,89
20608,73254206756093997,57280,30128,1935,9
20609,73254206756094004,57312,30352,1936,18
20610,73254206756094016,55968,30512,1961,3193
20611,73254206756094017,55440,30368,1951,15
20612,73254206756094018,56608,31488,1972,260
20613,73254206756094066,55872,31312,2088,622
20614,73254206756094092,56816,31600,2010,72025
20615,73254206756094132,56512,30480,2125,941
20616,73254206756094136,57264,30576,2130,42
20617,73254206756094154,57104,31312,2139,309
20618,73254206756094163,56528,30400,2141,13
20619,73254275140026369,55776,32816,586,17534
20620,73254275140026383,56208,33968,606,1905
20621,73254275140026384,56096,33696,717,17255
20622,73254275140026387,55648,32464,716,3
20623,73254275140026388,55856,32624,714,6
20624,73254275140026396,55744,32528,724,734
20625,73254275140026409,55728,32544,774,18
20626,73254275140026413,55744,32608,803,10
20627,73254275140026418,55840,32688,853,1047
20628,73254275140026428,56192,33840,860,21
20629,73254275207135246,55568,32448,946,67671
20630,73254275207135426,56208,33824,863,40
20631,73254275207135441,55808,32608,880,385
20632,73254275207135443,56864,33504,859,17916
20633,73254275207135447,56640,33696,900,22251
20634,73254275207135451,55664,32656,1111,19
20635,73254275274244099,55664,32640,1119,68
20636,73254275274244126,55696,32656,1155,303
20637,73254275274244130,57072,33760,1172,718
20638,73254275274244160,55536,32352,1188,3078
20639,73254275274244172,56320,32912,1346,34
20640,73254275274244173,56368,32912,1347,11
20641,73254275341352984,55584,32176,1572,125
20642,73254275408461827,55936,32016,1670,44095
20643,73254275475570708,57312,33840,1958,27
20644,73254275475570732,56464,32272,2080,15859
20645,73254275475570733,55680,32144,2136,359
20646,73254275475570734,56544,32320,2140,151
20647,73254275475570736,57152,33488,2141,117
20648,73254343792394241,56496,35472,404,22
20649,73254343859503223,57280,35568,747,20
20650,73254343926612108,56752,35552,1008,20748
20651,73254343926612152,56816,35680,1065,21
20652,73254343926612153,56800,35712,1075,18
20653,73254343926612154,56784,35712,1077,22
20654,73254344060829697,56144,35120,1437,87278
20655,73254344060829700,55504,35136,1391,26
20656,73254344060829701,56240,35616,1412,28
20657,73254344060829702,56336,35552,1461,18523
20658,73254344060829703,56720,35856,1509,34
20659,73254344060829707,56944,35936,1566,242
20660,73254344060829710,56144,35280,1603,147
20661,73254344127938562,56304,35968,1656,42979
20662,73254344127938604,57200,36032,1651,49
20663,73254344127938605,56048,36080,1729,11
20664,73254344195047425,55808,35136,1856,33554
20665,73254344195047469,55440,34928,2071,14
20666,73254344195047470,56784,34560,2073,36220
20667,73254412444762113,56352,36576,99,119
20668,73254412444762116,56400,36368,139,77
20669,73254412444762117,56384,36368,140,24
20670,73254412511870985,56112,37232,273,39372
20671,73254412511871021,56000,37088,379,55
20672,73254412511871025,55536,38224,453,272
20673,73254412511871043,56112,37776,553,637
20674,73254412511871047,55824,38336,591,202170
20675,73254412511871050,55536,38160,589,101
20676,73254412511871056,56912,36736,599,70
20677,73254412578979918,55872,38160,627,634
20678,73254412578979919,56896,36736,681,154
20679,73254412713197569,56736,36560,1168,839
