,source,Unnamed: 0,segid (Nuclei table segID),x,y,z,Coordinates (concatenate),Coordinates (value only),size (nucleus size?),size_um3,Proofreader,Pyramidal?,Thorny?,Axon?,Merge nucleus?,PyC Proofreader,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 20,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,updated_segids_20250108,time_list,time_sum,skeleton_length,axon_length_time
724,6.Additional_pyramidal,9810.0,72691668716880174,39920,42704,422,"39920, 42704, 422","39920, 42704, 422",295529.0,68.94100512,John David,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Larben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5033232471949312,,,,,6.485183464466405e+17,74664261296815481,172.51838836863598,474.6796367798535,Thorny,Thorny,648518346446640586,uncertain,sparsely thorny,sparsely thorny,2037.247564584262,648518346436648491,"[0.04242138888888889, 0.6484052777777778, 0.002958333333333333, 0.01811638888888889, 0.008877222222222222, 0.03872972222222222, 0.012305833333333334, 0.02544611111111111, 0.1319211111111111, 2.222222222222222e-06, 0.00045194444444444443, 9.444444444444444e-05, 0.0003225, 0.0005341666666666666, 0.00045694444444444444, 0.00041, 0.0004711111111111111, 0.0005744444444444445, 0.00024194444444444445, 0.00045194444444444443, 0.0004363888888888889, 0.00045305555555555556, 0.00029527777777777777, 0.00026, 0.0003277777777777778, 0.00073, 0.00046416666666666666, 0.0013783333333333334, 0.0030494444444444445, 0.00011194444444444445, 0.0012283333333333332, 0.00206, 9.666666666666667e-05, 0.0006180555555555555, 0.0008394444444444444, 0.0015038888888888888, 0.08246527777777778, 0.006781111111111111, 0.01358, 0.12435583333333333, 0.0565625, 0.6660619444444444, 0.008423333333333333]",1.9052758333333333,4857049.336566249,1.069266469947315
728,6.Additional_pyramidal,17071.0,73043512437768419,49904,43632,415,"49904, 43632, 415","49904, 43632, 415",338851.0,79.04716128,Clyde Angelo,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,,,,,,6.485183464621349e+17,76071773619314603,148.74412575696024,575.8729443620547,Thorny,Thorny,648518346444309991,sthorny,sparsely thorny,sparsely thorny,387.4611829893389,648518346444309991,"[0.03312333333333333, 0.0043905555555555555, 0.006501388888888889, 0.004824166666666667, 0.005420277777777778, 0.24024944444444443, 0.15826083333333332, 0.06493416666666667, 0.0004447222222222222, 0.0005319444444444445, 0.00028, 0.0005347222222222222, 0.001625, 0.0014922222222222223, 0.0015433333333333334, 0.010459444444444445, 0.0012647222222222222, 0.0013825]",0.5372627777777776,4105360.121342318,0.7211763014589491
730,6.Additional_pyramidal,5031.0,72410743495983936,31472,58784,412,"31472, 58784, 412","31472, 58784, 412",308771.0,72.03009888,Rommel,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6611656802041856,extensive axon,,,,6.485183464370642e+17,73540560413196225,64.71611083424115,288.8836141323454,Thorny,Thorny,648518346437064202,thorny,sparsely thorny,sparsely thorny,824.186538,648518346437064202,"[0.004148888888888889, 0.006111111111111111, 0.009196111111111111, 0.003348888888888889, 0.008991666666666667, 0.03682222222222222, 0.11206666666666666, 0.004036111111111111, 0.004509444444444444, 0.00582, 0.00981611111111111, 0.008033055555555555, 0.0087525, 0.009303611111111111, 0.015396388888888888, 0.013046666666666666, 0.0028719444444444443, 0.006843611111111111, 0.003077777777777778, 0.004657777777777778, 0.013344166666666667, 0.008586944444444444, 0.006599444444444444, 0.009933611111111112, 0.015818055555555554, 0.03749555555555555, 0.0004877777777777778, 0.000885, 0.8210925, 0.044721666666666667, 0.055399444444444446]",1.291214722222222,3250579.3926078626,0.6383032378856001
732,6.Additional_pyramidal,6253.0,72480974801207764,33024,56608,410,"33024, 56608, 410","33024, 56608, 410",353215.0,82.3979952,Glenda,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Juliane,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6001487734898688,,,,,6.485183464426281e+17,73751323048340905,58.27539397974037,329.01576583192417,Athorny,Athorny,648518346442628190,thorny,,,378.6867729461199,648518346437124472,"[0.005028611111111111, 0.02653138888888889, 0.060836944444444443, 0.05552861111111111, 0.996565, 0.06525361111111111, 0.00853388888888889, 0.015121666666666667, 0.0077733333333333335, 0.06963722222222223, 0.15488, 0.054375, 0.008224166666666666, 0.009293611111111112, 0.33562888888888887, 0.03492638888888889, 0.014519722222222222, 0.03671833333333333, 0.008843055555555555, 0.4773483333333333, 0.05207388888888889, 0.420825, 0.04307361111111111, 0.0012794444444444444, 0.0013225, 0.0013219444444444444, 0.007914166666666667, 0.0013436111111111112, 0.006161666666666667, 0.0339075, 0.11583305555555555, 0.07250333333333334, 0.011495555555555556, 0.03321611111111111, 0.005685, 0.01303138888888889, 0.022638055555555557, 0.030444166666666668, 0.10583916666666666, 0.020956944444444445, 0.12551222222222222, 0.04821138888888889]",3.6201574999999995,4391699.204098295,0.10460505459945318
734,6.Additional_pyramidal,14119.0,72902706229936509,45472,41280,406,"45472, 41280, 406","45472, 41280, 406",327053.0,76.29492384,Renzo,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,,,,,,6.485183464628028e+17,75438111324298750,183.97621532377389,528.4785265803254,Thorny,Thorny,648518346462802794,sthorny,sparsely thorny,sparsely thorny,405.8717553659937,648518346447203999,"[0.03404861111111111, 0.03967972222222222, 0.013595277777777777, 0.05976416666666667, 0.007603055555555556, 0.18764527777777779, 0.07301833333333334]",0.41535444444444447,2726310.5486752316,0.9771696458162755
735,6.Additional_pyramidal,24911.0,73396318231332524,60384,71888,402,"60384, 71888, 402","60384, 71888, 402",370967.0,86.53918176,Althea Lou,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Althea Lou,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5571369996648448,,,,,6.485183464464212e+17,77482928074027497,11.01162677772716,995.7836237429284,Athorny,Athorny,648518346450474414,sthorny,thorny,thorny,1608.3390600295184,648518346450474414,"[0.014239166666666667, 0.0040438888888888885, 0.21718972222222221, 0.010993333333333334, 0.08097888888888889, 0.011040555555555555, 0.00436, 0.002216111111111111, 0.002278333333333333, 0.0020644444444444443, 0.019775555555555557, 0.04061111111111111, 1.6666666666666667e-05, 0.0013475, 0.02028638888888889, 0.15487805555555556, 0.068745, 0.14791194444444444, 0.025598333333333334, 0.09405444444444444, 0.034152777777777775, 0.034966944444444446, 0.07147444444444444, 0.032037777777777776, 1.2222222222222222e-05, 0.0012880555555555555, 0.0013383333333333333]",1.0979,4015796.8038473157,1.464923089561452
736,6.Additional_pyramidal,5655.0,72411224465216882,31360,73376,394,"31360, 73376, 394","31360, 73376, 394",314759.0,73.42697952,CJ P.,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5779665441521664,,,,,6.485183464381656e+17,73542484558500648,11.739747504268356,44.36473444912646,Athorny,Athorny,648518346438165672,uncertain,,,795.7177882143648,648518346438165672,"[0.00790111111111111, 0.010452222222222222, 0.019491944444444444, 0.005326944444444444, 0.005141111111111111, 0.0056816666666666665, 0.006584166666666667, 0.007617777777777778, 0.011410277777777778, 0.019363055555555557, 0.005452777777777778, 0.0052383333333333336, 0.15245027777777778, 0.012980277777777778, 0.007796388888888889, 0.0057755555555555555, 0.0025630555555555554, 0.010769722222222222, 0.012697222222222223, 0.0041244444444444445, 0.014298055555555555, 0.006330833333333333, 0.0052922222222222225, 0.007677222222222222, 0.0042519444444444445, 0.004425277777777778, 0.009671944444444445, 0.013179166666666667, 0.0025186111111111112, 0.005268888888888889, 0.0050952777777777776, 0.0130575, 0.016099444444444444, 0.004601666666666667, 0.03717666666666666, 0.004166388888888889, 0.0012319444444444444, 0.003578888888888889, 0.0012216666666666667, 0.0027708333333333335]",0.4807327777777779,3241284.734577098,1.6552185018309504
739,6.Additional_pyramidal,4941.0,72410605989921257,32400,54800,387,"32400, 54800, 387","32400, 54800, 387",249687.0,58.24698336,Larben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,mary grace,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5282029542309888,,,,,6.485183464432781e+17,73680748145668513,86.01937152867285,345.3852505479768,Thorny,Thorny,648518346443278147,uncertain,sparsely thorny,sparsely thorny,509.25219756834593,648518346443278147,"[0.09549388888888889, 0.042365, 0.04274055555555555, 0.00045527777777777776]",0.18105472222222224,1533376.9080630527,2.8126976823244743
741,6.Additional_pyramidal,25918.0,73466412030493313,61792,63776,386,"61792, 63776, 386","61792, 63776, 386",295531.0,68.94147168,John David,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Roden Rey,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5333516435849216,,,,,6.485183464469669e+17,77692934794900348,60.09575428689024,865.2204395025723,Thorny,Thorny,648518346446966880,sthorny,sparsely thorny,sparsely thorny,1036.8732801344509,648518346446966880,"[0.02411, 0.5604147222222222, 0.00045222222222222224, 0.0004125, 0.00037361111111111113, 0.008471111111111112, 0.0006436111111111111, 0.0005852777777777778, 0.0006616666666666666, 0.0006777777777777778]",0.5968024999999999,1895403.6163277077,1.737380926075965
743,6.Additional_pyramidal,5656.0,72411224465216972,30864,74176,381,"30864, 74176, 381","30864, 74176, 381",294209.0,68.63307552,John David,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,John David,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6191161812189184,,,,,6.485183464401228e+17,73472253253229733,20.22013578817852,28.159409527413477,Athorny,Athorny,648518346440122779,thorny,,,253.3307777608603,648518346440122779,"[0.024199166666666667, 0.0179075, 0.00895388888888889, 0.03170777777777778, 0.06429083333333334, 0.006317777777777778, 0.007910555555555556, 0.0094675, 0.015895833333333335, 0.0047688888888888885, 0.0565825, 1.7777777777777777e-05, 0.00032472222222222223, 0.00015527777777777778, 0.00028083333333333335, 0.047605, 0.0016425, 0.024394444444444444, 0.020193333333333334, 0.009034722222222222, 0.009719166666666666, 0.006093888888888889, 0.01580527777777778, 0.01269, 0.0012744444444444444, 0.015008611111111111, 0.030949444444444446, 0.027613333333333333, 0.007687222222222222, 0.011845, 0.04747305555555555, 0.008541388888888888, 0.01759138888888889, 0.008690833333333333, 0.010144444444444444, 0.008316388888888889, 0.01209638888888889, 0.0192375, 0.036416944444444446, 0.0140425, 0.021158055555555555, 0.027778055555555556, 0.031411944444444444, 0.006371111111111111, 0.02545361111111111, 0.009939166666666667, 0.007521666666666667, 0.0093525, 0.010606111111111111, 0.008261944444444445, 0.024395555555555556, 0.0058605555555555555, 0.569595, 0.9834655555555556, 0.0013269444444444444, 0.0013780555555555555, 0.008899166666666666, 0.010293611111111111, 0.0012905555555555556, 0.10751444444444444, 0.015466388888888889, 0.0051422222222222225, 0.009731388888888888, 0.006312777777777777, 0.014696111111111111]",2.5961105555555553,4080239.4634573287,0.09758088969622046
745,6.Additional_pyramidal,5102.0,72410812148353680,31008,62448,380,"31008, 62448, 380","31008, 62448, 380",324221.0,75.63427488,Roden Rey,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,,,,,,6.48518346445116e+17,73470672705267285,50.56439773458344,230.4046262588093,Athorny,Athorny,648518346445116023,thorny,,,370.7169875621422,648518346450711214,"[0.0011461111111111112, 0.003361666666666667, 0.0016408333333333333, 0.0020502777777777776, 0.002438611111111111, 0.0029730555555555556, 0.0037088888888888887, 0.0023472222222222223, 0.0022569444444444442, 0.0020680555555555556, 0.00183, 0.004430555555555556, 0.003905, 0.0017305555555555555, 0.003620277777777778, 0.0017013888888888888, 0.002322222222222222, 0.0014897222222222221, 0.0015361111111111111, 0.002375277777777778, 0.0038263888888888887, 0.019506944444444445, 0.0011408333333333333, 0.0014175, 0.003299722222222222, 0.0067911111111111115, 0.007456666666666667, 0.016234166666666668, 0.009293055555555556, 0.007955555555555556, 0.005910833333333333, 0.0061825, 0.006739166666666667, 0.005505, 0.004886111111111111, 0.004696111111111111, 0.004828333333333333, 0.012760833333333334, 0.006541944444444445, 0.005125277777777778, 0.00725, 0.15880944444444445, 0.032155833333333335, 0.03825972222222222, 0.009800277777777778, 0.010028333333333334, 0.034311944444444444, 0.11372722222222222, 0.004386666666666666, 0.030604444444444445, 3.472222222222222e-05, 0.0012525]",0.6296519444444445,3379383.1085170624,0.5887649372531261
746,6.Additional_pyramidal,15678.0,72973074974113793,47248,40144,380,"47248, 40144, 380","47248, 40144, 380",288041.0,67.19420448,Clyde Angelo,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Roden Rey,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6371174805143552,,,,,6.485183464424756e+17,75719448861975005,205.01982494547147,545.9186445107857,Thorny,Thorny,648518346442475555,uncertain,sparsely thorny,sparsely thorny,926.5088721578592,648518346438227929,"[0.0004988888888888889, 0.003267777777777778, 0.007679166666666667, 0.011005555555555555, 8.333333333333334e-06, 0.00027527777777777777, 0.005314722222222222, 0.005919722222222222, 0.004254444444444444, 0.0017969444444444445, 0.006984722222222222, 0.005998611111111111, 0.0518475, 0.032758888888888886]",0.13761055555555554,2964965.297183437,6.7328328733024625
748,6.Additional_pyramidal,24460.0,73395974633948219,61216,62720,373,"61216, 62720, 373","61216, 62720, 373",281820.0,65.7429696,Michael Carlo,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Michael Carlo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5245850532970496,,,,,6.485183464583341e+17,77622428611736477,55.20616468547978,844.7305435945001,Thorny,Thorny,648518346458334133,uncertain,sparsely thorny,sparsely thorny,1457.7810460759508,648518346458334133,"[0.015399722222222223, 0.0070463888888888885, 0.006873888888888889, 0.004427222222222222, 0.05558472222222222, 0.0034877777777777776, 0.0025280555555555555, 0.0036772222222222224, 0.006338055555555556, 2.1944444444444445e-05, 0.0002975, 0.0004536111111111111, 0.001001388888888889, 0.0023116666666666667]",0.1094491666666667,2660799.341714158,13.319252128394007
749,6.Additional_pyramidal,4347.0,72340787068666960,30800,71520,372,"30800, 71520, 372","30800, 71520, 372",319288.0,74.48350464,Sherwin,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6651297873788928,,,,,6.48518e+17,73471840936365197,21.61083252038368,75.27913503477244,Athorny,Athorny,648518346436626000,uncertain,,,1680.412765639322,648518346442819107,"[0.013884444444444444, 0.00884111111111111, 0.008337777777777777, 0.037331666666666666, 0.008621388888888889, 0.012582777777777778, 0.023104444444444445, 0.011318055555555555, 0.013512222222222222, 0.007054166666666667, 0.016350555555555556, 0.015053333333333333, 0.018054166666666666, 0.01896972222222222, 0.06689833333333334, 0.003619722222222222, 0.002693888888888889, 0.00895888888888889, 0.007563888888888889, 0.011570833333333334, 0.003541388888888889, 0.012489444444444444, 0.005632777777777777, 0.019108055555555555, 0.040516388888888887, 0.0040841666666666665, 0.0186975, 0.008798611111111111, 0.02004027777777778, 0.007424722222222222, 0.016792222222222222, 0.001145, 0.005171111111111111, 0.014696944444444445, 0.009964444444444444, 0.005270555555555555, 0.021018055555555557, 0.007660555555555556, 0.027872222222222222, 0.019047777777777778, 0.030491666666666667, 0.006750277777777778, 0.06600277777777777, 0.26621833333333333, 0.006356944444444445, 0.0121675, 0.006438055555555555, 0.01610472222222222, 0.05709388888888889, 0.006365833333333334, 0.5157355555555555, 0.004291666666666667, 0.6136558333333333, 0.012261666666666667, 0.009613611111111111, 0.007389166666666666, 0.008606111111111111, 0.11387222222222222, 0.04969222222222222, 0.006648333333333333, 0.0012652777777777777, 0.018676111111111112, 0.010580555555555555, 0.007345, 0.020800555555555555, 0.017717777777777777, 0.04532, 0.005351666666666667, 0.025642222222222222, 0.0004688888888888889, 0.00042722222222222223, 0.00035361111111111113, 0.000455, 0.00045083333333333336, 0.0003797222222222222, 0.0004486111111111111, 0.0003891666666666667, 0.0003902777777777778, 0.00048694444444444447, 0.0004108333333333333, 0.0003916666666666667, 0.005845, 0.00027416666666666664, 0.00026777777777777775, 0.001271111111111111, 0.00739, 0.008692777777777778, 0.010775555555555556, 0.015637777777777778, 0.005287222222222222, 0.008108055555555556, 0.016021944444444443, 0.008470277777777778, 0.0011583333333333333, 0.050182222222222225, 0.001851111111111111, 0.024118888888888888, 0.00907138888888889, 0.5231036111111111, 0.0002613888888888889, 0.00022194444444444445, 0.0002, 0.0003177777777777778, 0.00012361111111111112, 0.00027055555555555557, 0.0009955555555555555, 0.006181388888888889, 0.00348, 0.4808880555555556, 0.02380527777777778, 0.005083888888888889, 0.006355, 0.07497666666666666]",3.8574902777777766,4843694.180896432,0.4356233313975776
750,6.Additional_pyramidal,6714.0,72481318398592140,32992,65536,372,"32992, 65536, 372","32992, 65536, 372",311851.0,72.74860128,Jansen,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Regine,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5199548889694208,fixed,Yes,"ZZ: 29930, 66934, 637 false merger",,6.48518346442284e+17,73752559998815183,8.745413895765397,188.30823090191743,Athorny,Athorny,648518346446350184,uncertain,,,483.28178194684665,648518346446350184,"[0.017271111111111112, 0.029073055555555557, 0.011996944444444444, 0.01211611111111111, 0.0012169444444444445, 0.03681, 0.0013488888888888888, 0.016003055555555555, 0.004031666666666667, 0.021559444444444444, 0.011419722222222222, 0.0080275, 0.009934722222222222, 0.036609722222222224, 0.012599722222222222, 0.0011483333333333332, 0.09597277777777778, 0.11659638888888889, 0.0005055555555555555, 0.0008183333333333333, 0.01394611111111111, 0.008366388888888888, 0.0065002777777777776, 0.029464444444444446, 0.019943333333333334, 0.01876777777777778, 0.013891666666666667, 0.022911666666666667, 0.01102, 0.1457922222222222, 0.107555, 0.08778111111111112, 0.04489944444444444, 0.24769916666666666, 0.0012372222222222222, 0.0013033333333333334, 0.0013183333333333332, 0.0013827777777777777]",1.2288402777777776,3037389.1966520436,0.3932828299059407
751,6.Additional_pyramidal,6527.0,72481180959639393,34000,61696,369,"34000, 61696, 369","34000, 61696, 369",344764.0,80.42654592,mary grace,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Mark Lester,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5518813572366336,,,,,6.485183464373928e+17,73892747731353305,5.874256276514157,258.39540669629656,Athorny,Athorny,648518346437392731,uncertain,thorny,thorny,840.751525,648518346435117210,"[0.33165916666666667, 0.019866666666666668, 0.014928611111111111, 0.011868611111111111, 0.040438055555555553, 0.010684444444444444, 0.0687325, 0.06887416666666667, 0.18914333333333333, 0.044105, 0.03894722222222222, 0.00039194444444444444, 0.0004936111111111111, 0.0003613888888888889, 0.0004405555555555556, 0.0003422222222222222, 0.00036472222222222223, 0.00038972222222222224, 0.0004622222222222222, 0.0004583333333333333, 0.0012133333333333334, 0.24946361111111112, 0.0006205555555555555, 0.0013905555555555555, 0.047684444444444446, 0.09842444444444444, 0.005186666666666667, 0.004676388888888889, 0.006450833333333334, 0.039504444444444446, 0.07298416666666667, 0.0012772222222222221]",1.3718291666666664,2997651.658012678,0.6128689675281483
752,6.Additional_pyramidal,5099.0,72410812148353203,32368,62624,365,"32368, 62624, 365","32368, 62624, 365",295090.0,68.8385952,John David,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5640122583220224,,,,,6.485183464435932e+17,73681778937761752,29.02191537045927,233.6596091601729,Athorny,Athorny,648518346443593301,uncertain,,,303.4934720856417,648518346443593301,"[0.010286666666666666, 0.018509166666666667, 0.004675555555555555, 0.011321666666666667, 0.0056375, 0.0026758333333333334, 0.006079444444444445, 0.013798888888888888, 0.007391111111111111, 0.006542222222222222, 0.0033177777777777776, 0.004873611111111111, 0.013798888888888888, 0.007407777777777778, 0.003588333333333333, 0.020335833333333334, 2.0833333333333333e-05, 0.0005455555555555555, 0.00047, 0.0005102777777777778, 0.002727222222222222, 0.03147361111111111, 0.22254333333333334, 0.06222805555555556, 0.017549722222222223, 0.011639166666666667]",0.48994805555555554,3300977.6333111217,0.6194400990968488
754,6.Additional_pyramidal,5456.0,72411087093366894,31280,69536,362,"31280, 69536, 362","31280, 69536, 362",322109.0,75.14158752,Roden Rey,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Brion,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5922247467335680,,,,,6.48518346440509e+17,73542003522083899,14.506837703990858,113.535786,Athorny,Athorny,648518346448204530,uncertain,,,765.2935888023708,648518346435165338,"[0.021783055555555556, 0.009065555555555556, 0.0134125, 0.06462, 0.012620555555555555, 0.009815833333333333, 0.014420833333333334, 0.015530833333333334, 0.004221111111111111, 0.043540277777777775, 0.015124722222222222, 0.010106388888888889, 0.009136944444444444, 0.019923055555555555, 0.005085555555555556, 0.029155277777777776, 0.007118055555555555, 0.01612388888888889, 0.007338611111111111, 0.012166111111111112, 0.035944444444444446, 0.010651111111111111, 0.01337138888888889, 0.012251388888888888, 0.024483055555555557, 0.021385833333333333, 0.009001666666666666, 0.0053275, 0.006309722222222223, 0.007176388888888889, 0.015928611111111112, 0.026576666666666665, 0.1081238888888889, 0.05356472222222222, 0.018506111111111112, 0.08322194444444445, 0.006573611111111111, 0.16917555555555555, 0.28551305555555556, 0.0006133333333333334, 0.0004583333333333333, 0.0005852777777777778, 0.006418333333333333, 0.03008, 0.02038777777777778, 0.008670555555555556, 0.007423611111111111, 0.03861138888888889, 0.0011508333333333334, 0.007151111111111111, 0.0038125, 0.2064863888888889, 0.4418736111111111, 0.11726694444444444, 0.05552, 0.05783861111111111, 0.6042261111111111, 0.0013233333333333333, 0.01981972222222222, 0.09969888888888889]",2.982812499999999,3864260.696139321,0.2565677825214863
755,6.Additional_pyramidal,8669.0,72621506131132621,37840,50176,361,"37840, 50176, 361","37840, 50176, 361",5539.0,1.29213792,Noroddin,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Christine Joy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4942037548793856,fixed,Yes,"ZZ: 32346, 48656, 233 big false merger; a duplicate with 8678",,6.485183464429746e+17,74383817112104822,67.73445559864867,431.2489669731556,Thorny,Thorny,648518346442974571,sthorny,sparsely thorny,sparsely thorny,299.13471668480867,648518346442974571,"[0.006919166666666666, 0.004670833333333333, 0.024902777777777777, 0.010824166666666666, 0.011678055555555556, 0.04019222222222222, 0.05821138888888889, 0.0013883333333333334, 0.888215, 8.333333333333333e-07, 0.0003825, 0.0014013888888888889, 0.013744166666666667, 0.011013611111111111, 0.4405572222222222]",1.5141016666666665,2383077.93547931,0.1975658063592
756,6.Additional_pyramidal,19787.0,73184524804034557,54336,52352,360,"54336, 52352, 360","54336, 52352, 360",314342.0,73.32970176,CJ P.,Yes,No,2nd priority: minimal/non-existent amount of axon,True,,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6411829195571200,,,,,6.485183464510957e+17,76706260547856931,45.38931673015044,656.2342714928042,Athorny,Athorny,648518346451095712,uncertain,,,1046.975472840464,648518346457258258,"[0.005988333333333333, 0.003635, 0.0033377777777777776, 0.0015216666666666666, 0.012443055555555556, 0.0011377777777777777, 0.005853055555555556, 0.002799166666666667, 0.0033419444444444443, 0.0032319444444444444, 0.006831944444444444, 0.0034425, 0.0032858333333333333, 0.0035822222222222223]",0.060432222222222234,3340634.0173706682,17.32478857041713
758,6.Additional_pyramidal,24341.0,73395837194995029,59376,58032,359,"59376, 58032, 359","59376, 58032, 359",321986.0,75.11289408,Roden Rey,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Brion,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5180376172462080,,,,,6.485183464583319e+17,77340335159698086,58.53719677344024,763.2089590159715,Thorny,Thorny,648518346458331829,sthorny,,,1904.034441828059,648518346458331829,"[0.00606, 0.007088333333333334, 0.0061225, 0.005006388888888889, 0.004690833333333333, 0.0031988888888888887, 0.004800555555555555, 0.0025033333333333335, 0.0071875, 0.007645555555555556, 0.04863027777777778, 0.003818611111111111, 0.0267, 0.005331944444444445, 0.007476666666666667, 0.004510277777777778, 0.005896944444444444, 0.0030833333333333333, 0.003983055555555556, 0.002051111111111111, 0.0042925, 0.008741111111111111, 0.019941666666666667, 0.006690277777777778, 0.030348055555555555, 3.111111111111111e-05, 0.0002775, 0.00039055555555555556, 0.0004327777777777778, 0.0005522222222222222, 0.0154, 0.0003513888888888889, 0.00038166666666666666, 0.00036944444444444443, 0.0003836111111111111, 0.0003886111111111111, 0.000325, 0.0002113888888888889, 0.004135277777777778, 0.0100325, 0.006533333333333334, 0.0024427777777777777, 0.010566666666666667, 0.0037880555555555554, 0.003311111111111111, 0.004474166666666667, 0.0003702777777777778, 0.00031944444444444446, 0.0005183333333333333, 0.0004533333333333333, 0.0007686111111111111, 0.0013244444444444445, 0.0012741666666666667, 0.0013833333333333334]",0.30699083333333343,5282222.288550882,6.202251777858921
764,6.Additional_pyramidal,4265.0,72340718282081123,30496,70512,348,"30496, 70512, 348","30496, 70512, 348",300464.0,70.09224192,Regine,Yes,No,1st priority: extensive axons from this cell in the dataset,True,cathy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5979101903978496,,,,,6.48518346442388e+17,73401334686603752,27.3660759,94.81898459589468,Athorny,Athorny,648518346442387996,uncertain,,,678.1410758677885,648518346442387996,"[0.019341666666666667, 0.06090277777777778, 0.05739388888888889, 0.197465, 0.05978666666666667, 0.02318861111111111, 0.01148, 0.016520833333333332, 0.034458333333333334, 0.025575833333333332, 0.1261238888888889, 0.051651666666666665, 0.04160388888888889, 0.08924638888888889, 0.06607722222222222, 0.11880527777777777, 0.024673055555555556, 0.06924583333333334, 0.14824833333333334, 0.005191388888888889, 0.02460638888888889, 0.1152375, 0.004966388888888889, 0.005675833333333333, 0.029130833333333335, 0.010240833333333333, 0.006084722222222222, 0.04664055555555555, 0.10184416666666667, 0.013064166666666667, 0.01122388888888889, 0.006551388888888889, 0.01136361111111111, 0.00859, 0.004791666666666666, 0.0014236111111111112, 0.017530555555555556, 0.016606944444444445, 3.4166666666666666e-05, 0.0003311111111111111, 0.000275, 0.0003197222222222222, 0.0007827777777777777, 0.0016177777777777779, 0.006571666666666667, 0.008476944444444445, 0.005840277777777778, 0.012305277777777778, 0.013175277777777777, 0.016126388888888888, 3.3055555555555553e-05, 0.00043138888888888887, 0.007970833333333333, 0.009456944444444445, 0.007680555555555556, 0.014289166666666667, 0.01586111111111111, 0.012901666666666667, 0.015651666666666668, 0.01103888888888889, 0.010484722222222222, 0.005216666666666666, 0.028935833333333334, 0.010907222222222223, 0.0054, 0.04574611111111111, 0.04017027777777778, 0.02373361111111111, 0.005838611111111111, 0.028333055555555556, 0.013161666666666667, 0.008086111111111112, 0.007325555555555556, 0.12040722222222222, 0.02705, 0.01576027777777778, 0.08351833333333333, 0.05130611111111111, 0.12341722222222222, 0.04790972222222222, 0.0403875, 0.8332391666666666, 0.0013380555555555557]",3.4213983333333333,3198476.2768150363,0.19820582399334438
