,Unnamed: 0,SegID,Num. Axon Edits,Num. Dendrite Edits,Skel Axon Length (um),Sheet Axon Length (um),Dendrite Length (um),Axon Edit Time,Dendrite Edit Time,Axon Proofreading Rate (um / min),Axon Sheet Proofreading Rate (um / min),Dendrite Proofreading Rate (um / min),All Axon Edit Coordinates,All Dendrite Edit Coordinates,Axon Operation IDs,Dendrite Operation IDs,All Axon Coordinates 10000,Axon Operation IDs 10000,Num. Axon Edits 10000
196,196,648518346457132265,7,2,873.3115232132925,874.09,2272.502459246318,2.970533333333334,0.0973833333333333,293.9914908254272,294.2535571614524,23335.64051938714,"[[[65067.25, 74575.25, 1269.0], [61515.333333333336, 70398.0, 1255.5], [59339.0, 69276.0, 1262.5], [59394.25, 69246.25, 1273.75], [63608.5, 72489.0, 1458.0], [63393.0, 72548.0, 1733.5], [61536.0, 70250.5, 1530.5]]]","[[[61156.0, 73730.5, 317.0], [61732.5, 69567.5, 1262.5]]]","[['6640', '6641', '6642', '6643', '6645', '6647', '6648']]","[['2280', '6650']]","[61536.0, 70250.5, 1530.5]",6648,6
197,197,648518346446966880,11,1,1039.0818836715391,1036.87,856.3217326561684,2.183266666666667,0.0166666666666666,475.9298987777668,474.9167913524076,51379.3039593701,"[[[65087.0, 64023.333333333336, 264.6666666666667], [64654.399999999994, 49083.2, 1265.6], [65121.5, 63873.5, 234.0], [65092.5, 64018.0, 265.5], [65040.5, 64299.5, 337.5], [65157.5, 63767.5, 208.5], [65081.5, 64895.0, 411.0], [66250.0, 59959.5, 1302.0], [63720.0, 44470.0, 1267.5], [65019.0, 64451.0, 350.5], [65075.5, 53506.5, 312.5]]]","[[[61983.5, 63529.0, 386.0]]]","[['6626', '6627', '6629', '6630', '6631', '6632', '6633', '6635', '6636', '6638', '6639']]",[['2239']],"[65087.0, 64023.333333333336, 264.6666666666667]",6626,6
197,197,648518346446966880,11,1,1039.0818836715391,1036.87,856.3217326561684,2.183266666666667,0.0166666666666666,475.9298987777668,474.9167913524076,51379.3039593701,"[[[65087.0, 64023.333333333336, 264.6666666666667], [64654.399999999994, 49083.2, 1265.6], [65121.5, 63873.5, 234.0], [65092.5, 64018.0, 265.5], [65040.5, 64299.5, 337.5], [65157.5, 63767.5, 208.5], [65081.5, 64895.0, 411.0], [66250.0, 59959.5, 1302.0], [63720.0, 44470.0, 1267.5], [65019.0, 64451.0, 350.5], [65075.5, 53506.5, 312.5]]]","[[[61983.5, 63529.0, 386.0]]]","[['6626', '6627', '6629', '6630', '6631', '6632', '6633', '6635', '6636', '6638', '6639']]",[['2239']],"[64654.399999999994, 49083.2, 1265.6]",6627,6
197,197,648518346446966880,11,1,1039.0818836715391,1036.87,856.3217326561684,2.183266666666667,0.0166666666666666,475.9298987777668,474.9167913524076,51379.3039593701,"[[[65087.0, 64023.333333333336, 264.6666666666667], [64654.399999999994, 49083.2, 1265.6], [65121.5, 63873.5, 234.0], [65092.5, 64018.0, 265.5], [65040.5, 64299.5, 337.5], [65157.5, 63767.5, 208.5], [65081.5, 64895.0, 411.0], [66250.0, 59959.5, 1302.0], [63720.0, 44470.0, 1267.5], [65019.0, 64451.0, 350.5], [65075.5, 53506.5, 312.5]]]","[[[61983.5, 63529.0, 386.0]]]","[['6626', '6627', '6629', '6630', '6631', '6632', '6633', '6635', '6636', '6638', '6639']]",[['2239']],"[65081.5, 64895.0, 411.0]",6633,6
197,197,648518346446966880,11,1,1039.0818836715391,1036.87,856.3217326561684,2.183266666666667,0.0166666666666666,475.9298987777668,474.9167913524076,51379.3039593701,"[[[65087.0, 64023.333333333336, 264.6666666666667], [64654.399999999994, 49083.2, 1265.6], [65121.5, 63873.5, 234.0], [65092.5, 64018.0, 265.5], [65040.5, 64299.5, 337.5], [65157.5, 63767.5, 208.5], [65081.5, 64895.0, 411.0], [66250.0, 59959.5, 1302.0], [63720.0, 44470.0, 1267.5], [65019.0, 64451.0, 350.5], [65075.5, 53506.5, 312.5]]]","[[[61983.5, 63529.0, 386.0]]]","[['6626', '6627', '6629', '6630', '6631', '6632', '6633', '6635', '6636', '6638', '6639']]",[['2239']],"[66250.0, 59959.5, 1302.0]",6635,6
197,197,648518346446966880,11,1,1039.0818836715391,1036.87,856.3217326561684,2.183266666666667,0.0166666666666666,475.9298987777668,474.9167913524076,51379.3039593701,"[[[65087.0, 64023.333333333336, 264.6666666666667], [64654.399999999994, 49083.2, 1265.6], [65121.5, 63873.5, 234.0], [65092.5, 64018.0, 265.5], [65040.5, 64299.5, 337.5], [65157.5, 63767.5, 208.5], [65081.5, 64895.0, 411.0], [66250.0, 59959.5, 1302.0], [63720.0, 44470.0, 1267.5], [65019.0, 64451.0, 350.5], [65075.5, 53506.5, 312.5]]]","[[[61983.5, 63529.0, 386.0]]]","[['6626', '6627', '6629', '6630', '6631', '6632', '6633', '6635', '6636', '6638', '6639']]",[['2239']],"[63720.0, 44470.0, 1267.5]",6636,6
197,197,648518346446966880,11,1,1039.0818836715391,1036.87,856.3217326561684,2.183266666666667,0.0166666666666666,475.9298987777668,474.9167913524076,51379.3039593701,"[[[65087.0, 64023.333333333336, 264.6666666666667], [64654.399999999994, 49083.2, 1265.6], [65121.5, 63873.5, 234.0], [65092.5, 64018.0, 265.5], [65040.5, 64299.5, 337.5], [65157.5, 63767.5, 208.5], [65081.5, 64895.0, 411.0], [66250.0, 59959.5, 1302.0], [63720.0, 44470.0, 1267.5], [65019.0, 64451.0, 350.5], [65075.5, 53506.5, 312.5]]]","[[[61983.5, 63529.0, 386.0]]]","[['6626', '6627', '6629', '6630', '6631', '6632', '6633', '6635', '6636', '6638', '6639']]",[['2239']],"[65075.5, 53506.5, 312.5]",6639,6
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[63919.666666666664, 64420.5, 705.8333333333334]",6570,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[63815.600000000006, 63787.200000000004, 1267.0]",6573,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[62686.0, 65793.0, 990.6]",6575,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[62214.0, 66723.0, 709.5]",6576,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[62718.399999999994, 63200.799999999996, 1255.2]",6596,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[62737.5, 62553.0, 1262.0]",6599,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[56650.5, 44425.0, 1263.0]",6605,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[47122.0, 35084.166666666664, 1258.5]",6606,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[41973.5, 36675.5, 1272.0]",6607,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[39354.0, 37431.0, 1262.0]",6609,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[63227.0, 64162.0, 1197.5]",6610,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[64308.0, 63481.0, 1451.0]",6612,19
198,198,648518346455212908,25,6,1862.1677961327143,1858.04,2340.868164001421,14.490533333333332,0.7055333333333333,128.50926555264,128.22440397868954,3317.870401589465,"[[[63919.666666666664, 64420.5, 705.8333333333334], [63815.600000000006, 63787.200000000004, 1267.0], [63855.0, 63757.75, 1277.25], [62686.0, 65793.0, 990.6], [62214.0, 66723.0, 709.5], [62718.399999999994, 63200.799999999996, 1255.2], [62737.5, 62553.0, 1262.0], [56650.5, 44425.0, 1263.0], [47122.0, 35084.166666666664, 1258.5], [41973.5, 36675.5, 1272.0], [41963.333333333336, 36681.0, 1271.0], [39354.0, 37431.0, 1262.0], [63227.0, 64162.0, 1197.5], [64308.0, 63481.0, 1451.0], [56698.0, 45538.0, 1506.5], [40336.5, 38758.5, 1245.0], [64271.5, 63493.0, 1434.5], [39237.0, 37489.0, 1261.5], [37073.5, 38400.0, 1206.5], [56647.0, 44426.5, 1260.5], [61705.0, 68505.5, 1261.0], [41948.5, 36669.0, 1260.5], [56373.0, 46990.0, 2029.0], [43399.0, 41267.5, 2105.5], [65321.5, 63627.0, 1991.0]]]","[[[61732.0, 64979.5, 335.0], [63580.0, 60370.5, 710.0], [66797.0, 66500.0, 711.0], [64113.0, 55434.5, 1280.0], [67025.0, 64189.0, 2075.5], [62483.0, 64716.5, 2082.0]]]","[['6570', '6573', '6574', '6575', '6576', '6596', '6599', '6605', '6606', '6607', '6608', '6609', '6610', '6612', '6613', '6615', '6616', '6618', '6619', '6620', '6621', '6623', '6624', '50816', '50828']]","[['2243', '6569', '6572', '6625', '50817', '50833']]","[56698.0, 45538.0, 1506.5]",6613,19
