anacon,nucleus_index,nucleus segid,x,y,z,size,supervoxel,group,segid_0217,size_um3
925,4827,72410262593863735,31328,44800,781,65883,,,,245.9069798
926,4832,72410262795190273,31808,44672,1669,19300,,,,72.036864
927,4836,72410262862299178,30816,44528,2096,55103,,,,205.6708454
928,4841,72410331447558145,30576,47744,1438,83701,,,,312.4123085
929,4844,72410331447558839,30752,46608,1682,17961,,,,67.03907328
930,4845,72410399831490567,31968,49888,174,76060,,,,283.8924288
931,4849,72410399898599434,32480,50288,343,44081,,,,164.5314509
932,4853,72410400234143745,30944,48720,1695,85359,,,,318.6007603
933,4854,72410400234143747,31904,48800,1756,18123,,,,67.64373504
934,4858,72410468550967298,32112,51408,114,16594,,,,61.93677312
935,4868,72410468550967420,32096,52192,179,171234,,,,639.1274803
938,4892,72410468685185025,31312,50400,733,17339,,,,64.71747072
939,4893,72410468685185114,31520,51392,704,49435,,,,184.5151488
941,4903,72410468886511621,32432,50752,1309,32718,,,,122.1192806
942,4906,72410537270444033,31136,52752,117,16025,,,,59.812992
943,4907,72410537270444036,31440,54240,144,110535,,,,412.5696768
944,4915,72410537337552972,32048,54016,253,71879,,,,268.2869299
946,4921,72410537404661761,32592,54128,704,20673,,,,77.16155904
947,4929,72410537538879490,30608,53440,1108,92020,,,,343.4628096
948,4931,72410537605988353,30720,53920,1480,54403,,,,203.0581094
949,4935,72410605989920770,32176,54400,129,64227,,,,239.725993
950,4937,72410605989920879,32128,55280,151,111643,,,,416.7052646
952,4940,72410605989921250,31280,56544,294,42972,,,,160.3921306
954,4946,72410606057029761,30848,55808,421,87203,,,,325.4834534
957,4969,72410606191247426,31424,55216,993,17496,,,,65.30347008
958,4971,72410606258356225,31712,55152,1091,64704,,,,241.5063859
959,4972,72410606258356250,31376,55392,1053,17292,,,,64.54204416
960,4973,72410606325465113,31840,55008,1382,18378,,,,68.59551744
961,4977,72410606459682826,32000,55200,1795,34229,,,,127.7590579
962,4982,72410606459682946,31792,55568,2092,60861,,,,227.1624653
963,4986,72410674709397631,31440,57760,179,119737,,,,446.9159578
965,4991,72410674776506506,31344,57408,284,42711,,,,159.4179533
966,4998,72410674843615233,32368,57360,642,17391,,,,64.91155968
968,5004,72410674910724097,31056,57056,943,51667,,,,192.8460442
969,5015,72410675044941888,32384,58416,1563,57404,,,,214.2592819
970,5018,72410675179159554,31056,56528,1868,97708,,,,364.6931558
971,5019,72410675179159701,32144,57392,2073,46263,,,,172.6757222
972,5020,72410675179160109,30624,57904,2100,92215,,,,344.1906432
973,5021,72410743428874241,30928,58592,130,53127,,,,198.295465
978,5042,72410743563091977,30768,59744,504,83183,,,,310.4788838
979,5043,72410743563091995,31152,59776,521,18444,,,,68.84186112
980,5046,72410743563092182,32560,58848,751,51882,,,,193.6485274
981,5048,72410743563092279,30784,59680,765,30682,,,,114.5199514
983,5053,72410743630200834,31232,58832,794,87150,,,,325.285632
984,5054,72410743630200874,31536,59760,890,84161,,,,314.1292493
986,5069,72410743697310055,31808,59616,1093,44913,,,,167.6368742
987,5071,72410743697310079,31120,59296,1262,18700,,,,69.797376
990,5088,72410812148350977,32432,61344,136,78528,,,,293.1041894
991,5089,72410812148351025,31568,61856,160,162585,,,,606.8452608
995,5103,72410812215459925,30624,61936,394,28329,,,,105.7374259
1001,5123,72410812282570921,31760,60912,676,44722,,,,166.9239706
1002,5126,72410812349677675,30848,60992,935,59954,,,,223.7771059
1007,5142,72410812483895814,31008,62000,1527,99149,,,,370.0716595
1008,5151,72410812551004163,32336,62544,1604,56178,,,,209.6832614
1009,5156,72410812618113025,31888,62288,1844,79995,,,,298.5797376
1010,5157,72410812618113136,32144,62608,2021,47044,,,,175.5907891
1012,5172,72410880867828119,31392,64176,374,137370,,,,512.7307776
1027,5240,72410881136263708,31200,63392,1217,30833,,,,115.0835558
1029,5254,72410881203372598,31104,63648,1407,64755,,,,241.6967424
1030,5259,72410881270480936,31312,62912,1776,96105,,,,358.7099904
1031,5261,72410881270481044,32224,62656,1760,49688,,,,185.4594662
1032,5264,72410881337590029,31600,63424,1770,19198,,,,71.65615104
1033,5268,72410949587304504,31920,66512,118,19611,,,,73.19766528
1037,5275,72410949654413324,31744,64896,400,77309,,,,288.5542963
1044,5305,72410949855739905,32144,65088,1077,21870,,,,81.6293376
1046,5313,72410949855740813,32208,66560,1285,54774,,,,204.4428595
1049,5327,72410949922848771,31888,65216,1376,52437,,,,195.7200538
1050,5328,72410949922848773,31360,65360,1416,52678,,,,196.6195814
1051,5329,72410949922848783,30800,65568,1318,20204,,,,75.41102592
1054,5339,72410949989957635,30960,65184,1532,19335,,,,72.1675008
1056,5342,72410949989958456,31552,65104,1775,102341,,,,381.9857357
1058,5350,72410950057067157,32272,65968,2107,78142,,,,291.6634522
1059,5355,72411018306781187,30960,68368,137,73673,,,,274.982999
1062,5365,72411018306782219,31376,68224,261,16826,,,,62.80270848
1063,5373,72411018373891004,31632,68464,314,17691,,,,66.03130368
1075,5407,72411018642325935,30768,68272,1314,49733,,,,185.6274278
1076,5408,72411018642327272,30720,68032,1513,86763,,,,323.8411622
1081,5431,72411018776545033,32384,67952,2079,136243,,,,508.5242726
1082,5435,72411018776545386,30752,68592,2030,220524,,,,823.1014195
1083,5437,72411018776545737,31888,67424,2110,74428,,,,277.8010214
1084,5440,72411087026257953,30912,69728,140,91268,,,,340.6559846
1085,5441,72411087026257955,31392,70240,146,92448,,,,345.060311
1088,5467,72411087160475813,32016,69376,615,341260,,,,1273.746125
1090,5469,72411087160476636,30864,70832,628,18860,,,,70.3945728
1098,5504,72411087294694495,31824,68832,1124,19324,,,,72.12644352
1104,5532,72411087428911115,31440,69568,1589,33987,,,,126.8557978
1105,5537,72411087428911753,31152,70160,1771,79478,,,,296.6500454
1109,5559,72411087496020674,32304,68960,2049,219093,,,,817.7602406
1110,5561,72411087496021360,32320,70272,2123,31886,,,,119.0138573
1111,5564,72411087496021903,31232,69392,2068,174750,,,,652.25088
1114,5579,72411155812843794,32176,71024,453,50569,,,,188.7477811
1115,5580,72411155812843802,32416,71952,454,47182,,,,176.1058714
1126,5615,72411156081280269,30672,71232,1493,44415,,,,165.7780992
1131,5634,72411156215497003,30784,71792,2026,18014,,,,67.23689472
1133,5637,72411156215498124,31040,71296,2088,120060,,,,448.1215488
1134,5641,72411156215498408,31664,72608,2119,39826,,,,148.6497485
1135,5647,72411156215498610,30416,72208,2119,45496,,,,169.8129101
1140,5657,72411224532321630,32528,74464,326,45348,,,,169.260503
1141,5658,72411224532321822,32560,74784,416,48522,,,,181.1073946
1157,5711,72411224934977377,30384,73232,2131,19953,,,,74.47417344
1161,5721,72411293453123716,31856,74896,1208,79967,,,,298.4752282
1162,5724,72411293520232494,32400,75520,1575,139267,,,,519.8112922
1164,5733,72411293587344497,31296,75520,1868,103857,,,,387.6441754
1165,5736,72411293587345089,32832,75392,1843,217306,,,,811.0902989
1166,5875,72480150368813067,34336,30944,1271,18052,,,,67.37872896
1167,5906,72480219021180932,32688,32880,799,47200,,,,176.173056
1169,5909,72480219289616624,34752,33808,2070,36882,,,,137.6613274
1170,5910,72480287539331073,32976,34496,149,41287,,,,154.1029018
1171,5918,72480287807766529,34144,35168,1148,28092,,,,104.8528282
1172,5922,72480287874875393,32992,35088,1324,17835,,,,66.5687808
1173,5923,72480288009093121,32752,34512,1896,19968,,,,74.53016064
1174,5924,72480356258807809,34000,37104,163,31813,,,,118.7413862
1175,5928,72480356325916691,33808,37168,257,34620,,,,129.2184576
1176,5932,72480356325916730,33936,36544,414,18790,,,,70.1332992
1177,5938,72480356393025543,33872,37600,699,54661,,,,204.0210893
1178,5947,72480356393025582,33552,36544,763,19945,,,,74.4443136
1179,5949,72480356460134523,33536,37648,836,93099,,,,347.4901555
1180,5972,72480356661461124,32928,37152,1720,18653,,,,69.62194944
1181,5973,72480356661461125,34208,36896,1680,50285,,,,187.6877568
1182,5978,72480356728569857,33856,36176,1965,87592,,,,326.9353882
1183,5979,72480356728569858,33664,36640,1970,54357,,,,202.8864154
1184,5983,72480425179611140,32464,39952,882,87891,,,,328.0513997
1185,5985,72480425380937730,34176,38128,1603,89558,,,,334.2734438
1186,5986,72480493697761281,33728,40704,114,15728,,,,58.70444544
1187,5987,72480493764870145,34208,40240,411,47184,,,,176.1133363
1188,5988,72480493966196737,33952,40368,1173,70883,,,,264.5693798
1189,5989,72480493966196738,34272,40384,1223,144024,,,,537.5666995
1190,5992,72480493966196922,34528,40496,1281,43099,,,,160.8661555
1191,5993,72480494167523330,32752,40864,1905,48635,,,,181.5291648
1192,5998,72480494167523553,34480,41184,2090,21288,,,,79.45703424
1193,6006,72480562551455747,32672,42752,605,87018,,,,324.7929446
1194,6009,72480562819891201,34528,42592,1666,92122,,,,343.8435226
1195,6010,72480562819891237,33456,43136,1701,54880,,,,204.8385024
1196,6011,72480562819891249,32544,42640,1798,64926,,,,242.3349965
1197,6012,72480631136714753,33984,45328,197,191791,,,,715.8560717
1198,6014,72480631203823618,32912,44624,278,56583,,,,211.1949158
1199,6016,72480631203823637,32704,46224,317,30038,,,,112.1162342
1200,6019,72480631270932481,34224,44224,532,18168,,,,67.81169664
1201,6025,72480631606476801,33472,45920,1868,92766,,,,346.2472397
1202,6027,72480631606476873,33776,45936,2003,46659,,,,174.1537843
1203,6028,72480631606476879,33392,46032,2004,58938,,,,219.9849062
1204,6030,72480699856191492,34256,48256,126,16993,,,,63.42603264
1205,6035,72480699923300440,34032,46352,251,214145,,,,799.2919296
1206,6036,72480699990409217,34032,46656,659,47385,,,,176.8635648
1207,6037,72480699990409241,33808,46864,550,87990,,,,328.4209152
1208,6040,72480700057518087,33376,48288,783,18258,,,,68.14761984
1209,6044,72480700124627063,33648,46544,1253,17760,,,,66.2888448
1210,6045,72480700191735810,33872,46496,1344,32134,,,,119.9395123
1211,6047,72480700191735945,33968,46384,1516,18538,,,,69.19271424
1212,6048,72480700191736047,32832,46384,1515,23191,,,,86.55994368
1213,6049,72480700258844673,33872,46464,1740,31934,,,,119.1930163
1215,6059,72480768575668370,32672,49344,237,76507,,,,285.5608474
1219,6081,72480768709886196,33888,50224,563,77362,,,,288.7521178
1221,6090,72480768709886345,33936,50288,836,52783,,,,197.0114918
1223,6101,72480768776994939,33792,49184,1031,108141,,,,403.6341197
1225,6111,72480768911212584,34368,49120,1461,120040,,,,448.0468992
1226,6114,72480769045430275,33248,48368,1809,102915,,,,384.1281792
1228,6119,72480837295144962,33472,51568,123,27116,,,,101.2099277
1229,6120,72480837295144964,34288,51984,137,76525,,,,285.628032
1233,6132,72480837429362772,32912,51440,638,83555,,,,311.8673664
1234,6133,72480837429362775,33760,51648,643,47766,,,,178.2856397
1235,6134,72480837429362846,34256,51008,704,41441,,,,154.6777037
1236,6142,72480837496471562,33472,51216,955,18469,,,,68.93517312
1237,6143,72480837496471607,33248,52208,734,56838,,,,212.1466982
1241,6169,72480906014621698,33184,52864,154,29637,,,,110.6195098
1242,6170,72480906014621699,34528,53168,115,21394,,,,79.85267712
1243,6171,72480906014621700,33872,54144,151,79562,,,,296.9635738
1244,6172,72480906014621759,33616,54768,190,191721,,,,715.5947981
1246,6190,72480906081731009,33136,53568,273,16905,,,,63.0975744
1250,6198,72480906148839436,33680,52880,577,46703,,,,174.3180134
1252,6208,72480906148840784,33680,52400,771,42481,,,,158.5594829
1257,6234,72480974734098437,34240,55120,115,15961,,,,59.57411328
1258,6235,72480974734098463,34544,55760,155,136729,,,,510.3382579
1259,6237,72480974734098670,33136,56112,170,173946,,,,649.2499661
1260,6239,72480974734098903,33712,55728,112,17543,,,,65.47889664
1263,6260,72480974868316202,32752,55424,630,73651,,,,274.9008845
1266,6265,72480974868317261,34384,54832,771,47277,,,,176.460457
1268,6283,72480975002534634,33600,56480,1166,43770,,,,163.3706496
1273,6296,72480975069643330,33040,56032,1312,31654,,,,118.1479219
1277,6327,72480975203860967,33328,54704,2063,17501,,,,65.32213248
1278,6334,72481043453575171,32816,57568,159,74476,,,,277.9801805
1280,6337,72481043453575272,34528,58016,175,146230,,,,545.8005504
1288,6366,72481043654902550,33776,56512,977,73013,,,,272.5195622
1297,6411,72481043856228864,33872,57600,1717,44328,,,,165.4533734
1299,6426,72481043923337270,33248,57280,1886,99195,,,,370.2433536
1300,6428,72481043923337308,32736,58304,1865,86960,,,,324.5764608
1302,6432,72481112173051940,32560,59552,126,46641,,,,174.0865997
1303,6434,72481112173051946,34432,60000,137,35509,,,,132.5366323
1304,6435,72481112173052050,34320,58816,146,94855,,,,354.0443904
1305,6438,72481112173053428,33024,58800,171,202515,,,,755.8831872
1313,6464,72481112307270784,34560,60464,636,81234,,,,303.2042803
1314,6465,72481112307270853,33232,58864,674,18491,,,,69.01728768
1316,6467,72481112374379415,33984,59280,976,28526,,,,106.4727245
1323,6489,72481112575705719,32976,60320,1616,55776,,,,208.1828045
1328,6505,72481112642817537,33584,59600,1924,18162,,,,67.78930176
1330,6507,72481112642817597,32752,59072,2121,16596,,,,61.94423808
1332,6514,72481180892528642,33200,60592,135,67748,,,,252.868055
1333,6515,72481180892528646,33232,61488,147,37517,,,,140.0314522
1338,6537,72481181026746757,33312,61168,607,18286,,,,68.25212928
1339,6548,72481181026748904,34064,60928,698,211133,,,,788.0496998
1352,6593,72481181362292155,32832,62096,2084,35579,,,,132.7979059
1353,6595,72481181362292255,33472,61616,2090,39010,,,,145.6040448
1354,6601,72481181362292758,33248,61936,2062,162248,,,,605.587415
1355,6602,72481181362292930,34736,60912,2096,105789,,,,394.8553267
1365,6647,72481249813333266,33408,64608,1048,20447,,,,76.31801856
1367,6653,72481249880441433,33808,64480,1040,82339,,,,307.3286707
1375,6695,72481250081767955,33440,62816,2078,46404,,,,173.2020019
1377,6701,72481250081768029,33024,64496,2128,19842,,,,74.05986816
1378,6703,72481250081768031,34272,63744,2082,167650,,,,625.750272
1379,6712,72481318398591004,33936,65088,347,27111,,,,101.1912653
1380,6713,72481318398591033,33904,65488,387,44974,,,,167.8645555
1382,6715,72481318398592906,33632,65520,507,51413,,,,191.8979942
1383,6721,72481318465700264,33856,66096,718,43023,,,,160.582487
1385,6723,72481318465700292,34512,65616,634,18745,,,,69.9653376
1387,6725,72481318465700454,33344,65024,925,20563,,,,76.75098624
1389,6741,72481318599918243,32864,64752,1262,52522,,,,196.0373146
1400,6781,72481387050958849,32944,67840,132,17887,,,,66.76286976
1401,6782,72481387050958850,33520,68400,199,62350,,,,232.720128
1403,6788,72481387118067713,33712,67632,437,92711,,,,346.0419533
1404,6789,72481387118067785,33888,68064,402,45661,,,,170.4287693
1405,6793,72481387185176640,33184,68320,561,48017,,,,179.2224922
1417,6838,72481387520722491,32832,68672,2109,23939,,,,89.35183872
1419,6840,72481387520722615,33568,68176,2082,132442,,,,494.3371162
1421,6845,72481387520722856,34720,68048,2096,105697,,,,394.5119386
1423,6855,72481455904653313,34080,69008,640,44565,,,,166.3379712
1424,6856,72481455904653341,34624,68896,700,42713,,,,159.4254182
1425,6857,72481455904653360,33776,70608,749,39808,,,,148.5825638
1426,6858,72481455904654110,33552,69568,807,55535,,,,207.2832768
1427,6859,72481455971762324,34160,70208,953,52768,,,,196.9555046
1428,6860,72481455971762656,34496,68816,991,81378,,,,303.7417574
1434,6908,72481456240203271,32784,70144,1964,19662,,,,73.38802176
1435,6912,72481456240203970,33712,69696,2062,214855,,,,801.9419904
1436,6913,72481456240204488,32976,69376,2064,176504,,,,658.7976499
1437,6919,72481524624130054,33568,71424,856,49435,,,,184.5151488
1438,6920,72481524691238944,34608,71552,832,19154,,,,71.49192192
1439,6921,72481524691238963,34384,71776,1017,38889,,,,145.1524147
1440,6926,72481524758347799,34320,71104,1171,19816,,,,73.96282368
1441,6933,72481524825456641,33904,71168,1458,84387,,,,314.9727898
1448,6966,72481524959676547,33440,71152,2118,44193,,,,164.9494886
1449,6980,72481593276497930,33088,74288,259,60145,,,,224.4900096
1450,6984,72481593477824520,33856,74000,1116,45953,,,,171.5186534
1451,6985,72481593477824683,34512,73056,1241,60331,,,,225.1842509
1452,6987,72481593477825337,33440,73456,1337,21018,,,,78.44926464
1454,7003,72481593679151672,33360,73056,2112,39112,,,,145.9847578
1455,7004,72481593679151790,33104,73936,2117,17415,,,,65.0011392
1456,7005,72481593679151846,34224,73520,2098,62439,,,,233.0523187
1457,7006,72481593679152205,32720,73232,2122,32115,,,,119.8685952
1458,7007,72481593679152339,32608,73984,2075,141970,,,,529.9001856
1459,7009,72481593679153650,34400,73904,2046,43269,,,,161.5006771
1460,7011,72481593679154021,32704,74576,2120,36704,,,,136.9969459
1461,7033,72481662398627849,33504,75120,1915,83067,,,,310.0459162
1462,7157,72550518844555268,35264,30160,130,16284,,,,60.77970432
1463,7162,72550518978772993,35680,31344,613,33055,,,,123.3771264
1464,7163,72550518978773214,36176,29968,757,18073,,,,67.45711104
1465,7164,72550518978773331,36480,30448,820,14909,,,,55.64754432
1466,7165,72550519045881858,35808,30000,898,23749,,,,88.64266752
1467,7166,72550519045881970,36128,31504,755,96231,,,,359.1802829
1468,7170,72550519180099585,35664,31056,1536,33002,,,,123.179305
1469,7174,72550587564032021,36064,32800,202,132760,,,,495.5240448
1470,7177,72550587698249730,35616,32000,711,109416,,,,408.3930317
1471,7179,72550587832467463,35344,33056,1086,48192,,,,179.8756762
1472,7180,72550588033794049,34848,33120,1943,90862,,,,339.1405978
1473,7181,72550588033794050,36384,33344,1971,140631,,,,524.9023949
1475,7190,72550656283508740,36448,34464,189,17060,,,,63.6761088
1476,7192,72550656484835329,34976,34112,861,76121,,,,284.1201101
1477,7193,72550656484835435,35248,34112,1022,39439,,,,147.2052787
1479,7197,72550656551944220,34976,34352,1013,108528,,,,405.0785894
1480,7198,72550656753270785,35504,34544,2017,38051,,,,142.0245965
1481,7200,72550656753270843,34592,35808,2115,33289,,,,124.2505267
1482,7209,72550725002985473,36512,37072,175,77402,,,,288.901417
1483,7211,72550725002985497,36592,38352,254,227750,,,,850.07232
1484,7212,72550725070094433,35728,37104,445,48954,,,,182.7198259
1485,7213,72550725070094472,35312,37856,464,21816,,,,81.42778368
1486,7214,72550725137203201,35536,37600,569,57699,,,,215.3603635
1487,7233,72550793789571136,35776,39056,231,223276,,,,833.3732045
1488,7240,72550793923788802,36560,38256,923,35319,,,,131.8274611
1489,7243,72550794192224292,36560,39040,1842,22625,,,,84.44736
1490,7244,72550794192224294,36592,39152,1953,55138,,,,205.8014822
1491,7245,72550794192224312,34624,39520,1839,91508,,,,341.5517798
1492,7246,72550794192224398,35888,39296,1950,20645,,,,77.0570496
1493,7251,72550862576156700,34640,40656,734,33287,,,,124.2430618
1494,7257,72550862911701093,34720,40944,2088,17835,,,,66.5687808
1495,7259,72550931161415682,35360,42192,129,50790,,,,189.5726592
1496,7260,72550931161415684,35360,43024,121,17450,,,,65.131776
1497,7274,72550931228524581,35200,43216,286,250517,,,,935.0496922
1498,7283,72550931496960001,36640,42672,1458,35080,,,,130.9353984
1499,7286,72550931631177732,35360,42672,1999,84236,,,,314.4091853
1502,7304,72550999948001641,36608,45232,440,54847,,,,204.7153306
1503,7305,72550999948001662,36240,45328,299,38613,,,,144.1222502
1504,7309,72550999948001946,35200,44976,499,92180,,,,344.0600064
1505,7315,72551000015110145,35200,44688,627,53416,,,,199.3741517
1506,7322,72551000216436743,36384,45584,1366,44373,,,,165.621335
1508,7325,72551068600369157,35168,47632,133,48247,,,,180.0809626
1512,7350,72551068734586886,36096,46928,588,84462,,,,315.2527258
1513,7351,72551068734586953,36224,47440,678,16881,,,,63.00799488
1514,7361,72551068801695759,35312,48016,789,42142,,,,157.2941722
1516,7369,72551068868804610,36368,46416,1039,19257,,,,71.87636736
1517,7375,72551069003022409,36560,46960,1698,22136,,,,82.62217728
1518,7377,72551069070131201,35888,46768,2052,86861,,,,324.2069453
1520,7390,72551137319846775,35904,48400,150,121180,,,,452.3019264
1523,7398,72551137386954819,34768,49056,458,31383,,,,117.1364198
1528,7422,72551137521172510,35344,49408,791,18129,,,,67.66612992
1530,7430,72551137588281630,36512,50128,1203,43330,,,,161.7283584
1532,7432,72551137588281970,35712,50224,1211,80595,,,,300.8192256
1534,7445,72551206039322627,34944,51584,122,39197,,,,146.3020186
1535,7449,72551206039322673,36448,51120,165,181991,,,,679.2777677
1538,7460,72551206039324384,36864,51248,233,38375,,,,143.23392
1540,7463,72551206106433872,36288,51056,455,30193,,,,112.6947686
1544,7471,72551206173540995,35968,52256,812,46178,,,,172.3584614
1545,7475,72551206240649219,36064,50544,831,74580,,,,278.3683584
1547,7493,72551206307759006,36160,50992,1273,53699,,,,200.4304435
1549,7504,72551206509084673,35024,50592,1812,18822,,,,70.25273856
1550,7505,72551206509084738,35520,52224,1954,31981,,,,119.3684429
1551,7507,72551206509084744,35152,50464,2015,49784,,,,185.8177843
1561,7563,72551274960126349,35888,52848,986,17096,,,,63.81047808
1569,7595,72551275161452663,35552,53664,1652,49627,,,,185.231785
1570,7599,72551275161452937,36304,53504,1785,49524,,,,184.8473395
1572,7610,72551275228562056,34896,54016,2080,78330,,,,292.3651584
1573,7611,72551275228562251,35536,52592,1983,33044,,,,123.3360691
1574,7615,72551343478276097,35088,54752,120,33941,,,,126.6841037
1575,7616,72551343478276101,36320,55168,171,69463,,,,259.2692582
1576,7617,72551343478276193,35520,55392,159,91853,,,,342.8394854
1586,7672,72551343746712844,35344,55376,1157,19691,,,,73.49626368
1587,7673,72551343746712845,35024,55456,1190,17302,,,,64.57936896
1590,7677,72551343746713381,35552,55040,1096,19520,,,,72.8580096
1593,7694,72551343813821006,35248,54720,1513,21585,,,,80.5655808
1595,7697,72551343880930348,35536,54720,1602,19300,,,,72.036864
1598,7703,72551343948038145,34848,54672,1919,68624,,,,256.1377075
1600,7723,72551412331971040,35264,57280,689,15527,,,,57.95421696
1608,7750,72551412466188687,36400,57984,1072,45419,,,,169.5255091
1613,7787,72551412667515591,36624,57232,2034,47978,,,,179.0769254
1614,7788,72551412667515622,34704,58064,2087,132707,,,,495.3262234
1616,7792,72551412667517072,36496,57696,2070,177664,,,,663.1273267
1617,7798,72551481051447727,36560,59888,504,60696,,,,226.5466061
1621,7811,72551481118556167,36288,59088,854,51815,,,,193.3984512
1634,7848,72551549636706305,34944,60704,149,37115,,,,138.5309952
1635,7851,72551549636706370,36000,61408,144,24163,,,,90.18791424
1636,7853,72551549703815169,35904,61376,404,20027,,,,74.75037696
1637,7865,72551549838032947,36288,60656,955,81378,,,,303.7417574
1647,7904,72551550106469985,35152,61824,2062,204489,,,,763.2511027
1648,7905,72551550106470080,36400,62176,2099,103154,,,,385.0202419
1649,7909,72551618423291910,35632,63968,308,57969,,,,216.3681331
1650,7928,72551618758836229,36176,62656,1671,57187,,,,213.4493338
1653,7950,72551618825945602,35872,64368,2056,218782,,,,816.5994394
1654,7954,72551618825945700,35712,63456,2108,68181,,,,254.4842189
1655,7958,72551687075659781,34640,66416,127,24357,,,,90.91201536
1656,7961,72551687075660086,36176,65696,388,18859,,,,70.39084032
1657,7973,72551687142768754,34496,65952,506,19754,,,,73.73140992
1658,7978,72551687209877514,35584,66112,703,33547,,,,125.2135066
1659,7987,72551687276986477,35456,66256,908,18870,,,,70.4318976
1660,7988,72551687344095265,35552,65808,1116,49262,,,,183.8694298
1661,8005,72551687478314115,36864,66000,1766,47889,,,,178.7447347
1666,8020,72551687545423230,36560,65472,2055,135367,,,,505.2546202
1667,8023,72551687545423474,36208,64992,2121,29099,,,,108.6114355
1668,8031,72551755795136558,35072,67056,232,49052,,,,183.085609
1669,8032,72551755862245453,34592,68048,562,106086,,,,395.9638733
1670,8041,72551755996463469,34768,67728,996,17826,,,,66.53518848
1671,8047,72551756130680835,36048,66784,1310,47016,,,,175.4862797
1672,8050,72551756130681241,36320,67168,1495,59115,,,,220.6455552
1673,8052,72551756197789873,36464,68480,1577,86770,,,,323.8672896
1677,8062,72551756264905772,35760,66720,2117,42035,,,,156.8947968
1678,8063,72551756264906199,35664,67792,2095,101873,,,,380.238935
1680,8082,72551824715939841,36208,69120,900,46556,,,,173.7693389
1681,8088,72551824783048735,34992,69536,1147,29349,,,,109.5445555
1682,8091,72551824783048838,35568,68656,1365,18875,,,,70.45056
1683,8092,72551824850157571,35584,69984,1400,44253,,,,165.1734374
1684,8100,72551824917266482,36576,69488,1532,74763,,,,279.0514022
1685,8107,72551824984376935,35280,69872,1993,45698,,,,170.566871
1686,8110,72551893234089985,36032,71312,168,48545,,,,181.1932416
1687,8114,72551893234090089,34928,71376,258,85479,,,,319.0486579
1688,8115,72551893234090093,35024,70976,264,17463,,,,65.18029824
1689,8137,72551893435416577,35872,72352,918,86174,,,,321.6427315
1690,8151,72551893502525441,35056,71632,1202,47641,,,,177.8190797
1691,8154,72551893502525474,35520,71552,1182,206603,,,,771.1415654
1692,8163,72551893636743187,34688,72816,1658,69665,,,,260.0232192
1693,8165,72551893703852033,34992,72672,1933,47567,,,,177.5428762
1694,8174,72551962020675585,35168,73728,464,90496,,,,337.7745101
1695,8175,72551962020675593,36624,74464,289,21040,,,,78.5313792
1696,8193,72551962222002178,35376,73584,1105,29266,,,,109.2347597
1697,8200,72551962289111057,36160,74720,1423,95749,,,,357.3812275
1698,8212,72551962423328770,35104,74368,2091,17389,,,,64.90409472
1699,8228,72552031075696664,35840,74944,1696,19526,,,,72.88040448
1700,8358,72620818869256270,36992,29616,201,48089,,,,179.4912307
1701,8359,72620819003473924,38688,29072,434,65437,,,,244.2422938
1703,8369,72620819204800513,37840,28960,1506,102504,,,,382.5941299
1704,8372,72620819339018241,37136,29456,1955,41883,,,,156.3274598
1705,8373,72620819339018242,36944,29792,1935,44526,,,,166.1924045
1706,8374,72620819339018244,37392,28544,2059,15814,,,,59.02543872
1708,8380,72620887991386129,36768,30976,1809,18927,,,,70.64464896
1709,8381,72620888058495003,37888,31184,2119,16664,,,,62.19804672
1710,8382,72620956308209666,37952,33488,286,29543,,,,110.2686566
1711,8383,72620956442427393,38080,32704,779,30795,,,,114.9417216
1713,8385,72620956710862994,37408,33888,1782,43208,,,,161.2729958
1714,8394,72621025027686401,37408,34144,155,53862,,,,201.0388378
1715,8395,72621025161904129,38480,35472,605,59202,,,,220.970281
1716,8396,72621025229012993,38352,35632,973,48897,,,,182.5070746
1718,8405,72621025430339587,36848,35664,1682,32592,,,,121.6489882
1719,8406,72621025430339755,37088,36016,1733,49730,,,,185.6162304
1721,8415,72621094082707460,37024,38048,1475,24452,,,,91.26660096
1722,8419,72621094149816484,38784,36800,1756,64191,,,,239.5916237
1723,8421,72621094216925200,38464,36960,1824,21060,,,,78.6060288
1724,8426,72621162466640163,37200,38256,187,184567,,,,688.8926362
1725,8430,72621162533748741,37744,38784,312,19218,,,,71.73080064
1727,8443,72621162600857779,36816,38576,753,86406,,,,322.5086669
1728,8444,72621162667966465,37024,38528,938,21696,,,,80.97988608
1729,8445,72621162869293059,37168,38160,1615,85386,,,,318.7015373
1730,8446,72621162869293098,37904,38960,1719,45421,,,,169.5329741
1731,8447,72621162869293152,36928,38096,1770,58195,,,,217.2116736
1732,8449,72621162869293431,37120,38352,1768,67311,,,,251.2369613
1733,8452,72621162936401922,36800,38528,1893,50857,,,,189.8227354
1734,8454,72621162936402169,37408,38928,2114,21865,,,,81.6106752
1735,8455,72621231186116609,38272,40576,111,14152,,,,52.82205696
1736,8457,72621231186116611,38368,41984,132,67207,,,,250.8487834
1739,8469,72621231320334981,38032,41184,713,48570,,,,181.2865536
1740,8471,72621231320335068,37136,40896,759,82066,,,,306.3097037
1742,8477,72621231387443274,36992,40752,972,48202,,,,179.913001
1743,8478,72621231454552065,37600,41008,1176,46464,,,,173.4259507
1744,8479,72621231454552069,37184,42208,1217,90966,,,,339.5287757
